"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Oviedo, Johan","670912","2023","25","32","177.2","781","678","161","96","41","5","19","158","83",20.2,10.6,".237",".397",".330","0.727","0.160",".281","85","91","0","0","533","9","14","1","4.31",,,"9",".249",".402",".319",".329",".342",".154",,,,,,,,,"88.6","11.9",32.2,"40",7.6,40.2,"77.184773602","94.173687869",69.8,16.1,24.7,52.1,47.6,"198","380",51.6,"1540",75.9,7.4,"123","1318","1539","2980",83.6,"162","1006","1442","1252",26,46.5,40.6,36.6,22.9,"525",53.9,44.6,23,25,7.2,30.2,"39.2","95.8","2269","36.7","88.2","2469","4.1","88.1","1817","14.9","80.9","2388","5","95.7","2300",,,,,,,,,,,,,,,,"44.2","95.8","2272"
"Nolin, Sean","543594","2023","33","1","3.0","18","16","7","3","1","1","2","2","2",11.1,11.1,".438","1.000",".500","1.500","0.562",".417","6","6","0","0","9","0","0","0","18.00",,,"0",".376",".814",".603",".518",".446",".438",,,,,,,,,"98.1","19",42.9,"4",28.6,64.3,"90.891112857","98.87878",71,13.6,35.5,36.4,63.6,"4","11",50,"31",100,9.7,"9","35","11","62",86.4,"3","22","31","30",21.2,53.2,42.9,42.9,14.3,"14",44.4,35.7,50,14.3,0,39.6,"33.9","90.2","2188",,,,"14.5","81.5","1721","17.7","76.1","2143",,,,"22.6","85.1","2153",,,,,,,"11.3","77.3","2139",,,,"56.5","88.2","2174"
"Nicolas, Kyle","693312","2023","24","4","5.1","26","21","7","4","2","0","1","7","4",26.9,15.4,".333",".571",".462","1.033","0.238",".462","7","7","0","0","16","0","0","0","11.81",,,"0",".193",".334",".444",".315",".348",".141",,,,,,,,,"93.7","1.5",35.7,"0",0,64.3,"85.425881429","96.358456429",70.4,13.2,26.3,66.7,33.3,"10","15",51.4,"57",100,7.2,"0","62","49","111",86.8,"5","38","54","42",28.3,47.7,64.3,21.4,14.3,"14",69.2,50,21.4,28.6,0,42,"55.9","96.8","2409","36.9","89.5","2499",,,,"7.2","83.8","2407",,,,,,,,,,,,,,,,,,,"55.9","96.8","2409"
"Dermody, Matt","571616","2023","32","1","4.0","17","15","4","2","0","0","2","1","1",5.9,5.9,".267",".667",".353","1.020","0.400",".167","3","3","0","0","12","0","1","0","6.75",,,"0",".340",".667",".423",".456",".417",".327",,,,,,,,,"88.3","7.3",42.9,"2",14.3,35.7,"77.538361429","93.686439286",72.7,16.7,30.2,15.4,84.6,"2","13",56.6,"43",100,1.3,"6","55","15","76",83.3,"4","24","33","25",16.2,48.7,42.9,42.9,14.3,"14",58.8,50,14.3,28.6,7.1,38.8,"30.3","91.8","2221","15.8","80.7","2365","7.9","84.3","1600","3.9","74.2","2408","25","91.3","2215","17.1","87.7","2390",,,,,,,,,,,,,"72.4","90.6","2259"
"Bird, Jake","656234","2023","27","70","89.1","381","341","94","67","19","2","6","77","27",20.2,7.1,".276",".396",".336","0.732","0.120",".333","43","47","0","11","268","3","3","0","4.33",,,"5",".262",".401",".320",".325",".329",".139",,,,,,,,,"89.7","5.3",33,"22",8.1,43.7,"78.730692222","94.68471237",66.2,14,22.7,44,56,"66","150",47.4,"660",77.3,9.5,"3","1011","377","1391",85.7,"68","484","731","552",21.1,45.6,40.7,37.8,21.5,"270",57.7,52.6,20.7,23,3.7,19.3,,,,"7.1","86.3","2521","0.2","87.3","1997","20","81.7","2861","59.5","94.4","2007","13.2","89.7","2439",,,,,,,,,,,,,"72.7","93.5","2086"
"González, Chi Chi","592346","2023","31","3","3.2","19","18","7","4","2","0","1","3","1",15.8,5.3,".389",".667",".421","1.088","0.278",".429","3","3","0","0","11","0","0","0","7.36",,,"1",".329",".501",".459",".373",".364",".172",,,,,,,,,"95.7","6.3",20,"2",13.3,60,"85.177885","98.765752",64.1,16,30.6,9.1,90.9,"1","11",48,"36",100,13.3,"11","38","26","75",84,"4","25","39","33",13.9,48,60,33.3,6.7,"15",73.7,60,13.3,20,6.7,38.9,"37.3","92.8","2307","28","87.9","2400","14.7","85.7","1973","6.7","82.5","2486","13.3","91.6","2108",,,,,,,,,,,,,,,,"50.7","92.5","2254"
"Nelson, Nick","656793","2023","27","1","5.1","20","18","2","1","0","0","1","3","2",15,10,".111",".278",".200","0.478","0.167",".071","1","1","0","0","16","1","0","0","1.69",,,"1",".258",".437",".214",".338",".332",".179",,,,,,,,,"82.7","6.4",26.7,"1",6.7,26.7,"70.38385","92.563974",80.6,20,34.2,30.8,69.2,"4","13",55.1,"38",100,4.3,"26","39","4","69",80,"5","25","31","29",23.7,55.1,40,33.3,26.7,"15",75,53.3,13.3,20,13.3,46.1,"31.9","93.8","1923","5.8","84.7","2377","37.7","86.7","1919",,,,"24.6","92.7","1986",,,,,,,,,,,,,,,,"56.5","93.4","1950"
"Watkins, Spenser","657093","2023","30","1","4.1","21","19","7","2","3","0","2","4","2",19,9.5,".368",".842",".429","1.271","0.474",".385","5","5","0","0","13","0","1","0","10.38",,,"0",".287",".581",".519",".393",".355",".295",,,,,,,,,"92.6","16.7",46.7,"3",20,46.7,"85.354375","94.81426",68.2,10,30.4,35.7,64.3,"5","14",51.1,"46",100,4.4,"2","69","19","90",90,"3","30","44","47",18.2,48.9,60,6.7,33.3,"15",52.4,33.3,40,26.7,0,50.8,"25.6","90.4","2175","16.7","76.9","2472",,,,"4.4","74.6","2499","30","90","1979","21.1","86.1","2284","2.2","84.2","793",,,,,,,,,,"76.7","89.1","2128"
"Bowman, Matt","621199","2023","32","3","4.0","20","17","6","4","1","0","1","3","2",15,10,".353",".588",".400","0.988","0.235",".357","4","4","0","0","12","0","0","0","9.00",,,"0",".320",".544",".393",".368",".375",".224",,,,,,,,,"89.3","5.2",46.7,"1",6.7,26.7,"81.76746125","93.005168667",60.5,4.3,20,33.3,66.7,"3","9",54.2,"45",80,6,"1","54","0","83",95.7,"1","23","38","38",12.5,38.6,20,66.7,13.3,"15",68.4,46.7,20,33.3,0,35,,,,,,,,,,,,,"50.6","93.1","2021","14.5","90.6","2210","1.2","84.2","1152",,,,"33.7","81.1","2621",,,,"65.1","92.5","2063"
"Lambert, Peter","663567","2023","26","25","87.1","375","341","93","49","17","9","18","71","28",18.9,7.5,".273",".534",".336","0.870","0.261",".296","52","54","0","0","262","3","7","0","5.36",,,"4",".266",".499",".367",".354",".330",".233",,,,,,,,,"90.8","14.6",32.1,"30",11.1,45.8,"80.886906324","94.866375646",70.2,15.7,25.4,37.4,62,"70","187",50.7,"735",82.3,7.8,"290","646","353","1450",84.1,"79","502","715","640",21.6,47.5,33.2,38.7,28,"271",58.1,41,32.1,21.4,5.5,49.9,"44.6","93.2","2213","21.2","88.1","2277","20","86.2","1507","3.2","78","2087",,,,,,,,,,,,,"11.1","82.6","2541",,,,"44.6","93.2","2213"
"Hendriks, Liam","521230","2023","34","5","5.0","20","18","4","2","1","0","1","3","1",15,5,".222",".444",".250","0.694","0.222",".200","3","3","1","0","15","2","0","0","5.40",,,"1",".262",".452",".285",".307",".285",".191",,,,,,,,,"88.8","11.6",18.8,"1",6.3,43.8,"78.69013","93.677799375",69.4,28,31.4,37.5,62.5,"6","16",58.6,"51",60,5.7,"0","51","36","87",72,"7","25","36","38",31.7,47.1,37.5,31.3,31.3,"16",70,50,31.3,12.5,6.3,50.2,"58.6","95.4","2366","39.1","88","2196",,,,"2.3","85","2099",,,,,,,,,,,,,,,,,,,"58.6","95.4","2366"
"Padilla, Nicholas","656820","2023","26","3","4.2","23","22","9","5","3","0","1","6","1",26.1,4.3,".409",".682",".435","1.117","0.273",".533","3","3","0","0","14","0","1","0","5.79",,,"0",".442",".752",".471",".516",".466",".311",,,,,,,,,"96.7","16.4",75,"4",25,68.8,"88.53245875","98.679005",65.9,18.5,28.8,58.8,41.2,"10","17",59,"59",100,4,"0","51","19","100",81.5,"5","27","41","43",34.1,44,31.3,37.5,31.3,"16",52.2,12.5,18.8,62.5,6.3,43.4,,,,,,,,,,"19","80","2767","22","93.9","1995","29","92.2","2328",,,,,,,"30","81.9","2570",,,,"51","92.9","2184"
"Andrews, Clayton","677076","2023","26","4","3.1","22","20","10","5","1","1","3","4","2",18.2,9.1,".500","1.100",".545","1.645","0.600",".538","10","11","0","0","10","0","1","0","27.00",,,"0",".363",".777",".665",".492",".421",".415",,,,,,,,,"97.6","8.3",31.3,"4",25,68.8,"90.368735","98.85453125",63.9,13,27.5,28.6,71.4,"4","14",58.6,"51",66.7,3.4,"29","44","14","87",87,"3","23","36","29",18.9,42.5,43.8,50,6.3,"16",68.2,43.8,31.3,25,0,33.2,"50.6","94.9","2085","16.1","83.7","2814","33.3","82.4","2043",,,,,,,,,,,,,,,,,,,,,,"50.6","94.9","2085"
"Woods Richardson, Simeon","680573","2023","22","1","4.2","24","20","7","4","2","0","1","5","3",20.8,12.5,".350",".600",".435","1.035","0.250",".429","5","5","0","0","14","0","0","0","9.64",,,"0",".292",".454",".440",".370",".384",".162",,,,,,,,,"87.4","13.8",43.8,"2",12.5,31.3,"77.51729375","93.183868",73.3,12.1,26.9,21.4,78.6,"3","14",53.6,"52",66.7,3.1,"38","45","14","97",87.9,"4","33","45","37",14.9,48.5,31.3,31.3,37.5,"16",45.8,43.8,25,25,6.3,67.3,"46.4","90.5","2109","14.4","83.1","2305","39.2","82","2151",,,,,,,,,,,,,,,,,,,,,,"46.4","90.5","2109"
"Paxton, James","572020","2023","34","19","96.0","411","372","93","55","19","1","18","101","33",24.6,8,".250",".452",".313","0.765","0.202",".294","48","51","0","0","288","7","5","0","4.50",,,"4",".229",".390",".328",".300",".296",".161",,,,,,,,,"89.3","13.8",33.3,"25",9.2,39.9,"78.616297574","94.167414449",70.7,18.7,29.3,49,51,"121","247",49.9,"844",78,7.3,"114","1243","333","1690",81.1,"112","598","846","719",27.6,50,37.7,31.1,31.1,"273",59.9,42.9,26,23.4,7.7,45.2,"56.5","95.2","2207",,,,"6.7","84.4","1924","19.7","81.4","1929","0.8","95.2","2186","16.3","85.8","2018",,,,,,,,,,,,,"73.6","93.1","2165"
"Ingram, Kolton","688427","2023","26","5","5.1","30","24","8","4","2","0","2","7","5",23.3,16.7,".333",".667",".433","1.100","0.334",".375","5","7","0","0","16","0","0","0","8.44",,,"0",".275",".558",".450",".395",".387",".283",,,,,,,,,"92.9","12.7",44.4,"2",11.1,55.6,"85.642364444","95.729675882",63.6,21.4,19.6,63.6,36.4,"7","11",56,"56",80,5,"5","65","18","100",78.6,"6","28","44","38",33.3,39,44.4,33.3,22.2,"18",60,38.9,38.9,22.2,0,34.4,"40","92.5","2483","18","81.8","2653","5","87.5","1589",,,,,,,"25","85.9","2582",,,,,,,"12","80","2611",,,,"65","90","2521"
"Festa, Matt","670036","2023","30","8","9.0","43","31","4","1","2","0","1","13","12",30.2,27.9,".129",".290",".372","0.662","0.161",".176","4","4","0","0","27","0","0","0","4.00",,,"1",".163",".391",".319",".360",".396",".229",,,,,,,,,"91.4","22.9",22.2,"3",16.7,33.3,"82.162903333","94.490332778",67.8,32.8,19,55,45,"11","20",53.8,"105",76.5,8.7,"0","114","0","195",67.2,"20","61","90","84",38.3,41.5,27.8,55.6,16.7,"18",32.6,33.3,44.4,11.1,11.1,28.7,"51.3","91.8","2352",,,,,,,,,,,,,"7.2","88.8","2538",,,,,,,"41.5","82.7","2608",,,,"58.5","91.4","2374"
"Coonrod, Sam","656322","2023","30","10","6.2","34","24","5","5","0","0","0","6","8",17.6,23.5,".208",".208",".441","0.649","0.000",".278","7","7","0","0","20","0","0","0","9.45",,,"1",".202",".220",".336",".338",".437",".018",,,,,,,,,"81.3","-0.6",16.7,"0",0,33.3,"67.472342222","91.958876111",62.9,23.1,15.3,23.1,76.9,"3","13",57.8,"85",75,5.4,"19","107","0","147",76.9,"9","39","62","67",23.1,35.4,44.4,33.3,22.2,"18",58.8,61.1,22.2,16.7,0,30.5,"17.7","95.8","2250",,,,"12.9","88.1","1449",,,,"25.9","95.1","2001","29.3","93.4","2360",,,,,,,"14.3","82.4","2598",,,,"72.8","94.6","2206"
"Parsons, Wes","641149","2023","30","1","4.0","26","22","10","7","1","0","2","3","3",11.5,11.5,".455",".773",".538","1.311","0.318",".471","9","9","0","0","12","0","1","0","20.25",,,"1",".328",".484",".548",".403",".431",".156",,,,,,,,,"89.5","13.7",47.4,"1",5.3,36.8,"80.68238","93.936632632",62.2,8.7,28.8,33.3,66.7,"5","15",58.4,"52",100,2.2,"5","49","35","89",91.3,"2","23","37","37",18.4,42.7,47.4,26.3,26.3,"19",53.8,36.8,15.8,36.8,10.5,37.1,"28.1","93.9","2319","7.9","86.8","2458","5.6","88.8","1629","31.5","83.2","2507","27","92.8","2338",,,,,,,,,,,,,,,,"55.1","93.4","2329"
"Young, Danny","664849","2023","29","8","8.1","35","30","7","6","1","0","0","11","2",31.4,5.7,".233",".267",".343","0.610","0.034",".368","1","1","0","0","25","0","0","0","1.08",,,"0",".228",".269",".289",".289",".338",".040",,,,,,,,,"86.6","13.2",36.8,"0",0,31.6,"76.799102","92.624583158",56.9,18.9,25.7,50,50,"9","18",51.9,"70",63.6,8.1,"0","74","0","135",81.1,"7","37","65","53",29.1,40.7,26.3,52.6,21.1,"19",54.3,42.1,26.3,31.6,0,15.6,,,,,,,,,,,,,"54.8","88.7","2343",,,,,,,,,,"45.2","77.4","2774",,,,"54.8","88.7","2343"
"Wolf, Jackson","680232","2023","24","1","5.0","22","21","6","5","1","0","0","1","1",4.5,4.5,".286",".333",".318","0.651","0.047",".300","3","3","0","0","15","1","0","0","5.40",,,"0",".355",".523",".289",".391",".384",".168",,,,,,,,,"90.4","3.9",25,"1",5,35,"78.848114","95.50127",68.3,3.6,20.6,14.3,85.7,"1","7",45.3,"34",100,5.3,"16","34","25","75",96.4,"1","28","41","34",5.7,46.7,35,50,15,"20",54.5,60,25,15,0,24.7,"45.3","88.9","2108","33.3","75.6","2198","21.3","82.4","1885",,,,,,,,,,,,,,,,,,,,,,"45.3","88.9","2108"
"Elder, Bryce","693821","2023","24","31","174.2","732","654","160","106","32","3","19","128","63",17.5,8.6,".245",".390",".316","0.706","0.145",".275","74","79","0","0","524","12","4","0","3.81",,,"9",".263",".416",".309",".329",".335",".153",,,,,,,,,"89.9","8.5",32,"32",6,41,"79.502454545","94.398947273",67,13.8,28.5,43.4,56.2,"190","438",53.9,"1535",76.3,6.8,"390","1453","1006","2849",85.8,"121","880","1314","1212",23.6,46.3,43,35,22,"532",63.1,50.6,21.1,23.7,4.7,52.9,"13.4","90.7","2124","35.3","82.7","2414","13.7","85","2070",,,,"37.6","89.5","1970",,,,,,,,,,,,,,,,"51","89.8","2010"
"Sherriff, Ryan","595411","2023","33","5","6.2","29","25","6","2","3","1","0","5","2",17.2,6.9,".240",".440",".310","0.750","0.200",".286","2","2","0","0","20","0","0","0","2.70",,,"2",".281",".365",".317",".317",".348",".083",,,,,,,,,"85.8","20.8",23.8,"1",4.8,28.6,"74.658065","92.4902415",62.3,21.1,16.3,57.1,42.9,"4","7",41.3,"43",72.7,10.6,"1","57","46","104",78.9,"8","38","61","40",26.7,43.3,38.1,33.3,28.6,"21",65.5,38.1,19,19,23.8,16.4,,,,"44.2","79.3","2597","1","78.7","1092",,,,"54.8","88.7","2023",,,,,,,,,,,,,,,,"54.8","88.7","2023"
"Suero, Wander","593833","2023","31","5","8.0","35","30","6","4","0","0","2","9","5",25.7,14.3,".200",".400",".314","0.714","0.200",".211","7","7","0","0","24","1","0","0","7.88",,,"4",".176",".308",".315",".275",".293",".132",,,,,,,,,"88.1","17.4",14.3,"2",9.5,28.6,"78.313478182","93.224025714",61.4,19.6,18.2,35.7,64.3,"5","14",48.1,"77",73.3,9.4,"59","98","2","159",80.4,"10","51","83","72",23.1,40.9,61.9,28.6,9.5,"21",37.1,38.1,38.1,14.3,9.5,40.5,"2.5","91.3","2291",,,,"37.1","83.9","1968","1.3","76.7","2620",,,,"59.1","90.6","2465",,,,,,,,,,,,,"61.6","90.7","2458"
"Kilian, Caleb","668873","2023","26","3","5.1","33","27","13","10","3","0","0","5","2",15.2,6.1,".481",".593",".576","1.169","0.112",".591","10","10","0","0","16","0","1","0","16.88",,,"0",".365",".482",".511",".425",".480",".117",,,,,,,,,"95.6","4.6",45.5,"1",4.5,63.6,"89.777967273","97.185097619",74.6,8,20.6,46.2,53.8,"6","13",48.5,"63",100,2.3,"1","99","22","130",92,"4","50","67","55",15.9,48.5,59.1,22.7,18.2,"22",60.6,54.5,9.1,36.4,0,50,"35.4","93.6","2084",,,,"0.8","85.5","1411","16.9","79.3","2452","20.8","94.4","1971","20","88.4","2030",,,,,,,"6.2","82.2","2339",,,,"76.2","92.4","2040"
"Funderburk, Kody","681892","2023","26","11","12.0","47","41","6","4","1","0","1","19","5",40.4,10.6,".146",".244",".255","0.499","0.098",".238","1","1","0","0","36","2","0","0","0.75",,,"2",".158",".257",".234",".243",".265",".099",,,,,,,,,"89.2","6.5",22.7,"1",4.5,40.9,"79.70923","93.386103636",58.9,25,28.9,53.6,46.4,"15","28",50.5,"97",53.8,6.8,"5","138","49","192",75,"14","56","95","76",34.5,43.8,27.3,54.5,18.2,"22",63.8,54.5,31.8,13.6,0,39.3,,,,"25.5","82.5","2514","2.6","87.8","1899",,,,"23.4","93.3","2262","48.4","91.6","2305",,,,,,,,,,,,,"71.9","92.2","2291"
"Knehr, Reiss","663753","2023","26","4","5.2","32","26","10","5","1","1","3","4","5",12.5,15.6,".385",".846",".469","1.315","0.461",".350","10","10","0","0","17","0","1","0","15.88",,,"0",".426",".817",".522",".543",".507",".392",,,,,,,,,"91","15.8",52.2,"3",13,43.5,"80.5988125","95.166000435",69.6,12.8,17.9,25,75,"3","12",54.5,"67",81.8,8.9,"18","78","27","123",87.2,"5","39","56","44",15.7,41.5,52.2,30.4,17.4,"23",53.1,26.1,30.4,39.1,4.3,31.6,"27.6","93.6","2247","22","80.6","2233","14.6","88.3","1770",,,,"10.6","91.9","2120","25.2","88.7","2136",,,,,,,,,,,,,"63.4","91.4","2181"
"Morris, Cody","663752","2023","26","6","8.0","38","32","10","3","4","0","3","9","6",23.7,15.8,".313",".719",".421","1.140","0.406",".350","6","6","0","0","24","0","0","0","6.75",,,"1",".292",".580",".469",".419",".404",".288",,,,,,,,,"93.2","12.5",47.8,"3",13,52.2,"84.5558825","96.266629565",65.6,20.3,20,53.3,46.7,"8","15",45.5,"75",77.8,10.9,"19","122","23","165",79.7,"12","59","90","69",27,44.8,43.5,30.4,26.1,"23",55.3,43.5,34.8,17.4,4.3,42.7,"38.4","95.2","2438",,,,"11.6","82.8","1602","14","79.4","2418",,,,"36","88.9","2338",,,,,,,,,,,,,"74.4","92.2","2390"
"Busenitz, Alan","641427","2023","32","6","7.0","29","28","8","6","2","0","0","5","1",17.2,3.4,".286",".357",".310","0.667","0.071",".348","2","2","0","0","21","0","0","0","2.57",,,"1",".343",".515",".278",".368",".365",".172",,,,,,,,,"92.1","8.3",34.8,"3",13,52.2,"83.775686667","95.479799565",72.7,20.8,26.8,27.3,72.7,"3","11",38.3,"41",100,7.5,"3","72","23","107",79.2,"10","48","66","53",22,55.1,26.1,43.5,30.4,"23",71.4,39.1,26.1,30.4,4.3,43.1,"36.4","95","2405",,,,"2.8","90.8","2072","21.5","83.7","2738","4.7","94.9","2223","26.2","91.5","2590",,,,,,,"8.4","83.6","2570",,,,"67.3","93.6","2464"
"Rodríguez, Dereck","605446","2023","31","4","5.1","30","24","9","3","4","0","2","1","5",3.3,16.7,".375",".792",".467","1.259","0.417",".318","9","9","0","0","16","0","0","0","15.19",,,"0",".339",".685",".504",".461",".440",".345",,,,,,,,,"94.6","11.7",25,"2",8.3,45.8,"86.819093333","95.741115",68.1,9.4,17.6,55.6,44.4,"5","9",52,"51",90,10.2,"22","59","16","97",90.6,"3","32","47","38",19.5,42.3,50,33.3,16.7,"24",50,45.8,37.5,16.7,0,54.3,"36.1","90.5","2047",,,,"22.7","83.3","947","16.5","74.3","2466",,,,"24.7","85.5","2073",,,,,,,,,,,,,"60.8","88.5","2057"
"Muckenhirn, Zach","669105","2023","28","3","6.0","31","27","11","7","4","0","0","3","2",9.7,6.5,".407",".556",".452","1.008","0.149",".440","4","4","0","0","18","0","0","0","6.00",,,"0",".330",".469",".428",".379",".391",".140",,,,,,,,,"89.8","14",32,"2",8,48,"77.069078462","95.8290592",76.7,12.1,26.9,42.9,57.1,"6","14",54.7,"52",75,8.4,"23","62","10","95",87.9,"4","33","43","41",21.3,49.5,52,24,24,"25",54.8,40,20,32,8,61.6,"65.3","91.2","2076","10.5","83.7","2072","24.2","83.7","1324",,,,,,,,,,,,,,,,,,,,,,"65.3","91.2","2076"
"Sánchez, Cristopher","650911","2023","26","19","99.1","396","375","88","52","18","2","16","96","16",24.2,4,".235",".421",".271","0.692","0.186",".273","38","44","0","0","298","3","5","0","3.44",,,"7",".247",".409",".296",".299",".283",".163",,,,,,,,,"88.8","3.9",31,"23",8.2,40.2,"76.691795396","94.726978195",61.3,14.3,34.8,48.4,51.6,"121","250",49.2,"719",74.3,6.9,"477","675","308","1460",85.2,"65","454","741","616",26.4,48.2,38.8,39.5,21.7,"281",66.7,57.7,19.9,20.6,1.8,28.2,,,,"21.1","82.7","2048","32.7","81.8","1887",,,,"46.2","92.1","1997",,,,,,,,,,,,,,,,"46.2","92.1","1997"
"Springs, Jeffrey","605488","2023","30","3","16.0","55","50","4","3","0","0","1","24","4",43.6,7.3,".080",".140",".148","0.288","0.060",".120","1","1","0","0","48","2","0","0","0.56",,,"0",".153",".223",".138",".199",".215",".070",,,,,,,,,"88.1","15",26.9,"1",3.8,30.8,"78.902636923","92.880554231",52.4,24.6,31,66.7,33.3,"18","27",41.2,"87",36.8,9,"72","86","27","211",75.4,"16","65","124","97",37,43.6,50,15.4,34.6,"26",78.2,50,15.4,15.4,19.2,46.5,"40.8","91.7","2237","12.8","85.1","2262","34.1","80.3","1424",,,,,,,,,,,,,,,,"12.3","79.2","2341",,,,"40.8","91.7","2237"
"Navarro, Edgar","679346","2023","25","8","8.2","39","35","11","6","3","0","2","9","2",23.1,5.1,".314",".571",".385","0.956","0.257",".375","7","7","0","0","26","0","0","0","7.27",,,"0",".286",".450",".407",".354",".360",".164",,,,,,,,,"92","8.5",30.8,"3",11.5,61.5,"81.655716923","96.406245769",67.6,10,23.7,44.4,55.6,"8","18",50.7,"76",81.8,7.3,"4","93","53","150",90,"5","50","74","62",19.1,45.3,46.2,38.5,15.4,"26",56.4,53.8,19.2,23.1,3.8,31.1,,,,"35.3","80.9","2531","2.7","88.2","1723",,,,"62","93.7","2235",,,,,,,,,,,,,,,,"62","93.7","2235"
"Justice, Evan","687145","2023","24","9","7.1","42","32","14","12","2","0","0","7","8",16.7,19,".438",".500",".561","1.061","0.062",".560","7","7","0","0","22","0","0","0","8.59",,,"2",".276",".319",".472",".357",".435",".042",,,,,,,,,"87.3","5.9",26.9,"0",0,23.1,"77.171101538","92.9734176",50,5.7,22.2,31.8,63.6,"7","22",58.6,"99",62.5,4.7,"0","129","40","169",94.3,"2","35","70","63",15.8,33.7,30.8,42.3,26.9,"26",52.4,57.7,11.5,26.9,3.8,31.5,"67.5","94.3","2333","23.7","80.9","2184",,,,,,,"8.9","95.7","2462",,,,,,,,,,,,,,,,"76.3","94.5","2348"
"Brewer, Colten","605155","2023","30","3","8.1","34","30","6","0","3","0","3","4","3",11.8,8.8,".200",".600",".294","0.894","0.400",".130","4","4","0","0","25","0","0","0","4.32",,,"0",".245",".454",".369",".339",".334",".209",,,,,,,,,"90.4","7.7",23.1,"5",19.2,46.2,"80.436852308","94.269152692",65.5,11.1,22.4,54.5,45.5,"6","11",47.1,"49",53.8,12.5,"0","55","49","104",88.9,"4","36","55","42",21.3,45.2,38.5,42.3,19.2,"26",55.9,61.5,26.9,7.7,3.8,41.2,,,,"30.8","85.5","2761",,,,"16.3","80.2","2862","1.9","92","2156","51","93.1","2421",,,,,,,,,,,,,"52.9","93.1","2411"
"Cleavinger, Garrett","664076","2023","29","15","12.0","48","41","6","3","1","0","2","14","6",29.2,12.5,".146",".317",".271","0.588","0.171",".160","4","5","0","2","36","1","0","0","3.00",,,"1",".177",".398",".267",".305",".297",".221",,,,,,,,,"87","10.4",37,"3",11.1,25.9,"76.485915","93.256586296",56.4,13.2,29.9,45.7,54.3,"16","35",55.5,"117",58.3,5.7,"0","112","99","211",86.8,"7","53","94","92",26.1,41.7,33.3,33.3,33.3,"27",50,40.7,33.3,25.9,0,34.3,"27.5","95.2","2306","46.9","81.3","2782",,,,,,,"25.6","94.6","2371",,,,,,,,,,,,,,,,"53.1","94.9","2337"
"Abad, Fernando","472551","2023","37","6","6.1","32","29","11","7","2","0","2","2","3",6.3,9.4,".379",".655",".438","1.093","0.276",".360","3","3","0","0","19","1","0","0","4.26",,,"1",".348",".625",".461",".436",".410",".277",,,,,,,,,"88.4","16.8",40.7,"3",11.1,40.7,"77.508393571","94.327767407",64.7,9.1,24.7,5.6,94.4,"1","18",51.8,"73",57.1,9.9,"19","99","23","141",90.9,"4","44","68","55",8.1,44,44.4,48.1,7.4,"27",59.4,37,33.3,25.9,3.7,43,"16.3","93","2180",,,,"13.5","79","1738","16.3","77.2","2391","53.9","92.4","2115",,,,,,,,,,,,,,,,"70.2","92.5","2130"
"Quijada, José","650671","2023","27","10","9.0","41","36","8","7","1","0","0","8","3",19.5,7.3,".222",".250",".317","0.567","0.028",".286","6","7","4","1","27","0","1","0","6.00",,,"0",".287",".442",".267",".358",".374",".155",,,,,,,,,"90.3","15",39.3,"2",7.1,50,"77.452163571","95.889549286",68.2,19,32.9,32,68,"8","25",47.2,"76",66.7,7.5,"18","136","7","161",81,"11","58","85","71",22.9,51.6,42.9,46.4,10.7,"28",53.7,39.3,32.1,25,3.6,33.7,"84.5","94.4","2205","4.3","84.3","2394","11.2","87.6","1601",,,,,,,,,,,,,,,,,,,,,,"84.5","94.4","2205"
