"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Szapucki, Thomas","663378","2021","25","1","3.2","20","17","7","3","2","0","2","4","3",20,15,".412",".882",".500","1.382","0.470",".455","6","6","0","0","11","0","0","0","14.73",,,"0",".390",".760",".560",".514",".482",".370",,,,,,,,,"91.4","12.8",53.8,"3",23.1,69.2,"80.275814286","97.903963846",75,25,14,42.9,57.1,"3","7",61,"50",100,4.9,"21","56","5","82",75,"6","24","32","29",29,37.8,53.8,30.8,15.4,"13",50,38.5,15.4,38.5,7.7,31,"68.3","90.8","2011",,,,"25.6","84.9","1779","6.1","77.5","2600",,,,,,,,,,,,,,,,,,,"68.3","90.8","2011"
"Peguero, Elvis","665625","2021","24","3","2.1","17","13","7","3","4","0","0","0","3",0,17.6,".538",".846",".647","1.493","0.308",".538","7","7","0","0","7","0","1","0","27.00",,,"1",".295",".413",".612",".399",".461",".118",,,,,,,,,"93.4","9.7",61.5,"0",0,30.8,"88.445548571","95.019384615",61.3,0,21.2,14.3,85.7,"1","7",51.6,"33",80,7.8,"0","44","20","64",100,"0","19","31","24",3.8,40.6,23.1,46.2,30.8,"13",47.1,38.5,30.8,30.8,0,23.3,,,,"31.3","88.9","2436",,,,,,,"68.8","96.2","1993",,,,,,,,,,,,,,,,"68.8","96.2","1993"
"Feliz, Neftalí","491703","2021","33","5","4.0","19","17","5","2","2","0","1","3","1",15.8,5.3,".294",".588",".368","0.956","0.294",".308","4","4","0","1","12","0","1","0","9.00",,,"0",".336",".601",".403",".429",".406",".265",,,,,,,,,"84.8","15.6",57.1,"3",21.4,28.6,"71.600044286","93.194135714",80.8,9.5,43.9,27.8,72.2,"5","18",61.2,"41",100,7.5,"8","47","12","67",90.5,"2","21","26","27",17.9,58.2,35.7,50,14.3,"14",68.4,35.7,28.6,28.6,7.1,36.3,"70.1","95","2374","17.9","84.4","2528","11.9","86.9","1880",,,,,,,,,,,,,,,,,,,,,,"70.1","95","2374"
"Carlton, Drew","656290","2021","25","4","3.2","19","14","6","3","2","0","1","1","4",5.3,21.1,".429",".786",".526","1.312","0.357",".385","2","2","0","0","11","0","0","0","4.91",,,"0",".327",".610",".521",".442",".456",".283",,,,,,,,,"94.3","21.6",28.6,"1",7.1,42.9,"86.886332857","95.795980769",80.6,16,16.7,28.6,71.4,"2","7",57.5,"42",88.9,12.3,"10","42","21","73",84,"4","25","31","25",18.8,43.8,28.6,35.7,35.7,"14",52.6,28.6,42.9,28.6,0,18.2,"57.5","89.6","2020","28.8","79","2308","13.7","84.4","1688",,,,,,,,,,,,,,,,,,,,,,"57.5","89.6","2020"
"Morgan, Eli","669212","2021","25","18","89.1","379","348","90","46","24","0","20","81","22",21.4,5.8,".259",".500",".309","0.809","0.241",".282","53","54","0","0","268","5","7","0","5.34",,,"2",".263",".507",".343",".349",".314",".244",,,,,,,,,"89.5","19.4",40.4,"32",11.9,42.6,"78.684883433","94.430165169",70.4,17.1,28.8,37.9,62.1,"74","195",47.9,"677",75,6.5,"326","701","387","1414",82.5,"89","519","737","635",22.8,50.5,33.3,43,23.7,"270",67.5,30.7,35.6,25.6,8.1,46.1,"48.7","90.5","2222","23.6","85.2","2327","23.1","74.8","2016","3.8","76.2","2327",,,,"0.9","86.6","2072",,,,,,,,,,,,,"49.6","90.4","2220"
"Mattson, Isaac","676755","2021","25","4","4.1","23","18","5","4","1","0","0","3","5",13,21.7,".278",".333",".435","0.768","0.055",".333","3","3","0","0","13","0","0","0","6.23",,,"0",".226",".532",".357",".397",".394",".306",,,,,,,,,"90","25.2",26.7,"2",13.3,46.7,"80.10100375","94.916277333",71.8,17.9,25,38.5,61.5,"5","13",57.1,"52",60,5.5,"7","60","24","91",82.1,"5","28","39","31",24.4,45.1,20,33.3,46.7,"15",52.2,33.3,53.3,6.7,6.7,57.3,"65.9","92.8","2253","13.2","84.6","2076","7.7","86.2","1748","13.2","80.9","2038",,,,,,,,,,,,,,,,,,,"65.9","92.8","2253"
"Zerpa, Angel","672582","2021","21","1","5.0","20","17","3","2","1","0","0","4","1",20,5,".176",".235",".211","0.446","0.059",".214","0","2","0","0","15","0","1","0","0.00",,,"0",".271",".313",".194",".275",".302",".042",,,,,,,,,"86.1","7.8",40,"0",0,26.7,"75.202177143","92.504867143",61.8,9.5,26.5,22.2,77.8,"2","9",50,"34",62.5,11.8,"6","46","16","68",90.5,"2","21","34","25",13.3,44.1,40,20,40,"15",55,46.7,20,33.3,0,33.6,"58.8","94.2","2186","23.5","83.2","2673","8.8","86.2","1696",,,,"7.4","93.5","2158","1.5","88.5","2289",,,,,,,,,,,,,"67.6","94","2186"
"Gibson, Kyle","502043","2021","33","31","182.0","754","675","158","107","32","2","17","155","64",20.6,8.5,".234",".363",".306","0.669","0.129",".278","75","78","0","0","546","10","9","0","3.71",,,"2",".241",".367",".293",".302",".313",".127",,,,,,,,,"88.8","7.4",30.6,"26",4.9,39.1,"78.008978053","93.968936756",68.3,14.1,28.5,43.7,55.9,"211","483",58.9,"1697",77.5,4.9,"385","1774","710","2881",85.7,"114","809","1184","1272",25.2,44.8,39.5,41.9,18.6,"527",59.4,52.4,18.4,23.7,5.5,44.1,"12.6","92.8","2292","15.7","83.5","2514","13.4","84.8","1641","9","79.4","2434","34","92.3","2136","15","89.5","2366",,,,,,,"0.4","82.9","2545",,,,"61.6","91.7","2224"
"Norwood, James","656803","2021","27","5","5.0","23","20","6","5","1","0","0","3","3",13,13,".300",".350",".391","0.741","0.050",".353","0","0","0","1","15","0","0","0","0.00",,,"0",".361",".476",".335",".407",".444",".116",,,,,,,,,"86.9","17.1",41.2,"1",5.9,41.2,"74.889151111","94.093047647",73.3,12.1,28.6,50,50,"7","14",52.1,"49",100,8.5,"24","66","4","94",87.9,"4","33","45","37",23.4,50,41.2,29.4,29.4,"17",78.3,47.1,11.8,29.4,11.8,34.9,"70.2","97.3","2184","4.3","86.9","1464",,,,,,,,,,,,,"25.5","87.2","941",,,,,,,,,,"70.2","97.3","2184"
"Sittinger, Brandyn","670087","2021","27","5","4.2","21","17","5","1","1","0","3","1","2",4.8,9.5,".294",".882",".381","1.263","0.588",".143","4","4","0","2","14","0","1","0","7.71",,,"0",".424","1.011",".488",".583",".486",".587",,,,,,,,,"95.3","23.4",41.2,"4",23.5,70.6,"87.52201","98.373785294",78,12.5,33.3,15.4,84.6,"2","13",48.8,"39",71.4,8.8,"0","56","24","80",87.5,"4","32","41","34",13.3,56.3,29.4,52.9,17.6,"17",66.7,29.4,47.1,17.6,5.9,53,"70","93.5","2195","30","83.4","2133",,,,,,,,,,,,,,,,,,,,,,,,,"70","93.5","2195"
"Suárez, Ranger","624133","2021","25","39","106.0","418","376","73","59","9","1","4","107","33",25.6,7.9,".194",".255",".267","0.522","0.061",".259","16","20","4","3","318","8","5","1","1.36",,,"2",".204",".277",".235",".250",".277",".073",,,,,,,,,"86.7","4.4",24.2,"7",2.6,31.1,"74.929194511","93.253236617",66.7,19.8,28.4,41.4,58.2,"101","244",53.2,"858",73,5.5,"389","1099","126","1614",80.2,"100","504","756","708",26.9,46.3,37,41.4,21.6,"273",57,59.7,19,16.8,4.4,40.6,"22.6","93.7","1932","7.8","84.3","2055","24.1","85","1491",,,,"45.5","92.9","1843",,,,,,,,,,,,,,,,"68.1","93.2","1873"
"Bundy, Dylan","605164","2021","28","23","90.2","397","352","89","46","22","1","20","84","34",21.2,8.6,".253",".491",".327","0.818","0.238",".275","61","64","0","0","272","2","9","0","6.06",,,"6",".246",".454",".348",".335",".322",".208",,,,,,,,,"89.2","14.9",35.5,"28",10.3,38.5,"78.73703163","93.937638",61.7,14.7,27.7,42.7,57.3,"90","211",50,"762",69.1,7.2,"209","783","530","1524",84.9,"69","470","762","662",23.3,44.7,45.1,32.6,22.3,"273",57.4,41.4,30.8,22.7,5.1,54.1,"34.2","90.7","2490","21.2","79.9","2655","13.7","83.2","1547","13.7","74","2441","17.3","90.7","2322",,,,,,,,,,,,,,,,"51.4","90.7","2434"
"Castillo, Luis","622491","2021","28","33","187.2","803","711","181","121","34","7","19","192","75",23.9,9.3,".255",".402",".331","0.733","0.147",".323","83","94","0","0","563","8","16","0","3.98",,,"5",".232",".347",".318",".293",".311",".115",,,,,,,,,"87.7","4.2",28.7,"24",4.5,36.9,"76.302691128","93.565481809",71,21.6,30.5,43.4,56.3,"225","519",53.7,"1699",77.3,6.7,"964","1650","550","3164",77.7,"225","1040","1465","1417",28.9,49.3,33.6,41.8,24.6,"529",59.6,57.8,17,21.6,3.6,18.1,"28.5","97.1","2325","17.4","86.4","2441","30.5","88.3","1971",,,,"23.6","97.3","2142",,,,,,,,,,,,,,,,"52.1","97.2","2242"
"Harris, Will","501789","2021","36","8","6.0","30","27","7","3","3","0","1","9","3",30,10,".259",".481",".333","0.814","0.222",".353","6","6","0","0","18","0","1","0","9.00",,,"0",".251",".488",".348",".351",".326",".237",,,,,,,,,"90.3","11.9",44.4,"3",16.7,50,"79.444773333","94.741415",70.8,15.2,31.4,50,50,"11","22",51.9,"70",100,5.2,"0","109","26","135",84.8,"7","46","65","65",26.5,50.4,50,33.3,16.7,"18",60,33.3,22.2,38.9,5.6,63.3,"2.2","90.5","2373",,,,,,,"19.3","79.7","2562",,,,"78.5","90.1","2360",,,,,,,,,,,,,"80.7","90.1","2360"
"Avilán, Luis","501593","2021","31","4","5.0","27","21","7","6","0","0","1","4","3",14.8,11.1,".333",".476",".407","0.883","0.143",".333","7","7","0","0","15","0","1","0","12.60",,,"0",".312",".470",".373",".378",".404",".158",,,,,,,,,"92.2","16.1",47.4,"2",10.5,42.1,"84.53865","94.780421579",72.7,12.5,14.1,55.6,44.4,"5","9",59.3,"64",100,7.4,"55","46","7","108",87.5,"4","32","44","33",22,38,47.4,21.1,31.6,"19",51.9,31.6,15.8,42.1,10.5,45.4,,,,,,,"50.9","83.5","2113","6.5","75.7","2235","42.6","89.3","2046",,,,,,,,,,,,,,,,"42.6","89.3","2046"
"Sogard, Eric","519299","2021","35","5","4.1","21","20","7","4","1","0","2","1","0",4.8,0,".350",".700",".381","1.081","0.350",".294","3","3","0","0","13","0","0","0","6.23",,,"0",".269",".554",".452",".358",".304",".285",,,,,,,,,"91.3","27.1",36.8,"2",10.5,42.1,"83.670708","94.288447368",75,0,34.1,20,80,"3","15",64.7,"44",0,1.5,"0","0","48","68",100,"0","18","24","32",9.1,48.5,36.8,36.8,26.3,"19",52.4,15.8,47.4,26.3,10.5,57.2,,,,"100","67.1","1650",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pérez, Francisco","660906","2021","23","4","6.2","28","24","6","5","1","0","0","5","3",17.9,10.7,".250",".292",".321","0.613","0.042",".300","3","3","0","0","20","0","0","0","4.05",,,"0",".180",".266",".275",".242",".264",".086",,,,,,,,,"91","19.8",30,"0",0,45,"82.629815","94.2859045",61.3,13.2,21.7,46.2,53.8,"6","13",49.2,"60",76.9,10.7,"15","67","40","122",86.8,"5","38","62","46",21.6,41.8,40,45,15,"20",42.9,35,35,25,5,55,"54.9","93","2214","32.8","83","2473","12.3","86.3","1696",,,,,,,,,,,,,,,,,,,,,,"54.9","93","2214"
"Wright, Kyle","657140","2021","25","2","6.1","35","24","7","3","2","0","2","6","5",17.1,14.3,".292",".625",".471","1.096","0.333",".294","7","7","0","0","19","0","1","0","9.95",,,"1",".265",".678",".455",".476",".461",".413",,,,,,,,,"96","13.2",30,"6",30,55,"87.934199","97.296895789",61.3,18.4,18.3,61.5,38.5,"8","13",53.4,"71",90.9,8.3,"9","69","55","133",81.6,"7","38","62","43",29.4,38.3,50,35,15,"20",54.3,45,45,10,0,37.3,"34.6","93.6","2383","27.1","87.1","2396","6.8","86.8","1708","14.3","80.6","2619","17.3","91.8","2262",,,,,,,,,,,,,,,,"51.9","93","2343"
"Núñez, Darien","628345","2021","28","6","7.2","33","29","8","3","2","0","3","8","4",24.2,12.1,".276",".655",".364","1.019","0.379",".278","7","8","0","1","23","0","1","0","8.22",,,"1",".222",".525",".421",".358",".317",".302",,,,,,,,,"86.4","12.4",23.8,"3",14.3,33.3,"74.154388182","93.630448095",75.9,38.6,27.5,31.6,68.4,"6","19",54.3,"69",70,7.9,"60","64","3","127",61.4,"17","44","58","55",36.5,49.6,52.4,23.8,23.8,"21",60.6,42.9,47.6,9.5,0,46.9,"45.7","94.1","2307","2.4","78.2","2271","47.2","80.8","1794",,,,"4.7","94.4","2279",,,,,,,,,,,,,,,,"50.4","94.1","2304"
"Northcraft, Aaron","573062","2021","31","5","8.0","34","26","5","3","1","0","1","5","8",14.7,23.5,".192",".346",".382","0.728","0.154",".200","2","2","0","0","24","1","0","0","2.25",,,"0",".311",".525",".336",".433",".473",".214",,,,,,,,,"91.5","5",33.3,"3",14.3,61.9,"80.453605455","97.009242857",70.9,12.8,24.3,44.4,55.6,"8","18",57.4,"74",55.6,7,"18","94","17","129",87.2,"5","39","55","51",22.8,44.2,47.6,42.9,9.5,"21",58.8,57.1,19,19,4.8,-17.7,"8.5","89.2","2025","13.2","80.9","2142","14","80.5","1641",,,,"64.3","87.9","1908",,,,,,,,,,,,,,,,"72.9","88","1921"
"Anderson, Nick","623433","2021","30","6","6.0","24","21","4","2","0","0","2","1","2",4.2,8.3,".190",".476",".250","0.726","0.286",".105","3","3","1","0","18","0","1","0","4.50",,,"0",".392",".936",".298",".547",".430",".544",,,,,,,,,"89.1","28.3",47.6,"5",23.8,42.9,"76.648159","95.009589",77.3,17.6,34.5,20,80,"4","20",56.9,"58",100,7.8,"1","68","33","102",82.4,"6","34","44","45",18.5,52.9,33.3,42.9,23.8,"21",45.8,19,52.4,14.3,14.3,55.9,"60.8","93","2101",,,,"1","88","1921","32.4","81","1854","5.9","92.6","2092",,,,,,,,,,,,,,,,"66.7","93","2100"
"Topa, Justin","623437","2021","30","4","3.1","23","22","12","7","3","0","2","1","1",4.3,4.3,".545",".955",".565","1.520","0.410",".526","11","11","0","1","10","0","0","0","29.70",,,"1",".289",".503",".631",".333",".320",".214",,,,,,,,,"92.5","12.7",33.3,"2",9.5,42.9,"83.90018","95.547236667",63,2.9,23.5,25,75,"2","8",38.6,"34",100,3.4,"0","60","0","88",97.1,"1","34","54","39",7.1,47.7,33.3,23.8,42.9,"21",91.3,42.9,33.3,19,4.8,16.2,,,,,,,,,,,,,"68.2","95.7","2062",,,,,,,,,,"31.8","80.2","2617",,,,"68.2","95.7","2062"
"Feltner, Ryan","663372","2021","24","2","6.1","33","26","9","5","1","0","3","6","5",18.2,15.2,".346",".731",".455","1.186","0.385",".333","8","8","0","0","19","0","1","0","11.37",,,"0",".299",".574",".480",".418",".419",".276",,,,,,,,,"89.9","28.1",42.9,"3",14.3,33.3,"80.722414545","93.742878095",63.8,22.7,17.8,61.5,38.5,"8","13",51.4,"73",84.6,9.2,"11","77","54","142",75,"10","44","69","43",31.6,40.1,23.8,23.8,52.4,"21",48.5,9.5,47.6,33.3,9.5,38,"53.5","92.4","2246","28.9","81.3","2504","7.7","82.4","1553","9.2","75.4","2400",,,,"0.7","90.6","2372",,,,,,,,,,,,,"54.2","92.3","2247"
"Rodriguez, Nivaldo","670550","2021","24","4","7.1","31","24","4","1","1","0","2","3","4",9.7,12.9,".167",".458",".355","0.813","0.291",".105","2","2","0","0","22","0","0","0","2.45",,,"0",".344",".736",".357",".511",".492",".392",,,,,,,,,"86.5","0.1",28.6,"3",14.3,52.4,"70.940166364","95.854570476",63.5,9.1,17.7,27.3,72.7,"3","11",54.4,"62",75,3.5,"17","66","31","114",90.9,"3","33","52","54",13.6,38.6,42.9,47.6,9.5,"21",54.8,57.1,19,19,4.8,39.9,"34.2","92.3","1921","15.8","87.7","2245","14.9","83.5","1461","11.4","81.3","2453","23.7","90.5","1808",,,,,,,,,,,,,,,,"57.9","91.6","1875"
"Phelps, David","475479","2021","34","11","10.1","42","37","8","7","1","0","0","15","4",35.7,9.5,".216",".243",".310","0.553","0.027",".364","1","2","0","0","31","0","0","0","0.87",,,"0",".176",".232",".259",".239",".274",".056",,,,,,,,,"91.7","13.5",22.7,"0",0,36.4,"83.919166364","94.092525455",62.2,25.5,23.4,44,56,"11","25",56.6,"107",60,5.3,"8","132","49","189",74.5,"13","51","82","81",31.6,40.2,31.8,40.9,27.3,"22",54.8,40.9,18.2,27.3,13.6,39.1,"29.6","93.6","2373",,,,"4.2","86.6","2231","25.9","81.8","2559","10.6","93.1","2251","29.6","90.4","2443",,,,,,,,,,,,,"69.8","92.2","2384"
"Crouse, Hans","668968","2021","22","2","7.0","32","24","4","2","0","0","2","2","7",6.3,21.9,".167",".417",".355","0.772","0.250",".100","4","4","0","0","21","0","2","0","5.14",,,"0",".178",".337",".342",".323",".363",".160",,,,,,,,,"86.9","30.6",30.4,"1",4.3,21.7,"77.718972727","92.109918182",77.4,14.6,23.2,56.3,43.8,"9","16",52.7,"69",88.9,6.9,"21","61","49","131",85.4,"7","48","62","51",25,48.9,39.1,26.1,34.8,"23",50,21.7,56.5,17.4,4.3,32.3,"0.8","92.7","2231","37.4","85.2","2226","16","84.8","1805",,,,"45.8","92.9","2290",,,,,,,,,,,,,,,,"46.6","92.9","2289"
"Beasley, Jeremy","676886","2021","25","8","9.1","47","35","7","3","1","0","3","13","9",27.7,19.1,".200",".486",".383","0.869","0.286",".200","8","9","0","0","28","0","1","0","7.71",,,"3",".191",".466",".360",".352",".377",".275",,,,,,,,,"90.6","27.7",34.8,"4",17.4,52.2,"80.179395","95.63634087",74.1,31.7,29.1,50,50,"17","34",59.1,"117",54.5,5.6,"37","110","51","198",66.7,"19","60","81","75",38.3,47.5,39.1,26.1,34.8,"23",40,13,56.5,21.7,8.7,34.8,"55.6","95.1","2500","24.7","82.8","2540",,,,"1","78.3","2281",,,,,,,"18.7","86.8","991",,,,,,,,,,"55.6","95.1","2500"
"Zimmermann, Jordan","519455","2021","35","2","5.2","26","23","8","4","3","0","1","0","2",0,7.7,".348",".609",".423","1.032","0.261",".318","5","5","0","0","17","0","0","0","7.94",,,"0",".366",".636",".437",".459",".439",".271",,,,,,,,,"92.9","10",30.4,"3",13,47.8,"84.3867525","95.678156957",78.9,3.3,25,18.2,81.8,"2","11",53.7,"44",100,8.5,"7","34","41","82",96.7,"1","30","38","34",7.3,50,56.5,26.1,17.4,"23",46.2,52.2,26.1,21.7,0,42.4,"8.5","89.7","2392","42.7","85.6","2337","8.5","84.5","1559","7.3","80.3","2384","32.9","89.3","2335",,,,,,,,,,,,,,,,"41.5","89.4","2347"
"Roark, Tanner","543699","2021","34","3","7.0","31","29","7","3","1","0","3","5","2",16.1,6.5,".241",".586",".290","0.876","0.345",".190","5","7","0","0","21","0","1","0","6.43",,,"4",".308",".688",".364",".433",".353",".380",,,,,,,,,"92.5","13.2",50,"4",16.7,50,"83.9150275","95.371880833",70.2,12.5,25.7,21.1,78.9,"4","19",56.5,"74",72.7,8.4,"19","53","59","131",87.5,"5","40","57","60",15.3,45,41.7,41.7,16.7,"24",45.2,37.5,29.2,29.2,4.2,54,"22.9","90.7","2008","22.9","86.3","2221","14.5","81.8","1808","22.1","73.1","2755","17.6","90.4","2012",,,,,,,,,,,,,,,,"40.5","90.6","2010"
"Williams, Trevor","592866","2021","29","23","91.0","405","366","105","66","25","3","11","90","31",22.2,7.7,".287",".462",".347","0.809","0.175",".353","44","51","0","0","273","4","2","0","4.35",,,"3",".262",".418",".348",".324",".324",".156",,,,,,,,,"89.2","10.8",34.3,"20",7.1,37.9,"78.168134307","94.23577708",67.4,17.8,30.5,38,60.7,"89","234",50,"768",80.8,6.4,"153","929","455","1537",81.5,"92","518","769","701",24.1,48.9,37.9,34.6,27.5,"280",67.7,47.1,21.1,27.1,4.6,27.9,"48.3","91.5","2221","20.6","83","2238","10","84.3","1771","9","77.7","2239","12.1","89.2","1952",,,,,,,,,,,,,,,,"60.4","91.1","2167"
"Fernández, Julian","642759","2021","25","6","6.2","33","29","9","5","2","0","2","4","4",12.1,12.1,".310",".586",".394","0.980","0.276",".304","8","8","0","0","20","0","0","0","10.80",,,"1",".233",".475",".414",".342",".326",".243",,,,,,,,,"91.1","13.4",28,"2",8,40,"83.51863","93.5252944",70.5,18.6,21.4,41.7,58.3,"5","12",47.9,"56",70,8.5,"18","99","0","117",81.4,"8","43","61","49",23.6,47,40,36,24,"25",48.5,36,36,24,4,40.3,"84.6","99","2420",,,,"15.4","89.3","1709",,,,,,,,,,,,,,,,,,,,,,"84.6","99","2420"
"Stock, Robert","476594","2021","31","3","9.0","45","35","10","6","1","0","3","9","9",20,20,".286",".571",".444","1.015","0.285",".304","8","8","0","0","27","0","2","0","8.00",,,"1",".263",".500",".433",".404",".427",".237",,,,,,,,,"91.3","11.1",34.6,"4",15.4,42.3,"81.483456923","94.830107692",63.2,18.8,20.7,47.4,52.6,"9","19",54.8,"92",66.7,5.4,"20","125","23","168",81.3,"9","48","76","71",26.9,39.9,50,34.6,15.4,"26",55.6,42.3,23.1,26.9,7.7,36.5,"61.3","96.2","2033","11.9","82.4","2528","11.9","82.9","1639","1.8","77.8","2540",,,,"13.1","85.1","2453",,,,,,,,,,,,,"74.4","94.2","2107"
"Yamamoto, Jordan","657141","2021","25","2","6.2","33","29","10","9","1","0","0","3","2",9.1,6.1,".345",".379",".424","0.803","0.034",".385","3","6","0","0","20","1","1","0","4.05",,,"1",".308",".387",".363",".351",".392",".078",,,,,,,,,"86.1","15.6",46.2,"1",3.8,30.8,"74.849574615","93.02076",70.5,7,22,45.5,54.5,"5","11",45,"50",91.7,10.8,"14","66","31","111",93,"3","43","61","43",14.8,48.6,30.8,50,19.2,"26",75.8,30.8,23.1,38.5,7.7,42,"23.4","91.2","2311","22.5","79.4","2762","12.6","85","2168","5.4","74.2","2595","9","89.6","2476","27","86.9","2582",,,,,,,,,,,,,"59.5","89","2459"
"García, Deivi","665620","2021","22","2","8.1","38","32","8","2","4","1","1","7","4",18.4,10.5,".250",".531",".342","0.873","0.281",".280","6","7","0","0","25","0","2","0","6.48",,,"0",".242",".484",".363",".396",".360",".242",,,,,,,,,"90.5","25.5",46.2,"4",15.4,30.8,"82.223493077","93.878036538",66.7,22.9,23.5,42.1,57.9,"8","19",52.9,"81",33.3,3.9,"30","63","36","153",77.1,"11","48","72","54",28.4,43.8,30.8,38.5,30.8,"26",57.9,23.1,42.3,26.9,7.7,46.7,"41.2","92.2","2216","4.6","83.2","2468","19.6","82.5","1977","19","75.8","2667",,,,,,,,,,,,,"15.7","81.3","2640",,,,"41.2","92.2","2216"
"Hudson, Dakota","641712","2021","26","2","8.2","34","32","7","5","2","0","0","6","1",17.6,2.9,".219",".281",".265","0.546","0.062",".269","2","2","0","0","26","1","0","0","2.08",,,"1",".195",".234",".244",".219",".242",".039",,,,,,,,,"80.1","3.7",23.1,"0",0,15.4,"69.026096923","90.694322308",66.7,6.5,25.8,43.8,56.3,"7","16",47.3,"62",62.5,6.1,"5","73","53","131",93.5,"3","46","69","55",16.1,47.3,38.5,46.2,15.4,"26",67.6,65.4,19.2,11.5,3.8,40.3,"11.5","91.6","2020","24.4","88.2","2150","3.8","86.6","1381","16","80.7","2293","44.3","92.1","1913",,,,,,,,,,,,,,,,"55.7","92","1935"
"Tice, Ty","676709","2021","24","5","8.0","39","33","10","7","2","0","1","6","5",15.4,12.8,".303",".455",".410","0.865","0.152",".346","4","4","0","0","24","0","0","0","4.50",,,"0",".280",".504",".380",".386",".391",".223",,,,,,,,,"88.2","18.2",48.1,"3",11.1,33.3,"77.212612308","93.915776923",68.7,10.9,22.7,35.3,64.7,"6","17",52.8,"75",100,11.3,"1","62","79","142",89.1,"5","46","67","62",17.5,44.4,18.5,40.7,40.7,"27",53.8,22.2,37,29.6,11.1,39,"43","94.2","2206","37.3","87.4","2356","0.7","90.5","2051","18.3","79.9","2694","0.7","95.3","2174",,,,,,,,,,,,,,,,"43.7","94.2","2206"
"Harvey, Hunter","640451","2021","26","9","8.2","36","33","8","5","0","2","1","6","3",16.7,8.3,".242",".455",".306","0.761","0.213",".269","4","4","0","0","26","0","0","0","4.15",,,"0",".255",".378",".323",".307",".317",".122",,,,,,,,,"90.5","9.5",25.9,"2",7.4,40.7,"80.918352857","94.801687778",69.1,4.3,29.6,28.6,71.4,"6","21",51.1,"71",77.8,6.5,"12","88","39","139",95.7,"2","47","68","65",11.8,48.9,29.6,33.3,37,"27",58.3,48.1,18.5,22.2,11.1,49.8,"63.3","97.1","2073","7.9","86.6","2297",,,,"20.1","83","2124",,,,,,,"8.6","90.5","1606",,,,,,,,,,"63.3","97.1","2073"
"Meisinger, Ryan","664682","2021","27","7","7.1","38","31","11","8","1","0","2","6","5",15.8,13.2,".355",".581",".432","1.013","0.226",".375","10","10","0","0","22","0","0","0","12.27",,,"1",".220",".310",".426",".285",".320",".091",,,,,,,,,"90","18.9",33.3,"1",3.7,40.7,"79.729486154","94.9498844",68.8,13.6,28.2,54.2,45.8,"13","24",57,"85",50,2.7,"11","87","51","149",86.4,"6","44","64","61",27.9,45.6,40.7,37,22.2,"27",55.3,48.1,25.9,14.8,11.1,56.8,"37.6","91.7","2237","34.2","83.8","2274","7.4","84.5","1519",,,,"20.8","91.3","2125",,,,,,,,,,,,,,,,"58.4","91.6","2197"
"Hartlieb, Geoff","664129","2021","27","7","9.0","50","36","10","5","5","0","0","9","11",18,22,".278",".417",".480","0.897","0.139",".370","11","11","0","0","27","0","0","0","11.00",,,"0",".227",".310",".408",".362",".443",".083",,,,,,,,,"88.7","10",29.6,"1",3.7,33.3,"79.379997857","93.451811111",62.8,22,18.5,22.7,77.3,"5","22",55.9,"119",71.4,6.6,"0","119","94","213",78,"13","59","94","96",22.2,38,25.9,37,37,"27",44,44.4,22.2,22.2,11.1,38.7,"22.5","93.7","2370","44.1","84.8","2507",,,,,,,"33.3","94.5","2359",,,,,,,,,,,,,,,,"55.9","94.2","2363"
