"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Rea, Colin","607067","2024","33","32","167.2","714","656","169","105","33","2","29","135","43",18.9,6,".258",".447",".311","0.758","0.189",".282","80","83","1","0","503","12","6","0","4.29",,,"16",".272",".452",".327",".339",".326",".181",72.2,26.6,15.9,13.1,35.2,29,"7.3","16","90.4","15.2",36.3,"46",8.7,42,"80.213678192","94.594415173",67.7,15.3,24.5,30.9,68.8,"97","314",48.4,"1282",83.5,8,"232","1851","112","2650",84.7,"142","927","1369","1144",19.3,46.8,45.1,31,24,"526",64.8,39.5,30.4,24.1,5.9,34.5,"19.3","92.9","2173",,,,,,,"4.2","78.7","2140","31.1","92.3","2145","19.4","87.6","2189","8.8","86.5","1409",,,,"17.2","82","2204",,,,"69.8","91.2","2165"
"Nelson, Nick","656793","2024","28","4","5.1","26","23","8","7","0","1","0","8","2",30.8,7.7,".348",".435",".423","0.858","0.087",".533","3","3","0","0","16","0","0","0","5.06",,,"0",".222",".281",".379",".275",".311",".060",70.6,21.9,7.7,6.3,19.2,15.6,"7","1","83.5","23",26.7,"0",0,33.3,"71.00311625","92.711242",53.8,4.8,40.4,39.1,60.9,"9","23",59.4,"57",100,3.1,"17","54","23","96",95.2,"1","21","39","45",22.7,45.8,33.3,26.7,40,"15",73.1,33.3,13.3,26.7,26.7,48.1,"27.1","94.3","1906","24","86.9","2328","17.7","87.3","1965",,,,"29.2","93.6","1951",,,,,,,"2.1","79.8","254",,,,,,,"56.3","93.9","1929"
"Johnson, Seth","686751","2024","25","1","2.1","18","14","8","5","2","0","1","0","3",0,16.7,".571",".929",".611","1.540","0.358",".500","9","9","0","0","7","0","1","0","34.71",,,"1",".433",".733",".613",".512",".508",".300",73.5,42.9,37.5,28.6,62.5,47.6,"7.1","1","93.2","20.1",46.7,"1",6.7,46.7,"84.39986","96.410719333",63.6,19,16,50,50,"2","4",43.1,"25",50,6.9,"7","28","23","58",76.2,"4","21","33","22",24,43.1,26.7,33.3,40,"15",61.1,26.7,26.7,40,6.7,53,"48.3","95.2","2319","29.3","87.4","2482","12.1","87.2","1316","10.3","76","2645",,,,,,,,,,,,,,,,,,,"48.3","95.2","2319"
"Iriarte, Jairo","683568","2024","22","6","6.0","30","21","3","3","0","0","0","6","8",20,26.7,".143",".143",".367","0.510","0.000",".188","1","3","0","0","18","0","1","0","1.50",,,"0",".166",".191",".272",".319",".398",".024",71.6,14.7,6.9,5.9,27.6,23.5,"7.6","3","86.3","15.7",18.8,"1",6.3,31.3,"75.3807025","92.64866",55.4,12.9,17.3,50,50,"7","14",59.1,"81",66.7,4.4,"19","63","55","137",87.1,"4","31","56","54",24.4,32.8,37.5,37.5,25,"16",63.3,50,25,12.5,12.5,30.8,"46","94.1","2266","40.1","81.9","2180","13.9","87.2","1985",,,,,,,,,,,,,,,,,,,,,,"46","94.1","2266"
"Shaw, Bryan","543766","2024","36","5","4.0","24","20","8","4","3","0","1","4","4",16.7,16.7,".400",".700",".500","1.200","0.300",".467","4","5","0","1","12","0","1","0","9.00",,,"0",".298",".551",".496",".404",".415",".253",72.4,28.6,11.5,10.7,26.9,25,"7.1","0","95.5","15.6",43.8,"3",18.8,56.3,"88.41937875","96.5800975",73.5,11.1,15.2,28.6,71.4,"2","7",48.4,"46",100,8.4,"5","67","23","95",88.9,"4","36","49","29",14,45.3,37.5,37.5,25,"16",45.8,25,31.3,37.5,6.3,40,,,,"12.6","83.1","2646","5.3","81.4","1514","11.6","82.2","2228","6.3","92.6","2122","64.2","93.3","2387",,,,,,,,,,,,,"70.5","93.2","2364"
"Adcock, Ty","686654","2024","27","3","4.1","21","19","7","3","0","0","4","3","2",14.3,9.5,".368","1.000",".429","1.429","0.632",".250","7","7","0","0","13","0","0","0","14.54",,,"0",".338",".806",".582",".500",".401",".469",70.5,14.3,13.9,11.9,30.6,26.2,"7.1","0","90","20.8",50,"4",25,50,"78.700835","95.393766875",73.9,11.8,24.4,30,70,"3","10",47.1,"41",70,11.5,"0","57","29","86",88.2,"4","34","46","40",15.9,51.2,31.3,50,18.8,"16",52.4,25,56.3,18.8,0,47.2,"38.4","96.6","2157","33.7","86.9","2160",,,,,,,,,,"27.9","92.9","2253",,,,,,,,,,,,,"66.3","95","2197"
"Davidson, Tucker","656353","2024","28","1","4.2","19","17","4","4","0","0","0","1","2",5.3,10.5,".235",".235",".316","0.551","0.000",".250","0","0","0","0","14","1","0","0","0.00",,,"0",".221",".252",".258",".256",".303",".031",71.1,20.7,13,10.3,34.8,27.6,"7.3","0","84.6","13",12.5,"0",0,18.8,"74.3282625","91.453328125",71.9,17.4,31.4,27.3,72.7,"3","11",52.2,"35",75,6,"12","21","31","67",82.6,"4","23","32","28",20.6,50.7,56.3,37.5,6.3,"16",68.4,56.3,31.3,12.5,0,58.6,"14.9","91.2","1953","34.3","86.8","2169",,,,"11.9","76.3","2477","16.4","90.8","1896",,,,"17.9","80.2","972",,,,"4.5","81.6","2377",,,,"31.3","91","1923"
"Mederos, Victor","682989","2024","23","4","5.1","27","21","7","4","2","0","1","5","6",18.5,22.2,".333",".571",".481","1.052","0.238",".400","7","7","0","1","16","0","1","0","11.81",,,"1",".375",".606",".453",".481",".514",".231",73.6,37.8,22.2,17.8,36.1,28.9,"7.6","2","98","8.8",37.5,"2",12.5,68.8,"89.60103","100.123508125",79.6,12.8,19,63.6,36.4,"7","11",54.2,"58",77.8,8.4,"11","55","41","107",87.2,"5","39","49","40",24,46.7,50,31.3,18.8,"16",40.7,43.8,25,31.3,0,36.9,"32.7","97.1","2339","22.4","90.4","2458","10.3","91","1875","15.9","83.1","2489","18.7","96.4","2326",,,,,,,,,,,,,,,,"51.4","96.8","2334"
"Pfaadt, Brandon","694297","2024","25","32","181.2","760","707","183","122","31","6","24","185","42",24.3,5.5,".259",".421",".302","0.723","0.162",".316","95","103","0","0","545","11","10","0","4.71",,,"7",".246",".397",".312",".301",".292",".151",72.1,26.1,13.9,10.5,33.1,25.1,"7.4","20","89.4","14.1",33,"43",8.1,39.4,"78.684914866","94.224942476",67,17.1,29.6,46.4,53.3,"182","392",47.5,"1326",77.9,7.8,"329","1552","148","2793",82.8,"168","984","1468","1237",25.4,49.3,43,31.8,25.2,"528",70.7,42.2,28.8,22.9,6.1,27.7,"33.4","93.8","2557",,,,"11.2","87.5","2073","5.3","80.8","2599","22.2","93.7","2397",,,,"0.6","89.6","1641",,,,"27.3","84.8","2838",,,,"55.6","93.8","2493"
"Singer, Brady","663903","2024","27","32","179.2","762","693","175","116","34","3","22","170","54",22.3,7.1,".253",".405",".315","0.720","0.152",".305","74","77","0","0","539","9","13","0","3.71",,,"3",".267",".426",".316",".331",".329",".159",71.7,25.2,16.3,12.6,36.3,28.2,"7.4","28","88.9","8.9",35.6,"42",8,41.7,"77.275001577","94.431135896",64.9,13.7,26.1,51.4,48.4,"207","403",52.1,"1547",79.5,6.6,"55","1561","1196","2967",86.3,"126","922","1420","1241",25.1,44.7,39.2,41.1,19.7,"528",58.5,48.3,20.8,27.1,3.8,27.8,"11.3","91.6","2361","40.3","83","2407","1.9","88.1","2077",,,,"41.3","92.2","2277",,,,,,,,,,"5.2","82.1","2426",,,,"52.6","92.1","2295"
"Hernandez, Jose E.","669796","2024","26","7","5.1","25","21","5","2","2","0","1","4","4",16,16,".238",".476",".360","0.836","0.238",".250","2","2","1","0","16","1","1","0","3.38",,,"0",".296",".662",".350",".438",".409",".366",71.1,21.4,27.8,17.9,44.4,28.6,"7.7","0","91.3","24.3",47.1,"4",23.5,47.1,"82.18678","95.082868235",64,21.9,30.8,66.7,33.3,"8","12",43.8,"39",80,11.2,"0","30","59","89",78.1,"7","32","50","39",34.1,49.4,58.8,17.6,23.5,"17",62.5,17.6,58.8,23.5,0,55.5,"33.7","93.1","2167","66.3","81.6","2112",,,,,,,,,,,,,,,,,,,,,,,,,"33.7","93.1","2167"
"Ribalta, Orlando","687377","2024","26","4","3.1","23","20","10","8","2","0","0","3","2",13,8.7,".500",".600",".565","1.165","0.100",".588","5","5","0","0","10","0","0","0","13.50",,,"0",".334",".426",".507",".378",".421",".093",72.3,28.3,16.7,10.9,30,19.6,"7.5","0","90.4","20.2",47.1,"0",0,35.3,"82.725051111","93.260838235",80,35,27.7,23.1,76.9,"3","13",48.5,"47",77.8,9.3,"33","45","19","97",65,"14","40","50","43",32.1,54.6,35.3,41.2,23.5,"17",82.6,29.4,17.6,47.1,5.9,44.6,"46.4","96","2600","19.6","87","2330","34","85","1903",,,,,,,,,,,,,,,,,,,,,,"46.4","96","2600"
"Busenitz, Alan","641427","2024","33","3","4.0","21","21","9","7","1","0","1","3","0",14.3,0,".429",".619",".429","1.048","0.190",".471","6","7","0","0","12","0","0","0","13.50",,,"0",".402",".602",".451",".437",".402",".200",70.4,8.3,20,13.9,44,30.6,"7.3","0","89.2","11.5",44.4,"2",11.1,38.9,"78.438191111","94.150783889",73.5,20,31.7,53.8,46.2,"7","13",54.7,"41",75,5.3,"5","48","9","75",80,"5","25","34","39",31.6,50.7,27.8,38.9,33.3,"18",61.9,38.9,38.9,22.2,0,39.6,"21.3","94.3","2336",,,,"6.7","85.8","1519","12","82","2639","22.7","93.3","2244","20","91.8","2465",,,,,,,"17.3","84","2593",,,,"64","93.2","2344"
"Maile, Luke","571912","2024","33","3","3.2","18","17","6","1","3","1","1","0","0",0,0,".353",".824",".333","1.157","0.471",".294","6","6","0","0","11","0","0","0","14.73",,,"0",".316",".662",".460",".403",".309",".347",73.4,33.3,31.3,27.8,40.6,36.1,"7.2","0","90.8","21.7",33.3,"2",11.1,55.6,"82.233921111","94.860492222",85.3,6.9,35.5,18.2,81.8,"2","11",47.7,"31",90,15.4,"0","0","0","65",93.1,"2","29","34","18",10,61.5,50,33.3,16.7,"18",72.2,27.8,44.4,22.2,5.6,42.3,,,,,,,,,,,,,,,,,,,,,,"100","59.3","1357",,,,,,,,,
"Andriese, Matt","542882","2024","34","4","6.0","26","25","7","3","1","1","2","7","1",26.9,3.8,".280",".640",".308","0.948","0.360",".313","4","5","0","0","18","0","1","0","6.00",,,"1",".253",".543",".384",".335",".281",".291",71.9,32.5,14.3,12.5,34.3,30,"7.4","1","90.5","9.9",38.9,"2",11.1,44.4,"77.947565556","96.313450556",71.4,8.6,38.5,33.3,66.7,"5","15",44.3,"39",83.3,6.8,"1","74","13","88",91.4,"3","35","49","36",16,56.8,27.8,33.3,38.9,"18",80,50,27.8,22.2,0,43.2,"40.9","91.2","2377",,,,"1.1","86.3","2028","14.8","80.3","2733","15.9","89.8","2210","27.3","86.1","2395",,,,,,,,,,,,,"84.1","89.3","2351"
"Selby, Colin","681882","2024","26","5","7.0","28","23","3","3","0","0","0","5","4",17.9,14.3,".130",".130",".286","0.416","0.000",".167","2","3","0","0","21","0","0","0","2.57",,,"1",".192",".226",".219",".276",".336",".035",71.4,26.3,18.2,15.8,30.3,26.3,"7.3","2","90.1","4.1",11.1,"0",0,44.4,"80.829848889","93.660093889",53.1,3.8,28.6,44.4,55.6,"8","18",56.3,"63",80,4.5,"0","66","46","112",96.2,"1","26","49","49",20.5,39.3,61.1,22.2,16.7,"18",50,61.1,5.6,16.7,16.7,49.8,"26.8","94.7","2160","19.6","88.2","2530",,,,"21.4","82.3","2700","32.1","95.4","2202",,,,,,,,,,,,,,,,"58.9","95.1","2183"
"Maciejewski, Josh","656671","2024","28","4","7.0","27","25","4","2","1","0","1","7","2",25.9,7.4,".160",".320",".222","0.542","0.160",".176","2","2","0","0","21","0","0","0","2.57",,,"0",".249",".404",".239",".309",".305",".155",72.2,23.3,18.2,14,33.3,25.6,"7.8","2","86.4","4.9",27.8,"1",5.6,38.9,"72.772375556","94.188950556",77.4,8.3,40,50,50,"13","26",67.7,"65",77.8,9.4,"44","41","11","96",91.7,"2","24","31","39",30,52.1,55.6,22.2,22.2,"18",70.4,55.6,22.2,22.2,0,36.8,,,,"11.5","77.7","1910","45.8","81.3","1966",,,,"42.7","90.1","2112",,,,,,,,,,,,,,,,"42.7","90.1","2112"
"Rivera, Emmanuel","656896","2024","28","4","4.0","20","19","7","6","0","0","1","0","0",0,0,".368",".526",".400","0.926","0.158",".333","4","4","0","0","12","0","0","0","9.00",,,"0",".320",".551",".403",".387",".354",".231",71,16.7,38.1,33.3,52.4,45.8,"7.1","0","89","21.6",42.1,"1",5.3,47.4,"78.632745","94.759176316",71.4,5,28.6,25,75,"2","8",50,"28",100,7.1,"0","0","14","56",95,"1","20","28","19",10.7,50,36.8,36.8,26.3,"19",70,31.6,21.1,31.6,15.8,18.6,,,,"100","71","1823",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gillispie, Connor","687362","2024","26","3","8.0","32","26","4","2","2","0","0","8","5",25,15.6,".154",".231",".281","0.512","0.077",".211","2","2","0","0","24","0","0","0","2.25",,,"2",".184",".328",".241",".293",".310",".144",72.8,27.9,12.5,9.8,27.1,21.3,"7.2","2","90.3","24.2",36.8,"3",15.8,47.4,"80.380316","95.044006842",75.4,20.4,23.3,41.2,58.8,"7","17",52.9,"73",87.5,5.8,"31","88","19","138",79.6,"10","49","65","50",25.8,47.8,21.1,47.4,31.6,"19",53.1,31.6,21.1,21.1,26.3,38.5,"42","92.2","2295","13.8","82.5","2468","22.5","87.5","1954",,,,,,,"21.7","88","2475",,,,,,,,,,,,,"63.8","90.8","2357"
"Pruitt, Austin","643493","2024","34","4","4.1","24","20","8","4","1","0","3","1","3",4.2,12.5,".400",".900",".458","1.358","0.500",".294","6","6","0","0","13","0","0","0","12.46",,,"0",".495",".998",".535",".615",".539",".504",72.8,34.4,20,18.8,36.7,34.4,"7.7","0","87.5","12.5",60,"5",25,35,"75.293817","93.8179535",72.7,4.2,24.4,9.1,90.9,"1","11",57.7,"45",60,6.4,"10","33","35","78",95.8,"1","24","33","34",5.7,44.9,30,50,20,"20",54.2,25,35,40,0,54.8,"26.9","91.6","2336","34.6","88.4","2639","12.8","87","1714","10.3","80.9","2923","15.4","91.9","2316",,,,,,,,,,,,,,,,"42.3","91.7","2328"
"Bruihl, Justin","677865","2024","27","7","5.2","27","24","9","5","3","0","1","5","1",18.5,3.7,".375",".625",".407","1.032","0.250",".421","6","6","0","1","17","0","0","0","9.53",,,"1",".263",".399",".421",".291",".308",".136",72.2,28.3,12.2,9.4,36.6,28.3,"7.5","1","91.2","4.1",25,"1",5,60,"81.670961","95.241225",73.9,11.8,47.2,44,56,"11","25",53.5,"53",100,4,"0","58","0","99",85.3,"4","34","46","41",25.4,59.6,30,60,10,"20",81.5,60,20,20,0,39.5,,,,,,,,,,,,,"30.3","90.4","2207","28.3","88","2460",,,,,,,"41.4","78.9","2606",,,,"58.6","89.2","2329"
"Musgrove, Joe","605397","2024","31","19","99.2","410","375","94","59","21","0","14","101","23",24.6,5.6,".251",".419",".310","0.729","0.168",".305","43","44","0","0","299","6","5","0","3.88",,,"7",".248",".422",".317",".321",".309",".174",71.5,25.4,15.8,11.7,34.4,25.5,"7.3","16","90.3","13.8",35.5,"29",10.5,40.6,"80.599201739","94.1443128",66.2,19.8,27,50.7,49.3,"104","205",48,"759",73.6,8.2,"124","781","360","1582",80,"108","545","823","634",28.3,47.4,40.9,37.7,21.4,"276",68.3,41.7,29.7,23.2,5.4,35.5,"24.6","93","2634","0.3","86.4","2687","7.8","87.1","2102","22.5","81.6","2871","4.4","92.6","2515","20.4","89.7","2723",,,,,,,"20","82.1","2862",,,,"49.4","91.6","2660"
"Casparius, Ben","676508","2024","25","3","8.1","37","33","9","7","2","0","0","12","4",32.4,10.8,".273",".333",".351","0.684","0.060",".429","2","3","0","0","25","2","0","0","2.16",,,"2",".235",".329",".309",".293",".318",".094",71.6,21.6,8.5,6.3,31.7,23.4,"7.2","0","88.3","15",57.1,"1",4.8,38.1,"78.872572727","93.574464286",64.4,31,25.8,47.1,52.9,"8","17",42.3,"66",87.5,5.1,"0","82","74","156",69,"18","58","90","69",34.7,48.1,42.9,28.6,28.6,"21",56.8,23.8,38.1,38.1,0,43.1,"48.7","95.5","2400","35.9","84.3","3030",,,,"11.5","79.8","3011",,,,"3.8","91","2781",,,,,,,,,,,,,"52.6","95.2","2428"
"Foster, Matt","641582","2024","29","6","6.2","30","25","5","3","1","0","1","4","5",13.3,16.7,".200",".360",".333","0.693","0.160",".200","2","2","0","0","20","0","1","0","2.70",,,"1",".261",".576",".313",".409",".384",".315",72.8,31.6,17.6,15.8,35.3,31.6,"7.3","1","91.2","19.7",47.6,"4",19,47.6,"81.413981818","95.48231381",72.5,10.8,21.1,25,75,"3","12",52.8,"57",77.8,8.3,"17","48","43","108",89.2,"4","37","51","42",14.3,45.4,19,52.4,28.6,"21",46.7,28.6,38.1,28.6,4.8,50.2,"44.4","91.9","2251","31.5","83.7","2302","15.7","82.1","1738","8.3","78.7","2157",,,,,,,,,,,,,,,,,,,"44.4","91.9","2251"
"Silseth, Chase","681217","2024","24","2","8.0","38","33","8","4","1","0","3","12","4",31.6,10.5,".242",".545",".324","0.869","0.303",".278","6","7","0","0","24","0","1","0","6.75",,,"1",".282",".524",".370",".379",".360",".242",73.3,33.3,19,13.3,38.1,26.7,"7.6","0","92.7","16.9",61.9,"3",14.3,47.6,"82.748367273","96.314221905",58.4,33.3,28.9,30.8,69.2,"8","26",53.9,"90",70,6,"32","86","5","167",62.2,"15","45","77","72",32.4,42.5,38.1,47.6,14.3,"21",47.4,23.8,38.1,38.1,0,33.5,"42.5","93.7","2419",,,,,,,"3","78.4","2846","9","93.7","2387",,,,"19.2","85.7","1109",,,,"26.3","80","2868",,,,"51.5","93.7","2413"
"Heasley, Jonathan","669169","2024","27","4","5.1","29","25","10","8","0","0","2","4","3",13.8,10.3,".400",".640",".483","1.123","0.240",".421","10","11","0","0","16","0","1","0","16.88",,,"0",".322",".548",".481",".419",".415",".226",71.4,30,27.3,20,50,36.7,"7.4","0","92.2","4.8",23.8,"2",9.5,57.1,"82.739921818","96.108839048",63.6,11.4,20.8,54.5,36.4,"6","11",49.1,"53",66.7,8.3,"0","21","50","108",88.6,"4","35","55","46",21.7,42.6,61.9,28.6,9.5,"21",62.1,61.9,19,19,0,53,"19.4","93.1","2222","23.1","86.8","2154",,,,"23.1","79.7","2613",,,,,,,,,,,,,"34.3","82","2342",,,,"19.4","93.1","2222"
"Rutledge, Jackson","671131","2024","25","3","8.1","34","31","8","4","3","0","1","9","2",26.5,5.9,".258",".452",".324","0.776","0.194",".333","3","3","0","0","25","0","0","0","3.24",,,"1",".274",".452",".336",".346",".338",".178",72,32,18.6,16,30.2,26,"7.2","3","90.3","8.9",36.4,"2",9.1,36.4,"80.923942727","93.998442273",63,8.7,24.2,68.8,31.3,"11","16",47.5,"66",73.7,13.7,"12","90","37","139",89.1,"4","46","73","45",24.2,44.6,36.4,40.9,22.7,"22",67.6,50,18.2,22.7,9.1,38,"15.1","95.9","2396","23.7","83.8","1936",,,,"2.9","79.3","1511","33.8","95.2","2292","15.8","88.4","2191","8.6","85.2","1382",,,,,,,,,,"64.7","93.7","2292"
"Graceffo, Gordon","700669","2024","24","2","7.2","31","28","7","2","4","0","1","6","2",19.4,6.5,".250",".500",".290","0.790","0.250",".273","4","4","0","0","23","0","1","0","4.70",,,"0",".279",".489",".329",".341",".317",".210",72.1,24.4,22.2,17.8,33.3,26.7,"7.3","0","88.9","14.6",30.4,"3",13,39.1,"76.566168182","94.665949545",71.7,13.2,34.6,50,50,"9","18",49.5,"52",57.1,6.7,"26","43","36","105",86.8,"5","38","53","42",25,53.3,52.2,34.8,13,"23",48.4,43.5,34.8,17.4,4.3,47.8,"41","93.6","1928","19","86.4","2279","24.8","84.6","2161","15.2","81.3","2637",,,,,,,,,,,,,,,,,,,"41","93.6","1928"
"Duffey, Tyler","608648","2024","33","9","9.0","42","32","7","4","3","0","0","10","8",23.8,19,".219",".313",".381","0.694","0.094",".304","5","5","0","0","27","1","0","0","5.00",,,"0",".214",".342",".322",".351",".387",".128",70.7,23.7,16.7,13.6,31.3,25.4,"7.3","3","89.1","15.8",34.8,"3",13,52.2,"77.9531175","95.346983043",56.5,11.5,19.6,57.9,42.1,"11","19",51.3,"97",72.7,5.8,"15","84","90","189",88.5,"6","52","92","87",23.9,37.6,26.1,34.8,39.1,"23",52.4,30.4,30.4,30.4,8.7,24.8,"28","90.8","2346","17.5","81.2","2428","7.9","81.8","1645","30.2","80.7","2536","16.4","91.7","2396",,,,,,,,,,,,,,,,"44.4","91.1","2365"
"Hernandez, Nick","663321","2024","29","5","8.0","34","33","10","6","0","0","4","10","1",29.4,2.9,".303",".667",".324","0.991","0.364",".316","7","7","0","0","24","0","0","0","7.88",,,"1",".269",".421",".417",".309",".290",".152",70.5,16.7,13.2,10.4,23.7,18.8,"7.3","2","82.9","15.5",39.1,"1",4.3,30.4,"69.572226667","92.681946087",62.5,17.5,33.3,48,52,"12","25",54,"75",80,3.6,"6","52","81","139",82.5,"7","40","64","70",29.2,46.8,39.1,43.5,17.4,"23",61.8,39.1,21.7,30.4,8.7,47.3,"37.4","90.8","2622","58.3","82","2639","4.3","84","1578",,,,,,,,,,,,,,,,,,,,,,"37.4","90.8","2622"
"Gausman, Kevin","592332","2024","33","31","181.0","756","693","165","101","41","3","20","162","56",21.4,7.4,".238",".392",".296","0.688","0.154",".282","77","86","0","0","543","14","11","1","3.83",,,"20",".257",".449",".300",".333",".315",".192",71.9,25.5,15,11.6,32.1,24.7,"7.3","14","90.2","16.1",35.5,"52",9.7,42.4,"79.496181832","94.740771683",71.1,15.9,29.8,39.1,60,"172","440",51.5,"1477",79.8,7.1,"959","1669","240","2958",83.5,"157","989","1391","1245",23.4,49.9,38.3,35.5,26.2,"535",64.4,39.3,30.1,23.6,7.1,36.2,"52.8","93.9","2287","8.4","82.7","2239",,,,,,,"5.4","93.3","2175",,,,"33.4","86","1764",,,,,,,,,,"58.2","93.9","2276"
"Bieber, Shane","669456","2024","29","2","12.0","45","44","10","6","4","0","0","20","1",44.4,2.2,".227",".318",".244","0.562","0.091",".417","0","0","0","0","36","2","0","0","0.00",,,"0",".227",".352",".244",".259",".244",".126",,,,,,,,,"88.5","7.1",45.8,"1",4.2,41.7,"77.024256667","94.201522083",71.4,28.3,23.2,63.2,36.8,"12","19",49.4,"82",70.6,10.2,"22","85","59","166",71.7,"17","60","84","79",36.7,47.6,37.5,37.5,25,"24",46.7,50,12.5,33.3,4.2,42.2,"41.6","92","2304","24.7","85.3","2491","13.3","89","1479","10.8","82.8","2274",,,,"9.6","86.6","2318",,,,,,,,,,,,,"51.2","91","2306"
"Sabrowski, Erik","681870","2024","26","8","12.2","47","43","6","5","1","0","0","19","4",40.4,8.5,".140",".163",".213","0.376","0.023",".250","0","0","1","0","38","0","0","0","0.00",,,"2",".151",".193",".179",".196",".223",".043",71.8,24.2,8.3,6.1,21.9,15.9,"7.3","4","88.6","20.8",29.2,"0",0,33.3,"78.9673025","93.275564583",70.6,22.1,25.8,52.2,47.8,"12","23",44.9,"89",70,10.1,"0","114","84","198",77.9,"17","77","109","75",29,50.5,29.2,37.5,33.3,"24",55.3,20.8,33.3,37.5,8.3,51.3,"57.6","92.6","2577","16.7","87","2517",,,,"25.8","78.8","2624",,,,,,,,,,,,,,,,,,,"57.6","92.6","2577"
"Guerrero, Luis","692285","2024","23","9","10.0","36","33","6","5","1","0","0","9","2",25,5.6,".182",".212",".222","0.434","0.030",".240","0","1","0","0","30","0","0","0","0.00",,,"0",".192",".265",".196",".256",".251",".073",70.8,19.3,14.6,10.5,29.3,21.1,"7.1","1","86.3","18.9",28,"2",8,36,"74.318491667","93.1510175",66.2,22.2,29.2,36.8,63.2,"7","19",48.9,"65",72.7,8.3,"33","62","38","133",77.8,"10","45","68","54",26.6,48.1,40,40,20,"25",66.7,44,36,8,12,33,"46.6","97.5","2235","28.6","86.1","2602","24.8","88.7","1849",,,,,,,,,,,,,,,,,,,,,,"46.6","97.5","2235"
"Bachar, Lake","669199","2024","29","10","9.1","40","36","10","7","1","0","2","11","4",27.5,10,".278",".472",".350","0.822","0.194",".348","4","5","0","0","28","0","1","0","3.86",,,"0",".274",".505",".357",".367",".347",".231",72.3,22,22.2,16.9,35.6,27.1,"7.4","1","91.6","18.2",44,"4",16,48,"82.225596923","95.3638272",65.3,14.9,25.8,52.2,43.5,"12","23",55.3,"89",58.3,7.5,"34","77","50","161",85.1,"7","47","72","69",27.1,43.5,44,24,32,"25",50,36,36,20,8,34.5,"47.8","94.2","2718","31.1","84.7","2890","21.1","85.5","1562",,,,,,,,,,,,,,,,,,,,,,"47.8","94.2","2718"
"Strider, Spencer","675911","2024","25","2","9.0","42","37","10","6","2","0","2","12","5",28.6,11.9,".270",".486",".357","0.843","0.216",".348","7","7","0","0","27","0","0","0","7.00",,,"2",".238",".408",".365",".325",".328",".170",73.1,35.9,13.8,10.3,24.1,17.9,"7.4","1","87","16.8",32,"3",12,36,"75.549386923","93.5540176",72.7,18.8,30,66.7,33.3,"18","27",50.6,"90",81.8,6.2,"8","91","79","178",81.3,"12","64","88","82",33,51.1,32,32,36,"25",69,40,32,20,8,45.9,"51.1","96.3","2260","32","85.3","2244","4.5","85.3","2164","12.4","79.7","2586",,,,,,,,,,,,,,,,,,,"51.1","96.3","2260"
"Canning, Griffin","656288","2024","28","32","171.2","739","656","174","112","28","3","31","130","66",17.6,8.9,".265",".459",".334","0.793","0.194",".284","99","105","0","0","515","6","13","0","5.19",,,"6",".259",".437",".341",".334",".330",".178",72.2,26.8,14.7,11.3,36.1,27.8,"7.4","26","90.5","14.3",32.4,"46",8.6,41.9,"80.443886517","94.700505891",70.2,14.3,29.2,45.9,53.9,"205","447",53.3,"1529",76,6.4,"765","1107","997","2869",85.4,"135","941","1340","1235",24.5,48.4,40.4,35.6,24,"537",58.2,41.3,30,22.5,6.1,45.2,"37.6","93.4","2116","24","87.7","2672","26.7","88.6","1770","10.7","80.6","2378","1","93","2000",,,,,,,,,,,,,,,,"38.6","93.4","2113"
