"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Rhame, Jacob","642008","2019","26","5","6.1","30","20","3","0","2","0","1","5","9",16.7,30,".150",".400",".414","0.814","0.250",".143","3","4","0","0","19","0","1","0","4.26",,,"0",".196",".424",".365",".389",".445",".228",,,,,,,,,"90.4","24.5",25,"2",12.5,31.3,"81.7822","93.697241333",74.5,13.2,20,35.7,64.3,"5","14",57.9,"70",66.7,5,"27","82","12","121",86.8,"5","38","51","40",19.2,43,43.8,43.8,12.5,"16",60,37.5,37.5,18.8,6.3,,"67.8","94.9","2526","9.9","86.6","2450",,,,,,,,,,,,,"22.3","85.2","2227",,,,,,,,,,"67.8","94.9","2526"
"Dunn, Justin","643290","2019","23","4","6.2","30","19","2","2","0","0","0","5","9",16.7,30,".105",".105",".367","0.472","0.000",".125","2","2","0","0","20","0","0","0","2.70",,,"4",".149",".174",".265",".318",".406",".025",,,,,,,,,"88","26.3",6.3,"0",0,31.3,"79.9663875","92.290665",59.3,14.3,13,50,50,"5","10",56.6,"77",63.6,8.1,"11","78","47","136",85.7,"5","35","59","56",22.2,33.1,43.8,25,31.3,"16",56.7,43.8,18.8,6.3,31.3,,"56.6","92.5","2342","34.6","81.8","2417","8.1","87.7","1734",,,,"0.7","92.5","2352",,,,,,,,,,,,,,,,"57.4","92.5","2342"
"Abreu, Bryan","650556","2019","22","7","8.2","32","29","4","3","1","0","0","13","3",40.6,9.4,".138",".172",".219","0.391","0.034",".250","1","1","0","0","26","0","0","0","1.04",,,"1",".198",".249",".184",".238",".273",".052",,,,,,,,,"87.6","5.3",37.5,"0",0,37.5,"76.75130375","93.2180075",57.4,22.9,31.8,77.8,22.2,"21","27",58.2,"85",75,11,"3","47","96","146",77.1,"8","35","61","45",46.8,42.5,43.8,37.5,18.8,"16",46.9,50,18.8,31.3,0,,"17.1","94.8","2219","41.8","86.6","2725","2.1","89.4","1545","24","85.4","2982","15.1","95.5","2211",,,,,,,,,,,,,,,,"32.2","95.1","2215"
"Karns, Nate","501992","2019","31","4","5.1","25","21","7","6","1","0","0","5","3",20,12,".333",".381",".440","0.821","0.048",".438","0","1","0","0","16","0","1","0","0.00",,,"0",".267",".309",".369",".325",".384",".042",,,,,,,,,"85.2","-8",12.5,"0",0,43.8,"71.73624","93.540400625",65,7.7,27.5,57.1,42.9,"8","14",56,"51",77.8,9.9,"16","57","18","91",92.3,"2","26","40","30",25,44,31.3,62.5,6.3,"16",60,75,12.5,12.5,0,,"62.6","90.7","2400",,,,"17.6","85.8","1824","19.8","79.7","2300",,,,,,,,,,,,,,,,,,,"62.6","90.7","2400"
"Heller, Ben","621294","2019","27","6","7.1","28","24","6","4","1","0","1","9","3",32.1,10.7,".250",".417",".333","0.750","0.167",".357","1","1","0","0","22","0","0","0","1.23",,,"0",".239",".455",".308",".318",".324",".216",,,,,,,,,"90.1","11.6",25,"1",6.3,43.8,"80.02080875","94.944524",48.6,11.1,33.8,54.5,40.9,"12","22",63.7,"65",50,5.9,"8","50","4","102",83.3,"2","18","37","32",35,39.2,56.3,37.5,6.3,"16",48.1,50,31.3,12.5,6.3,,"49","93.1","2405","3.9","83.3","2342","7.8","84.9","1473",,,,,,,,,,,,,,,,"39.2","83.1","2399",,,,"49","93.1","2405"
"Torres, Carlos","448614","2019","36","4","6.0","29","27","9","6","1","0","2","8","1",27.6,3.4,".333",".593",".379","0.972","0.260",".412","5","5","0","0","18","0","0","0","7.50",,,"0",".313",".497",".404",".364",".361",".183",,,,,,,,,"88","9.9",42.1,"2",10.5,36.8,"77.647919","93.478268421",64.6,23.8,18,55.6,44.4,"5","9",43.5,"50",81.8,9.6,"0","90","25","115",76.2,"10","42","65","53",29.4,44.3,42.1,36.8,21.1,"19",48.3,36.8,10.5,42.1,10.5,,"31.3","91.2","2335","12.2","80.1","2437",,,,"9.6","79.5","2365","9.6","90.7","2019","37.4","89.6","2330",,,,,,,,,,,,,"78.3","90.4","2294"
"Hoyt, James","624586","2019","32","8","8.1","32","30","6","3","0","1","2","10","2",31.3,6.3,".200",".467",".250","0.717","0.267",".222","2","2","0","0","25","0","0","0","2.16",,,"0",".255",".495",".294",".334",".301",".240",,,,,,,,,"92.5","11.8",25,"2",10,50,"82.608094","96.0212345",56.4,19.4,35.3,66.7,33.3,"16","24",55.3,"68",57.1,5.7,"19","49","55","123",80.6,"6","31","55","50",40,44.7,30,35,35,"20",65.6,45,25,25,5,,"6.5","93.5","2179","44.7","84.3","2554","15.4","89.9","1496",,,,"33.3","94","2066",,,,,,,,,,,,,,,,"39.8","93.9","2085"
"Middleton, Keynan","641871","2019","25","11","7.2","33","26","4","2","2","0","0","6","7",18.2,21.2,".154",".231",".333","0.564","0.077",".200","1","1","0","0","23","0","0","0","1.17",,,"0",".233",".432",".273",".361",".396",".198",,,,,,,,,"91.5","17.3",35,"1",5,45,"81.584279","95.2468735",76.1,15.7,19.7,46.7,53.3,"7","15",53.1,"76",100,4.9,"33","82","28","143",82.4,"8","51","67","57",22.7,46.2,25,30,45,"20",51.5,35,40,20,5,,"57.3","94.1","2429","19.6","82.8","2386","23.1","84.1","1878",,,,,,,,,,,,,,,,,,,,,,"57.3","94.1","2429"
"Nola, Aaron","605400","2019","26","34","202.1","852","755","176","112","34","3","27","229","80",26.9,9.4,".233",".393",".315","0.708","0.160",".297","87","91","0","0","607","12","7","0","3.87",,,"7",".235",".394",".304",".310",".318",".159",,,,,,,,,"89.2","9.2",32.9,"36",6.8,39.5,"78.647378213","93.936595657",58.8,16.6,32.3,42.6,56.9,"247","580",53.9,"1794",67.4,5.8,"618","1539","1174","3332",83.1,"150","904","1537","1485",26.7,44.6,40.4,38.9,20.7,"532",62.4,50.9,20.7,23.5,4.9,,"35.4","93.1","2171",,,,"18.6","85.8","1570","35.2","79.1","2574","10.8","92.2","2132",,,,,,,,,,,,,,,,"46.2","92.8","2162"
"Ryu, Hyun Jin","547943","2019","32","29","182.2","723","685","160","108","35","0","17","163","24",22.5,3.3,".234",".359",".263","0.622","0.125",".282","47","53","0","0","548","14","5","1","2.32",,,"1",".249",".370",".263",".281",".279",".121",,,,,,,,,"86.6","7.2",32.5,"25",4.7,30.8,"75.101874845","93.046409264",67.6,18.2,33.5,36.9,62.1,"176","477",52.6,"1423",72,5.8,"743","1624","338","2706",81.3,"158","866","1282","1196",24.9,49.7,33.8,41.2,25,"532",62,52.4,16,27.1,4.5,,"27.3","90.7","2084","0.3","80.7","2337","27.5","80","1487","12.2","72.7","2573","13.3","90.1","2021","19.4","87","2065",,,,,,,,,,,,,"60","89.4","2064"
"Wotherspoon, Matt","642226","2019","27","2","4.2","26","23","10","7","1","0","2","2","2",7.7,7.7,".435",".739",".500","1.239","0.304",".421","8","8","0","0","14","0","0","0","15.43",,,"0",".485",".742",".511",".538",".545",".257",,,,,,,,,"86.7","13.6",52.4,"2",9.5,33.3,"75.213870909","93.464588571",67.4,13.8,31.7,36.8,63.2,"7","19",58.3,"60",83.3,5.8,"17","64","22","103",86.2,"4","29","43","40",22.9,46.6,38.1,33.3,28.6,"21",53.8,23.8,14.3,57.1,4.8,,"62.1","90.9","2157","21.4","82.1","2025","16.5","84.1","1894",,,,,,,,,,,,,,,,,,,,,,"62.1","90.9","2157"
"Garcia, Bryan","650530","2019","24","7","6.2","33","28","9","6","2","0","1","7","5",21.2,15.2,".321",".500",".424","0.924","0.179",".400","9","9","0","1","20","0","0","0","12.15",,,"0",".224",".380",".386",".307",".341",".156",,,,,,,,,"88.9","13.7",9.5,"1",4.8,28.6,"80.881658182","93.131938571",72.4,23.8,32.4,39.1,60.9,"9","23",55,"71",85.7,5.4,"22","67","40","129",76.2,"10","42","58","55",29.2,50.4,42.9,19,38.1,"21",78.8,61.9,23.8,9.5,4.8,,,,,"31","87.7","2513","17.1","86.6","2052",,,,"51.9","94.2","2270",,,,,,,,,,,,,,,,"51.9","94.2","2270"
"Blazek, Michael","518468","2019","30","4","5.0","26","21","6","4","1","0","1","0","5",0,19.2,".286",".476",".423","0.899","0.190",".250","4","4","0","0","15","0","0","0","7.20",,,"0",".287",".605",".388",".427",".424",".318",,,,,,,,,"91","28.4",33.3,"2",9.5,33.3,"82.932193636","94.11610619",65.9,7.4,11.1,40,60,"2","5",52.3,"45",61.5,15.1,"6","62","18","86",92.6,"2","27","41","30",12.5,37.2,28.6,42.9,28.6,"21",57.7,14.3,42.9,23.8,19,,"72.1","95.2","2376","17.4","88.7","2367","7","86.6","1716","3.5","79.2","2573",,,,,,,,,,,,,,,,,,,"72.1","95.2","2376"
"Wilkerson, Stevie","592859","2019","27","4","5.1","22","22","6","3","1","0","2","1","0",4.5,0,".273",".591",".273","0.864","0.318",".211","4","4","1","0","16","0","0","0","6.75",,,"0",".240",".412",".350",".271",".240",".172",,,,,,,,,"88.7","17.4",23.8,"0",0,25,"82.637878333","91.488328333",63.6,14.3,39.1,44.4,55.6,"4","9",51.1,"23",80,11.1,"33","10","2","62",85.7,"2","14","22","22",17.6,54.8,33.3,52.4,14.3,"21",77.3,23.8,38.1,33.3,4.8,,"22.2","68.6","1864","4.4","54.6","1249","73.3","54.7","1438",,,,,,,,,,,,,,,,,,,,,,"22.2","68.6","1864"
"Hart, Donnie","643354","2019","28","5","7.2","29","25","4","4","0","0","0","3","4",10.3,13.8,".160",".160",".276","0.436","0.000",".182","0","0","0","0","23","0","0","0","0.00",,,"0",".238",".411",".198",".318",".343",".173",,,,,,,,,"85.8","-5.4",13.6,"2",9.1,36.4,"72.916742727","93.325829545",61.9,26.9,35.5,31.8,68.2,"7","22",59.6,"62",85.7,6.7,"14","64","26","104",73.1,"7","26","42","34",29.2,46.2,40.9,50,9.1,"22",53.6,72.7,9.1,18.2,0,,,,,"25","76.8","2571","13.5","80.5","2139",,,,"61.5","86.8","2040",,,,,,,,,,,,,,,,"61.5","86.8","2040"
"Escobar, Luis","650813","2019","23","4","5.2","29","22","10","7","2","0","1","2","4",6.9,13.8,".455",".682",".536","1.218","0.227",".450","5","5","0","0","17","0","0","0","7.94",,,"2",".359",".571",".498",".448",".475",".212",,,,,,,,,"90.5","11.2",36.4,"1",4.5,45.5,"81.330661818","94.271478571",78.3,13.9,20.7,41.7,58.3,"5","12",55.8,"58",90.9,10.6,"20","71","13","104",83.3,"5","36","46","42",20.8,46.2,27.3,50,22.7,"22",51.7,45.5,18.2,31.8,4.5,,"39.4","95.2","2266",,,,"19.2","84.2","1751","12.5","78.6","2227","28.8","94.9","2167",,,,,,,,,,,,,,,,"68.3","95.1","2224"
"Díaz, Miguel","622766","2019","24","5","6.1","29","26","9","4","3","1","1","4","1",13.8,3.4,".346",".654",".414","1.068","0.308",".381","5","5","0","0","19","0","0","0","7.11",,,"0",".299",".485",".439",".368",".371",".186",,,,,,,,,"88.4","14.3",50,"1",4.5,31.8,"79.256980909","92.764570909",63.5,12.1,20,40,60,"4","10",49,"50",83.3,5.9,"13","54","35","102",87.9,"4","33","52","44",18.6,42.2,36.4,45.5,18.2,"22",65.5,36.4,27.3,31.8,4.5,,"52.9","94.7","2160","22.5","88.7","2257","12.7","87.3","1715","11.8","84.9","2448",,,,,,,,,,,,,,,,,,,"52.9","94.7","2160"
"Gaviglio, Sam","543208","2019","29","52","95.2","392","362","85","49","18","0","18","88","22",22.4,5.6,".235",".434",".284","0.718","0.199",".259","49","51","0","0","287","4","2","0","4.61",,,"3",".232",".428",".300",".302",".282",".196",,,,,,,,,"88.3","10.2",25.9,"18",6.5,35.3,"77.413464892","93.7404513",62.1,16.8,28.9,51,48.1,"107","210",50.9,"726",76.1,7.9,"139","605","683","1427",82.5,"73","435","701","569",27.9,45.2,38.1,39.6,22.3,"278",66.3,48.2,26.6,18.3,6.8,,,,,"44.3","84.3","2140","9.7","82.5","1232","3.6","79.8","2128","42.4","89.2","2092",,,,,,,,,,,,,,,,"42.4","89.2","2092"
"Garcia, Rico","670329","2019","25","2","6.0","30","25","9","3","3","0","3","2","5",6.7,16.7,".360",".840",".467","1.307","0.480",".300","7","7","0","0","18","0","1","0","10.50",,,"0",".353",".662",".518",".467",".465",".308",,,,,,,,,"94","17.8",39.1,"3",13,47.8,"83.80534","96.792335455",68.1,12.5,9.6,40,60,"2","5",52.5,"52",100,10.1,"27","61","11","99",87.5,"4","32","47","35",16.2,37.4,34.8,34.8,30.4,"23",56.7,43.5,34.8,21.7,0,,"61.6","90.4","2182",,,,"27.3","80.7","1953","11.1","77.7","2153",,,,,,,,,,,,,,,,,,,"61.6","90.4","2182"
"Moore, Matt","519043","2019","30","2","10.0","33","32","3","3","0","0","0","9","1",27.3,3,".094",".094",".121","0.215","0.000",".130","0","0","0","0","30","0","0","0","0.00",,,"0",".203",".302",".100",".231",".227",".099",,,,,,,,,"87.6","4.1",17.4,"1",4.3,30.4,"77.163222727","93.029063182",68.3,25.6,31.5,47.1,52.9,"8","17",46.2,"54",73.3,12.8,"14","85","18","117",74.4,"11","43","63","51",31.7,51.3,30.4,47.8,21.7,"23",63.6,60.9,21.7,13,4.3,,"55.6","92.9","2244",,,,"12","83.6","1918","15.4","81.7","2359",,,,"17.1","88.5","2112",,,,,,,,,,,,,"72.6","91.9","2213"
"Ureña, José","570632","2019","27","24","84.2","369","338","99","64","22","0","13","62","26",16.8,7,".293",".473",".345","0.818","0.180",".325","49","53","3","2","254","4","10","0","5.21",,,"2",".282",".467",".342",".341",".336",".185",,,,,,,,,"90.7","9.1",33.3,"22",7.9,38.7,"80.928411522","94.416494638",69.3,12.3,34.7,33.9,65,"94","277",58.2,"799",75.9,5.8,"145","869","358","1372",86.1,"49","397","573","580",21.2,49.1,43.7,38.7,17.6,"279",56.5,49.8,20.4,25.4,4.3,,"0.4","94.8","2044","19.9","85.8","2315","10.6","90.1","1712","6.2","84.7","2328","62.9","95.8","2157",,,,,,,,,,,,,,,,"63.3","95.8","2156"
"St. John, Locke","657766","2019","26","7","6.2","33","29","7","4","3","0","0","5","4",15.2,12.1,".241",".345",".333","0.678","0.104",".292","4","4","0","0","20","0","0","0","5.40",,,"0",".237",".314",".300",".292",".330",".076",,,,,,,,,"87.6","19.8",33.3,"0",0,37.5,"78.28108","92.470109167",64.5,7.5,32.2,35.7,64.3,"10","28",58.4,"87",85.7,4.7,"25","83","41","149",92.5,"3","40","62","57",19.1,45.6,37.5,37.5,25,"24",63.6,33.3,25,29.2,12.5,,"32.9","89.7","2313","27.5","77.9","2340","16.8","81.7","1476",,,,"22.8","89.4","2213",,,,,,,,,,,,,,,,"55.7","89.6","2272"
"Richards, Garrett","572070","2019","31","3","8.2","41","34","10","3","3","2","2","11","6",26.8,14.6,".294",".676",".400","1.076","0.382",".381","8","8","0","0","26","0","1","0","8.31",,,"0",".260",".544",".433",".386",".371",".283",,,,,,,,,"88.6","6.2",45.8,"3",12.5,41.7,"76.86152","94.526321304",55.7,25,20.5,43.8,56.3,"7","16",49.7,"78",88.9,5.7,"0","92","65","157",72.7,"11","44","79","64",30,38.2,37.5,41.7,20.8,"24",58.5,45.8,20.8,25,8.3,,"40.8","94.9","2673","29.3","89.1","3013",,,,"12.1","80.5","3431","17.8","95.2","2664",,,,,,,,,,,,,,,,"58.6","95","2670"
"Venters, Jonny","458924","2019","34","12","8.0","49","37","12","8","1","0","3","12","10",24.5,20.4,".324",".595",".490","1.085","0.271",".409","11","16","1","1","24","0","1","0","12.38",,,"0",".258",".539",".451",".414",".440",".281",,,,,,,,,"95.7","6.3",24,"4",16,56,"85.431561538","98.3829172",57.3,13.7,18.5,60,40,"12","20",54.8,"108",75,6.1,"5","157","35","197",82.4,"7","51","89","70",26.8,36,48,44,8,"25",47.9,64,20,12,4,,"2","93.1","2247","17.8","84.7","2231","2.5","86.7","1713",,,,"77.7","93.1","2168",,,,,,,,,,,,,,,,"79.7","93.1","2170"
"Junis, Jakob","596001","2019","26","31","175.1","771","696","192","122","37","2","31","164","58",21.3,7.5,".276",".468",".339","0.807","0.192",".318","102","108","0","0","526","9","14","0","5.24",,,"13",".270",".480",".340",".345",".335",".210",,,,,,,,,"90.1","12.7",35.4,"46",8.6,41.2,"80.168837313","94.223625504",65.2,12.6,27.6,43.6,56.2,"186","427",52.9,"1548",77.4,7.9,"157","1489","1278","2926",87.3,"113","897","1376","1225",22.6,45.3,40.2,38.5,21.2,"537",61.6,43.2,26.4,24.6,5.8,,"33.7","91.7","2079","29.7","82.4","2522","5.4","84.6","1336","14.1","79.3","2421","17.3","91","1923",,,,,,,,,,,,,,,,"50.9","91.5","2026"
"Del Pozo, Miguel","600887","2019","26","17","9.1","45","35","10","6","1","0","3","11","8",24.4,17.8,".286",".571",".409","0.980","0.285",".318","11","11","0","0","28","1","1","0","10.61",,,"3",".276",".564",".404",".398",".402",".288",,,,,,,,,"88.9","20.6",38.5,"4",15.4,26.9,"79.966216667","93.002458333",65.1,14.8,30,43.3,50,"13","30",54.6,"100",93.3,8.2,"6","104","73","183",85.2,"8","54","83","82",25,45.9,38.5,34.6,26.9,"26",53.3,26.9,30.8,30.8,11.5,,"56.8","94.7","2156",,,,"3.3","88.2","1915","39.9","82.3","2550",,,,,,,,,,,,,,,,,,,"56.8","94.7","2156"
"Nogosek, Stephen","668665","2019","24","7","6.2","34","31","12","8","2","0","2","6","2",17.6,5.9,".387",".645",".412","1.057","0.258",".417","8","8","0","0","20","0","1","0","10.80",,,"0",".304",".520",".431",".358",".337",".215",,,,,,,,,"89.5","12.6",46.2,"3",11.5,30.8,"80.100240769","93.688982308",75,13.7,15.1,18.2,81.8,"2","11",51.8,"73",66.7,6.4,"7","94","40","141",86.3,"7","51","68","61",14.5,44,26.9,50,23.1,"26",41.2,38.5,19.2,34.6,7.7,,"63.8","95.1","2403","28.4","84.3","2360","5","87.1","1697",,,,"2.8","93.8","2334",,,,,,,,,,,,,,,,"66.7","95.1","2400"
"Guerra, Javy","642770","2019","23","8","8.2","36","32","7","2","2","0","3","6","3",16.7,8.3,".219",".563",".278","0.841","0.344",".167","5","5","0","0","26","0","0","0","5.19",,,"0",".247",".558",".335",".353",".303",".311",,,,,,,,,"87.8","9.2",37,"3",11.1,33.3,"77.618263571","93.149851111",69.4,14,22.6,28.6,71.4,"4","14",46.3,"62",84.6,9.7,"0","103","31","134",86,"7","50","72","57",17.2,47.8,55.6,22.2,22.2,"27",69.4,48.1,37,14.8,0,,"32.8","96.9","2346","23.1","87.4","2489",,,,,,,"44","98.8","2230",,,,,,,,,,,,,,,,"76.9","98","2280"
"Petricka, Jake","502593","2019","31","6","8.0","36","29","6","3","3","0","0","3","6",8.3,16.7,".207",".310",".333","0.643","0.103",".222","3","3","0","0","24","0","0","0","3.38",,,"2",".238",".295",".277",".316",".382",".057",,,,,,,,,"88.6","6.2",33.3,"0",0,33.3,"79.241247143","93.581162593",61.1,3,17.2,63.6,36.4,"7","11",54.2,"64",100,6.8,"29","78","11","118",97,"1","33","54","49",18.2,37.3,33.3,44.4,22.2,"27",52.8,51.9,18.5,29.6,0,,"0.8","93.2","2089","9.3","83.9","2071","24.6","87.5","2005",,,,"65.3","93.1","2079",,,,,,,,,,,,,,,,"66.1","93.1","2079"
"Carasiti, Matt","571539","2019","27","11","9.2","43","37","11","7","2","0","2","10","5",23.3,11.6,".297",".514",".372","0.886","0.217",".346","5","6","0","0","29","0","1","0","4.66",,,"1",".225",".390",".369",".304",".311",".165",,,,,,,,,"89.7","10.4",25,"2",7.1,35.7,"80.469867143","93.675542857",61.5,17.9,23.4,68.2,31.8,"15","22",50.8,"94",66.7,6.5,"39","146","0","185",80.4,"10","56","91","70",32.1,42.2,10.7,42.9,46.4,"28",58.1,50,32.1,14.3,3.6,,,,,,,,"1.6","88.3","1645",,,,"57.8","95.4","2086","21.1","90.7","2104",,,,,,,,,,,,,"78.9","94.1","2091"
"Anderson, Cody","594736","2019","28","5","8.2","46","36","12","7","4","0","1","9","8",19.6,17.4,".333",".528",".467","0.995","0.195",".423","9","9","0","1","26","0","1","0","9.35",,,"0",".288",".496",".425",".401",".430",".208",,,,,,,,,"88.2","24",39.3,"3",10.7,35.7,"77.584836429","93.785113704",67.4,6.9,29,61.3,38.7,"19","31",55.4,"107",61.5,6.7,"72","85","36","193",91.4,"4","58","86","77",25.8,46.1,46.4,39.3,14.3,"28",60.9,28.6,25,35.7,10.7,,"43","94.4","2402",,,,"37.3","86","2239","18.7","82.4","2563",,,,"1","93.8","2581",,,,,,,,,,,,,"44","94.4","2406"
"Ramírez, JC","500724","2019","30","5","8.0","34","32","8","2","4","1","1","4","1",11.8,2.9,".250",".531",".294","0.825","0.281",".259","4","4","0","0","24","0","0","0","4.50",,,"1",".291",".502",".338",".355",".332",".212",,,,,,,,,"90.1","3.1",35.7,"1",3.6,46.4,"79.643957857","94.651595714",75.4,18.6,20,40,60,"4","10",46.7,"50",91.7,11.2,"1","57","49","107",81.4,"8","43","57","42",22.6,49.5,39.3,50,10.7,"28",61.8,50,17.9,32.1,0,,"53.3","91","1950","15","84.9","2145","0.9","86.1","979","30.8","78","2329",,,,,,,,,,,,,,,,,,,"53.3","91","1950"
"Fernández, Junior","658551","2019","22","13","11.2","54","44","9","7","0","0","2","16","6",29.6,11.1,".205",".341",".352","0.693","0.136",".269","7","7","0","3","35","0","1","0","5.40",,,"2",".230",".364",".315",".336",".372",".134",,,,,,,,,"90.7","1.7",39.3,"2",7.1,42.9,"81.26592","94.468579286",75,28.8,25.4,72.7,27.3,"24","33",59.6,"130",85.7,6.4,"69","91","58","218",71.2,"19","66","88","80",43.4,45.4,53.6,32.1,14.3,"28",53.7,50,14.3,35.7,0,,"15.6","96.4","2111","26.6","86.9","2168","31.7","86.1","1917",,,,"26.1","97","2142",,,,,,,,,,,,,,,,"41.7","96.8","2131"
"Walker, Jeremy","668683","2019","24","6","9.1","38","34","9","6","3","0","0","6","4",15.8,10.5,".265",".353",".342","0.695","0.088",".321","2","2","0","0","28","0","0","0","1.93",,,"0",".250",".323",".306",".295",".329",".074",,,,,,,,,"91.4","8.5",32.1,"0",0,39.3,"83.364492857","94.301557143",70.8,13,27.3,33.3,66.7,"9","27",60.4,"99",87.5,4.9,"2","103","59","164",87,"6","46","65","69",20.5,44.5,60.7,28.6,10.7,"28",44.7,57.1,17.9,21.4,3.6,,"3.7","92.6","2325",,,,"1.2","87.2","2016","36","81.5","2449","59.1","92.1","2263",,,,,,,,,,,,,,,,"62.8","92.1","2267"
"Puk, A.J.","640462","2019","24","10","11.1","47","42","10","8","1","0","1","13","5",27.7,10.6,".238",".333",".319","0.652","0.095",".321","4","4","0","1","34","2","0","0","3.18",,,"2",".175",".224",".289",".226",".263",".049",,,,,,,,,"85.8","13.5",17.2,"0",0,24.1,"75.894252","92.079637241",67.9,23,21.5,60,40,"12","20",46,"93",81.3,7.9,"19","129","54","202",77,"17","74","109","79",30.9,46.5,24.1,34.5,41.4,"29",63.8,44.8,20.7,20.7,13.8,,"63.9","97.1","2258","24.8","89.6","2218","9.4","89.4","1761","2","81.9","2177",,,,,,,,,,,,,,,,,,,"63.9","97.1","2258"
"Morejon, Adrian","670970","2019","20","5","8.0","42","39","15","8","6","0","1","9","3",21.4,7.1,".385",".615",".429","1.044","0.230",".483","9","9","0","0","24","0","0","0","10.13",,,"1",".325",".557",".435",".391",".373",".232",,,,,,,,,"90.5","11.6",43.3,"3",10,50,"79.707808667","95.301281667",71.4,18.3,22.9,25,75,"4","16",45.5,"70",93.3,9.7,"28","83","43","154",81.7,"11","60","84","68",19.7,49.4,36.7,33.3,30,"30",64.3,36.7,20,36.7,6.7,,"51.9","96.3","2425",,,,"18.2","85.4","1302","27.9","81.7","2613","1.9","96.1","2478",,,,,,,,,,,,,,,,"53.9","96.3","2427"
"Lester, Jon","452657","2019","35","31","171.2","764","698","205","139","35","5","26","165","52",21.6,6.8,".294",".470",".345","0.815","0.176",".350","85","101","0","0","515","13","10","0","4.46",,,"10",".274",".456",".344",".337",".329",".182",,,,,,,,,"88.6","12.2",37.1,"40",7.4,34.7,"78.141982472","93.604731689",68.2,15,28.1,32.8,66.8,"157","479",56,"1703",81.6,5,"362","2211","468","3043",84.1,"137","913","1339","1317",21.1,45.7,38.7,37.6,23.6,"542",58.9,43.9,20.7,29.9,5.5,,"28.3","90.6","2251",,,,"11.9","84.3","1939","15.4","74.5","2606","10.2","89.5","2143","34.2","87.9","2391",,,,,,,,,,,,,"72.7","89.1","2302"
"Lyons, Tyler","544928","2019","31","14","12.2","54","48","13","5","4","0","4","17","5",31.5,9.3,".271",".604",".352","0.956","0.333",".333","9","9","0","0","38","1","2","0","6.39",,,"0",".253",".503",".380",".342",".338",".249",,,,,,,,,"90.6","21.7",41.9,"4",12.9,51.6,"80.52134","94.679763",60.6,24.6,32,54.8,45.2,"17","31",50.8,"97",68.2,11.5,"20","77","94","191",75.4,"14","57","94","71",35.2,46.1,41.9,38.7,19.4,"31",63.5,32.3,25.8,32.3,9.7,,"16.2","89.8","2173","49.2","79.6","2440","10.5","83.8","1656",,,,"24.1","89.6","2169",,,,,,,,,,,,,,,,"40.3","89.7","2171"
"Collins, Tim","525768","2019","29","9","8.2","38","34","9","5","3","0","1","4","3",10.5,7.9,".265",".441",".316","0.757","0.176",".267","3","3","0","0","26","0","0","0","3.12",,,"0",".281",".454",".316",".340",".336",".173",,,,,,,,,"86.3","14.3",51.6,"2",6.5,22.6,"76.25899","92.446469677",63.4,8.9,25.8,34.8,65.2,"8","23",55.6,"89",76.9,8.1,"0","75","85","160",91.1,"4","45","71","72",17.6,42.5,45.2,32.3,22.6,"31",44.7,35.5,22.6,38.7,3.2,,"46.9","92.1","2231","31.9","88.8","2295",,,,"21.3","75.1","2649",,,,,,,,,,,,,,,,,,,"46.9","92.1","2231"
