"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Farrell, Luke","608652","2020","29","4","5.1","27","20","5","2","2","0","1","8","5",29.6,18.5,".250",".500",".423","0.923","0.250",".364","5","5","0","0","16","0","0","0","8.44",,,"0",".226",".459",".402",".385",".412",".232",,,,,,,,,"92.3","25.4",23.1,"3",23.1,46.2,"84.192303333","95.529970909",54.2,15.6,25,60,40,"9","15",50.4,"60",80,8.4,"1","43","75","119",84.4,"5","32","59","44",29.8,39.5,15.4,38.5,46.2,"13",66.7,38.5,23.1,23.1,15.4,49.2,"36.1","91.4","2479","41.2","81.6","2500","0.8","83","1942","21.8","78.1","2585",,,,,,,,,,,,,,,,,,,"36.1","91.4","2479"
"Verlander, Justin","434378","2020","37","1","6.0","21","20","3","1","0","0","2","7","1",33.3,4.8,".150",".450",".190","0.640","0.300",".091","2","2","0","0","18","1","0","0","3.00",,,"0",".161",".415",".264",".259",".201",".254",,,,,,,,,"90.4","10.1",7.7,"2",15.4,53.8,"79.884681429","95.846428462",69.2,14.8,26.5,55.6,44.4,"5","9",46.6,"34",100,4.1,"4","40","29","73",81.5,"4","27","39","30",25,49.3,46.2,38.5,15.4,"13",61.9,61.5,38.5,0,0,42.9,"54.8","94.9","2524","38.4","87.1","2549","5.5","86.5","1734","1.4","78.9","2819",,,,,,,,,,,,,,,,,,,"54.8","94.9","2524"
"Moran, Brian","572383","2020","31","7","4.2","27","20","6","3","2","0","1","7","7",25.9,25.9,".300",".550",".481","1.031","0.250",".417","5","5","0","1","14","1","0","0","9.64",,,"2",".239",".449",".444",".394",".436",".211",,,,,,,,,"91.4","9.4",38.5,"1",7.7,46.2,"83.08358","95.602123077",68.2,36.7,16.7,36.4,54.5,"4","11",60,"66",100,7.3,"0","67","0","110",63.3,"11","30","44","34",36.6,37.3,61.5,15.4,23.1,"13",40.7,46.2,23.1,30.8,0,-1.7,"60.9","81.8","2293",,,,,,,,,,,,,,,,,,,,,,"39.1","70.1","2334",,,,"60.9","81.8","2293"
"Bourque, James","630263","2020","26","6","4.0","19","14","3","0","2","0","1","1","5",5.3,26.3,".214",".571",".421","0.992","0.357",".167","3","3","0","0","12","1","0","0","6.75",,,"0",".364",".790",".418",".532",".531",".427",,,,,,,,,"94.8","13.4",53.8,"3",23.1,46.2,"87.410182857","96.800101538",60.7,5.9,25,33.3,66.7,"4","12",63.2,"48",75,5.3,"0","52","24","76",94.1,"1","17","28","33",17.2,38.2,46.2,38.5,15.4,"13",57.9,23.1,30.8,46.2,0,57.5,"68.4","93.6","2347",,,,,,,"31.6","81.2","2195",,,,,,,,,,,,,,,,,,,"68.4","93.6","2347"
"Frankoff, Seth","571676","2020","31","2","2.2","16","14","6","4","2","0","0","0","2",0,12.5,".429",".571",".500","1.071","0.142",".429","5","5","0","0","8","0","0","0","16.88",,,"1",".217",".299",".463",".281",".315",".082",,,,,,,,,"81.2","25.4",21.4,"0",0,28.6,"69.965035714","90.97125",87.9,6.9,22.9,25,75,"2","8",51.5,"35",100,5.9,"25","22","21","68",93.1,"2","29","33","28",10.8,54.4,42.9,35.7,21.4,"14",37.5,28.6,42.9,14.3,14.3,40.9,"32.4","92.8","2287","26.5","88.6","2351","36.8","84.5","2116","4.4","78.5","2308",,,,,,,,,,,,,,,,,,,"32.4","92.8","2287"
"Baez, Michel","673258","2020","24","3","4.2","23","21","7","5","2","0","0","7","2",30.4,8.7,".333",".429",".391","0.820","0.096",".500","4","4","0","1","14","0","0","0","7.71",,,"0",".278",".438",".360",".339",".341",".160",,,,,,,,,"92.1","14",42.9,"1",7.1,28.6,"85.199708571","94.290102143",76.2,9.4,26.3,60,33.3,"9","15",57.6,"57",87.5,8.1,"41","55","3","99",90.6,"3","32","42","34",25.5,47.5,21.4,42.9,35.7,"14",65.2,35.7,28.6,35.7,0,51,"55.6","95.4","2371","3","83.7","2131","41.4","86.7","1654",,,,,,,,,,,,,,,,,,,,,,"55.6","95.4","2371"
"De León, José","592254","2020","27","5","6.0","35","24","6","5","0","0","1","10","11",28.6,31.4,".250",".375",".486","0.861","0.125",".385","12","12","0","0","18","0","0","0","18.00",,,"1",".253",".405",".384",".395",".488",".152",,,,,,,,,"86","13",35.7,"1",7.1,14.3,"76.378938571","91.814345714",61.3,34.2,19.2,46.7,53.3,"7","15",55.7,"78",66.7,2.1,"31","100","9","140",65.8,"13","38","62","58",37.7,37.9,35.7,21.4,42.9,"14",67.6,42.9,21.4,28.6,7.1,30,"69.3","95","2107","6.4","82.4","2508","22.1","86","1838",,,,,,,"2.1","84.9","2428",,,,,,,,,,,,,"71.4","94.7","2117"
"Vesia, Alex","681911","2020","24","5","4.1","27","20","7","4","0","0","3","5","7",18.5,25.9,".350",".800",".519","1.319","0.450",".333","9","10","0","0","13","0","1","0","18.69",,,"0",".207",".525",".532",".401",".413",".317",,,,,,,,,"91.6","27.2",33.3,"2",13.3,46.7,"83.14003875","94.585887333",71.6,27.1,18.2,33.3,66.7,"4","12",49.6,"66",81.8,8.3,"24","97","12","133",72.9,"13","48","67","53",28.3,45.1,33.3,40,26.7,"15",51.9,20,46.7,26.7,6.7,52.5,"72.9","91.7","2370","9","84.1","2426","18","84.4","2009",,,,,,,,,,,,,,,,,,,,,,"72.9","91.7","2370"
"Gilmartin, Sean","543219","2020","30","2","4.1","24","20","7","5","0","0","2","5","4",20.8,16.7,".350",".650",".458","1.108","0.300",".385","4","4","0","0","13","0","0","0","8.31",,,"0",".251",".516",".465",".384",".376",".265",,,,,,,,,"89.9","13.7",20,"2",13.3,33.3,"80.55730125","94.297478",61.7,27.6,11.5,50,50,"3","6",52.5,"52",75,4,"28","44","27","99",72.4,"8","29","47","45",31.4,35.4,33.3,53.3,13.3,"15",62.5,40,40,13.3,6.7,57.3,"23.2","86.7","1899","27.3","78.4","2435","28.3","77","1560",,,,"21.2","81.2","1997",,,,,,,,,,,,,,,,"44.4","84.1","1946"
"Kaminsky, Rob","641739","2020","25","5","4.2","21","16","3","3","0","0","0","3","2",14.3,9.5,".188",".188",".250","0.438","0.000",".200","1","3","0","0","14","0","0","0","1.93",,,"0",".178",".241",".202",".246",".263",".062",,,,,,,,,"90.3","3.5",26.7,"0",0,33.3,"83.56526125","93.147720667",60.5,13,25.5,25,75,"3","12",55.3,"47",85.7,8.2,"15","37","33","85",87,"3","23","38","35",17.1,41.2,53.3,33.3,13.3,"15",57.1,60,13.3,26.7,0,41.1,"43.5","91.6","2231",,,,"17.6","83.1","1825","38.8","84.9","2422",,,,,,,,,,,,,,,,,,,"43.5","91.6","2231"
"Suarez, José","660761","2020","22","2","2.1","23","17","10","7","2","0","1","2","5",8.7,21.7,".588",".882",".696","1.578","0.294",".643","10","10","0","0","7","0","2","0","38.57",,,"0",".478",".863",".646",".602",".615",".385",,,,,,,,,"91.2","7.2",40,"3",20,66.7,"80.86672125","97.537777333",74.2,17.4,24.6,57.1,42.9,"8","14",64.8,"57",60,5.7,"31","40","17","88",82.6,"4","23","31","37",32.4,42,66.7,33.3,0,"15",60.9,46.7,13.3,40,0,38.6,"33","93.4","2212","5.7","82.3","2093","35.2","83.4","1473","13.6","77.9","2847","12.5","92.8","2081",,,,,,,,,,,,,,,,"45.5","93.2","2176"
"Bergen, Travis","664157","2020","26","8","8.1","36","27","5","3","1","0","1","11","9",30.6,25,".185",".333",".389","0.722","0.148",".267","3","3","1","0","25","1","0","0","3.24",,,"0",".210",".413",".338",".372",".413",".202",,,,,,,,,"92","10.5",31.3,"2",12.5,43.8,"83.47540625","95.336422",56,11.9,17.8,61.1,38.9,"11","18",57.4,"101",100,5.1,"1","113","62","176",88.1,"5","42","75","77",26.7,34.1,31.3,50,18.8,"16",47.2,43.8,25,18.8,12.5,34.1,"64.2","92.3","2242",,,,"0.6","86.2","1833","35.2","79.8","2809",,,,,,,,,,,,,,,,,,,"64.2","92.3","2242"
"Miller, Tyson","668338","2020","24","2","5.0","20","16","2","0","1","0","1","0","3",0,15,".125",".375",".250","0.625","0.250",".063","3","3","0","0","15","0","0","0","5.40",,,"0",".342",".704",".266",".485",".442",".361",,,,,,,,,"90","3.5",29.4,"2",11.8,47.1,"80.194075556","94.888521765",79.4,14.8,26.2,9.1,90.9,"1","11",55.3,"42",66.7,7.9,"18","53","5","76",85.2,"4","27","34","29",13.2,50,35.3,41.2,23.5,"17",55,58.8,17.6,23.5,0,32.4,"50","93.3","2218",,,,"23.7","86.3","2210","6.6","82.2","2428","6.6","93.7","2301","13.2","85.4","2621",,,,,,,,,,,,,"69.7","91.9","2302"
"Grimm, Justin","518748","2020","31","4","4.2","27","23","9","5","0","0","4","6","4",22.2,14.8,".391",".913",".481","1.394","0.522",".385","9","9","0","0","14","0","0","0","17.36",,,"0",".283",".529",".560",".393",".389",".245",,,,,,,,,"90.9","28.9",52.9,"3",17.6,47.1,"81.858907778","94.137696471",52,3.8,23.8,60,40,"9","15",55.8,"63",85.7,6.2,"0","43","70","113",96.2,"1","26","50","43",24.4,36.3,35.3,41.2,23.5,"17",51.9,17.6,35.3,29.4,17.6,51.6,"38.1","93.3","2257","51.3","82.8","2466",,,,"10.6","81.4","2328",,,,,,,,,,,,,,,,,,,"38.1","93.3","2257"
"Espino, Paolo","502179","2020","33","2","6.0","27","25","8","6","1","0","1","7","2",25.9,7.4,".320",".480",".370","0.850","0.160",".412","3","3","0","0","18","0","0","0","4.50",,,"0",".355",".625",".367",".437",".403",".269",,,,,,,,,"87.3","16",50,"3",16.7,33.3,"76.23079","93.369210556",74.1,30,19.6,18.2,81.8,"2","11",50.9,"56",85.7,6.4,"6","60","44","110",67.5,"12","40","54","44",27.5,46.4,38.9,27.8,33.3,"18",59.3,44.4,22.2,27.8,5.6,51.5,"52.7","90.3","2135","9.1","81.4","2455","5.5","82.7","1316","30.9","71.1","2964","1.8","89.3","1919",,,,,,,,,,,,,,,,"54.5","90.2","2128"
"Pérez, Cionel","672335","2020","24","7","6.1","32","26","7","7","0","0","0","8","6",25,18.8,".269",".269",".406","0.675","0.000",".389","2","2","0","0","19","0","0","0","2.84",,,"0",".223",".271",".312",".297",".368",".049",,,,,,,,,"90","3.8",27.8,"0",0,33.3,"81.748682222","93.541271765",57.4,16.1,31.1,52.2,47.8,"12","23",57.8,"74",50,3.1,"4","79","45","128",83.9,"5","31","54","41",31.5,42.2,16.7,55.6,27.8,"18",50,66.7,5.6,22.2,5.6,42.1,"61.7","95","2093","35.2","83.7","2640","3.1","88.3","1790",,,,,,,,,,,,,,,,,,,,,,"61.7","95","2093"
"Crick, Kyle","605195","2020","27","7","5.2","29","25","7","6","1","0","0","7","4",24.1,13.8,".280",".320",".379","0.699","0.040",".389","1","6","0","1","17","0","1","0","1.59",,,"1",".286",".340",".322",".332",".385",".054",,,,,,,,,"79.5","16.1",50,"0",0,22.2,"65.141737778","91.244274444",60.4,27.6,23.9,37.5,56.3,"6","16",58.3,"67",100,5.2,"0","52","63","115",72.4,"8","29","48","43",31.1,39.1,38.9,33.3,27.8,"18",48.3,33.3,16.7,38.9,11.1,24.1,"40","90.9","2367","54.8","77.1","3130",,,,,,,"5.2","90.8","2247",,,,,,,,,,,,,,,,"45.2","90.9","2353"
"Alvarez, Jose","501625","2020","31","8","6.1","27","24","7","5","2","0","0","6","3",22.2,11.1,".292",".375",".370","0.745","0.083",".389","1","1","0","0","19","0","0","0","1.42",,,"1",".312",".380",".333",".350",".391",".068",,,,,,,,,"86.3","2.8",27.8,"1",5.6,38.9,"73.974732222","93.733305294",67.3,15.2,38.8,35.5,64.5,"11","31",62,"80",63.6,8.5,"29","78","22","129",84.8,"5","33","49","43",25,49.6,16.7,55.6,27.8,"18",55.6,50,5.6,33.3,11.1,35.8,"14","92.2","2348","17.1","83.4","2350","22.5","81.7","1766",,,,"39.5","91.4","2344","7","86.6","2448",,,,,,,,,,,,,"60.5","91","2357"
"Reid-Foley, Sean","656887","2020","24","5","6.2","30","24","3","3","0","0","0","6","6",20,20,".125",".125",".300","0.425","0.000",".167","1","3","0","0","20","1","0","0","1.35",,,"3",".181",".210",".212",".263",".345",".028",,,,,,,,,"88","14.7",5.6,"0",0,33.3,"75.451484444","95.115369444",68.9,16.1,33,44.8,55.2,"13","29",66.2,"88",80,3.8,"8","84","41","133",83.9,"5","31","45","55",30,45.1,33.3,38.9,27.8,"18",51.7,61.1,16.7,5.6,16.7,,"63.2","94.4","2149","30.8","85.9","2223","6","86.3","1422",,,,,,,,,,,,,,,,,,,,,,"63.2","94.4","2149"
"Chapman, Aroldis","547973","2020","32","13","11.2","45","40","6","2","1","1","2","22","4",48.9,8.9,".150",".375",".244","0.619","0.225",".250","4","4","3","2","35","1","1","0","3.09",,,"4",".160",".307",".268",".253",".253",".148",,,,,,,,,"83.1","24.7",38.9,"2",11.1,27.8,"71.425923333","91.95429",73.1,39.5,26.3,48,52,"12","25",47.7,"95",64.3,7,"3","153","43","199",60.5,"30","76","104","82",41.6,50.8,38.9,33.3,27.8,"18",62.2,27.8,33.3,27.8,11.1,44.6,"72.4","97.8","2451","21.6","85.1","2342",,,,,,,"4.5","100.5","2534",,,,"1.5","91.1","826",,,,,,,,,,"76.9","98","2456"
"Montgomery, Mike","543557","2020","30","3","5.1","23","21","6","4","0","1","1","4","1",17.4,4.3,".286",".524",".304","0.828","0.238",".294","3","5","0","0","16","0","0","0","5.06",,,"1",".353",".621",".338",".425",".380",".268",,,,,,,,,"90.1","8",38.9,"2",11.1,38.9,"79.191232222","94.565146667",64.3,3.7,27.3,46.7,53.3,"7","15",56.7,"55",75,4.1,"21","66","10","97",96.3,"1","27","42","36",19,43.3,50,38.9,11.1,"18",43.5,55.6,11.1,33.3,0,35.5,"22.7","89.2","1869",,,,"21.6","82.4","1714","10.3","76.7","2170","15.5","90.2","1823","29.9","85","1985",,,,,,,,,,,,,"68","87.6","1909"
"Chacín, Jhoulys","468504","2020","32","2","5.0","24","21","6","4","1","0","1","3","3",12.5,12.5,".286",".476",".375","0.851","0.190",".294","4","4","0","0","15","1","0","0","7.20",,,"1",".279",".368",".368",".333",".369",".089",,,,,,,,,"84.4","20.3",61.1,"0",0,16.7,"75.244618889","90.818267222",53.2,0,22.2,0,100,"0","10",48.9,"45",57.1,7.6,"8","39","45","92",100,"0","25","47","40",0,38,55.6,16.7,27.8,"18",54.2,16.7,27.8,50,5.6,41.8,"6.5","91","2170",,,,"8.7","79","1308","48.9","80.2","2352","35.9","91.1","2101",,,,,,,,,,,,,,,,"42.4","91.1","2112"
"Murphy, Patrick","641907","2020","25","4","6.0","25","23","6","4","1","1","0","5","2",20,8,".261",".391",".320","0.711","0.130",".333","1","1","0","0","18","0","0","0","1.50",,,"0",".311",".394",".309",".338",".366",".083",,,,,,,,,"90","2.7",44.4,"0",0,33.3,"81.300458889","93.594092222",67.3,20,25,23.1,76.9,"3","13",50,"52",70,9.6,"0","62","42","104",80,"7","35","52","52",20.8,46.2,33.3,33.3,33.3,"18",40,50,16.7,33.3,0,48.6,,,,,,,,,,"40.4","83.7","2275","59.6","96.8","2111",,,,,,,,,,,,,,,,"59.6","96.8","2111"
"Hernández, Darwinzon","650382","2020","23","7","8.1","40","31","5","5","0","0","0","13","8",32.5,20,".161",".161",".350","0.511","0.000",".278","2","2","0","0","25","1","0","0","2.16",,,"0",".158",".200",".268",".280",".348",".041",,,,,,,,,"84.4","13.6",22.2,"0",0,33.3,"71.904008889","92.47598",62.2,21.4,27.9,41.7,58.3,"10","24",48.9,"86",71.4,11.9,"0","128","48","176",78.6,"12","56","90","71",27.5,45.5,33.3,44.4,22.2,"18",67.5,50,11.1,22.2,16.7,32,"72.7","94.3","2338","24.4","83.3","2569",,,,"2.8","80.1","2895",,,,,,,,,,,,,,,,,,,"72.7","94.3","2338"
"Rodríguez, Dereck","605446","2020","28","2","4.0","24","21","10","6","2","0","2","2","3",8.3,12.5,".476",".857",".542","1.399","0.381",".471","6","6","0","1","12","0","0","0","13.50",,,"0",".409",".857",".576",".548",".483",".447",,,,,,,,,"90","23",63.2,"3",15.8,36.8,"81.505839","93.548252105",70.6,5.6,14.6,16.7,83.3,"1","6",44.6,"41",81.8,12,"0","64","28","92",94.4,"2","36","51","35",7.1,45.7,31.6,26.3,42.1,"19",50,10.5,47.4,36.8,5.3,59.8,"52.2","92.6","2321",,,,,,,"30.4","78.1","2852","2.2","93.8","2432","15.2","86.6","2464",,,,,,,,,,,,,"69.6","91.3","2356"
"Tinoco, Jesus","622786","2020","25","6","8.2","32","25","3","3","0","0","0","6","7",18.8,21.9,".120",".120",".313","0.433","0.000",".158","1","1","0","0","26","0","0","0","1.04",,,"0",".208",".233",".236",".310",".387",".024",,,,,,,,,"83.9","-0.3",5.3,"0",0,21.1,"72.167621111","91.814442778",64.8,11.4,24.4,45.5,54.5,"10","22",62.5,"90",100,4.2,"0","98","46","144",88.6,"4","35","54","61",24.6,39.6,42.1,47.4,10.5,"19",34.4,78.9,10.5,5.3,5.3,45.7,"5.6","94.7","2311","9.7","88.7","2234",,,,"22.2","83.9","2393","62.5","93.6","2172",,,,,,,,,,,,,,,,"68.1","93.7","2183"
"Bummer, Aaron","607481","2020","26","9","9.1","38","33","5","5","0","0","0","14","5",36.8,13.2,".152",".152",".263","0.415","0.000",".263","1","1","0","0","28","1","0","0","0.96",,,"0",".174",".287",".208",".263",".282",".113",,,,,,,,,"94.2","-8.7",21.1,"1",5.3,47.4,"85.584376","96.150862105",50,20.6,29.9,53.8,46.2,"14","26",56.1,"87",63.6,7.1,"0","146","0","155",79.4,"7","34","68","64",35,38.7,26.3,42.1,31.6,"19",57.9,68.4,15.8,15.8,0,14.5,,,,,,,,,,,,,"85.2","95.7","2013","9","88.5","2173",,,,,,,"5.8","83.7","2452",,,,"94.2","95","2028"
"Davis, Wade","451584","2020","34","5","4.1","25","22","9","4","1","1","3","3","3",12,12,".409",".955",".480","1.435","0.546",".375","10","10","2","1","13","0","1","0","20.77",,,"1",".323",".789",".569",".478",".405",".465",,,,,,,,,"85.5","15.7",47.4,"4",21.1,42.1,"71.832146","94.715166316",63.2,11.1,24.2,40,60,"6","15",52.1,"62",54.5,9.2,"15","82","22","119",88.9,"4","36","57","52",19.6,42.9,63.2,15.8,21.1,"19",32,42.1,36.8,15.8,5.3,46.9,"47.1","91.4","2550",,,,"12.6","85.7","1964","18.5","81.3","2441",,,,"21.8","88.1","2695",,,,,,,,,,,,,"68.9","90.3","2596"
"Biagini, Joe","607352","2020","30","4","4.1","27","23","10","5","4","0","1","4","4",14.8,14.8,".435",".739",".519","1.258","0.304",".500","10","10","0","0","13","0","0","0","20.77",,,"0",".329",".485",".524",".400",".428",".156",,,,,,,,,"93.4","7.9",42.1,"1",5.3,52.6,"84.770943","95.843625789",69.6,18.8,19.4,50,50,"7","14",61,"72",100,11,"12","85","21","118",81.3,"6","32","46","49",28.3,39,31.6,31.6,36.8,"19",29.6,47.4,15.8,36.8,0,62.6,"17.8","93.9","2093",,,,"10.2","88","1969","17.8","77.4","2759","45.8","93.3","2148","8.5","88.8","2172",,,,,,,,,,,,,"72","92.9","2137"
"Mujica, José","620445","2020","24","2","4.1","23","21","10","6","2","0","2","1","2",4.3,8.7,".476",".857",".522","1.379","0.381",".444","6","7","0","0","13","0","0","0","12.46",,,"0",".466",".733",".571",".525",".512",".267",,,,,,,,,"91.9","13",40,"1",5,45,"81.474739","95.161217",68.3,7.1,20.6,28.6,71.4,"2","7",45.3,"34",66.7,8,"21","44","10","75",92.9,"2","28","41","33",11.4,46.7,25,60,15,"20",65.2,40,20,35,5,42.4,"58.7","93.2","2045",,,,"28","86","1419","13.3","80.9","2133",,,,,,,,,,,,,,,,,,,"58.7","93.2","2045"
"Strasburg, Stephen","544931","2020","31","2","5.0","23","22","8","6","1","0","1","2","1",8.7,4.3,".364",".545",".391","0.936","0.181",".368","6","6","0","0","15","0","1","0","10.80",,,"0",".285",".388",".400",".306",".316",".103",,,,,,,,,"90.7","19.6",30,"0",0,50,"81.009188","95.393220526",72.2,19.2,24.5,41.7,58.3,"5","12",57.6,"49",100,3.5,"20","37","28","85",80.8,"5","26","36","31",26.3,44.7,35,30,35,"20",69.6,40,25,25,10,33.5,"31.8","91.8","2127",,,,"23.5","87","1810","32.9","79.3","2777","11.8","92.2","2126",,,,,,,,,,,,,,,,"43.5","91.9","2127"
"Shafer, Justin","596101","2020","27","5","5.2","30","24","8","4","1","1","2","5","4",16.7,13.3,".333",".708",".433","1.141","0.375",".333","8","8","0","0","17","0","0","0","12.71",,,"1",".326",".750",".460",".497",".440",".424",,,,,,,,,"89.2","37.7",50,"4",20,40,"77.888902","94.261229",64.7,21.2,24.6,26.7,73.3,"4","15",54.5,"61",100,3.6,"0","61","51","112",78.8,"7","33","51","53",22.9,42.9,25,35,40,"20",50,0,50,35,15,47.2,"39.3","91","2475","37.5","84.3","2566",,,,"8","76.5","2502","15.2","90.2","2431",,,,,,,,,,,,,,,,"54.5","90.8","2463"
"Suárez, Ranger","624133","2020","24","3","4.0","26","21","10","7","2","0","1","1","4",3.8,15.4,".476",".714",".577","1.291","0.238",".474","9","9","0","0","12","0","1","0","20.25",,,"0",".318",".502",".544",".420",".449",".184",,,,,,,,,"85.5","15",30,"1",5,35,"72.612303","93.1862395",64.7,4.5,33.3,40,60,"8","20",63.8,"60",100,5.3,"18","57","19","94",95.5,"1","22","34","42",21.4,44.7,35,25,40,"20",46.2,45,15,30,10,39.9,"25.5","91.6","2073","20.2","84.8","2127","19.1","83.3","1461",,,,"35.1","90.9","1920",,,,,,,,,,,,,,,,"60.6","91.2","1985"
"Zimmermann, Jordan","519455","2020","34","3","5.2","28","26","11","9","2","0","0","6","2",21.4,7.1,".423",".500",".464","0.964","0.077",".550","5","6","0","0","17","0","0","0","7.94",,,"0",".326",".422",".422",".351",".374",".096",,,,,,,,,"87.3","4.2",45,"1",5,45,"74.251565","94.276107",74.5,13.2,26.3,33.3,66.7,"5","15",52.8,"57",75,3.7,"5","59","44","108",86.8,"5","38","51","49",18.9,49.1,30,30,40,"20",71.4,45,5,50,0,39.7,"28.7","89.4","2340","30.6","85.2","2348","4.6","85","1610","10.2","80","2404","25.9","89.2","2168",,,,,,,,,,,,,,,,"54.6","89.3","2258"
"Speier, Gabe","642100","2020","25","8","5.2","30","26","9","6","2","0","1","6","4",20,13.3,".346",".538",".433","0.971","0.192",".421","5","5","0","0","17","0","1","0","7.94",,,"2",".365",".491",".418",".418",".452",".127",,,,,,,,,"89.1","9.6",45,"1",5,45,"79.663323","94.086084211",56.9,17.2,23.9,52.9,47.1,"9","17",58.2,"71",100,4.1,"0","66","56","122",82.8,"5","29","51","43",30.4,37.7,45,35,20,"20",50,45,10,40,5,27.4,"21.3","92.4","2492","23.8","84.1","2238",,,,"22.1","77.9","1962","32.8","91.8","2038",,,,,,,,,,,,,,,,"54.1","92","2217"
"Poppen, Sean","664092","2020","26","6","7.2","35","31","9","7","1","1","0","10","4",28.6,11.4,".290",".387",".371","0.758","0.097",".429","4","4","0","0","23","0","0","0","4.70",,,"2",".223",".270",".336",".273",".315",".047",,,,,,,,,"88.6","7.9",28.6,"0",0,28.6,"80.356082","92.4675245",68.8,18.2,25.8,52.2,43.5,"12","23",58.2,"89",83.3,7.8,"10","74","69","153",79.5,"8","44","64","50",29.9,43.8,23.8,38.1,38.1,"21",57.1,52.4,9.5,28.6,9.5,20.9,,,,"45.1","84.7","2036","6.5","83.8","2022",,,,"48.4","93.7","1949",,,,,,,,,,,,,,,,"48.4","93.7","1949"
"Braymer, Ben","664069","2020","26","3","7.1","34","29","7","6","1","0","0","8","5",23.5,14.7,".241",".276",".353","0.629","0.035",".333","1","1","0","0","22","1","0","0","1.23",,,"0",".228",".318",".295",".301",".341",".090",,,,,,,,,"90.4","19.3",33.3,"0",0,47.6,"81.969895455","93.942487143",62.7,13.5,22.6,33.3,66.7,"7","21",61.2,"93",57.1,4.6,"34","82","36","152",86.5,"5","37","59","46",20.7,38.2,47.6,28.6,23.8,"21",52.9,28.6,28.6,38.1,4.8,49.3,"53.9","88.7","1990",,,,"22.4","79","1692","23.7","76.3","2499",,,,,,,,,,,,,,,,,,,"53.9","88.7","1990"
"Bailey, Homer","456701","2020","34","2","8.0","33","29","6","4","1","0","1","7","3",21.2,9.1,".207",".345",".303","0.648","0.138",".238","3","3","0","0","24","1","0","0","3.38",,,"0",".272",".464",".290",".359",".360",".193",,,,,,,,,"91.8","13.5",50,"1",4.5,50,"81.074457273","95.631916364",69.7,17.4,26.9,38.9,61.1,"7","18",50.4,"67",88.9,6.8,"30","59","44","133",82.6,"8","46","66","63",23.4,48.1,31.8,50,18.2,"22",57.6,36.4,18.2,40.9,4.5,49.1,"43.6","91.3","2134","22.6","84.1","1922",,,,"10.5","74.9","1855","0.8","93.9","2272",,,,"22.6","82.9","966",,,,,,,,,,"44.4","91.4","2137"
"Stiever, Jonathan","680692","2020","23","2","6.1","29","25","7","3","0","0","4","3","4",10.3,13.8,".280",".760",".379","1.139","0.480",".167","7","7","0","0","19","0","1","0","9.95",,,"0",".417",".967",".461",".593",".498",".550",,,,,,,,,"91.4","16.2",31.8,"5",22.7,63.6,"79.597667273","96.855232273",73.1,12.2,18.6,23.1,76.9,"3","13",51.1,"70",84.6,9.5,"22","74","41","137",87.8,"6","49","67","54",14.5,45.3,54.5,36.4,9.1,"22",58.6,40.9,31.8,18.2,9.1,41.9,"54","92.3","2313","20.4","82.7","2340","16.1","80","1798","9.5","73.8","2187",,,,,,,,,,,,,,,,,,,"54","92.3","2313"
