"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Smyly, Drew","592767","2021","32","41","43","3","3","0","0","0","19","0",44.2,0,".073",".073",".073","0.146","0.000",".136","0","21","3","0","0","31","36","29","0","0","0","2","0","0","0","0","33","118","20",".093",".105",".064",".087",".093",".011",,,,,,,,,"78.5","-2.5",16.7,"0",0,8.3,"88.574472727","89.68394",30.5,54.3
"Williams, Mason","592863","2021","29","33","37","7","5","1","0","1","9","4",24.3,10.8,".212",".333",".297","0.630","0.121",".261","1","12","11","1","0","35","21","17","1","0","1","0","0","0","0","0","39","89","16",".195",".293",".270",".252",".282",".098",,,,,,,,,"85.8","10.3",29.2,"1",4.2,25,"95.9636625","92.017639583",26.5,53.1
"Brubaker, JT","664141","2021","27","38","43","3","3","0","0","0","15","4",34.9,9.3,".079",".079",".167","0.246","0.000",".130","3","27","3","0","0","50","52","24","2","0","0","1","0","0","0","0","54","103","12",".109",".128",".129",".163",".196",".018",,,,,,,,,"81.5","-13.3",4.2,"0",0,12.5,"91.217218","89.8266125",29.4,32.5
"Stephenson, Tyler","663886","2021","24","350","402","100","69","21","0","10","75","41",18.7,10.2,".286",".431",".366","0.797","0.145",".333","45","152","151","0","0","578","309","132","11","6","1","0","5","0","0","0","631","946","102",".257",".391",".346",".324",".343",".134",,,,,,,,,"88.4","7.4",36.1,"15",5.4,38.2,"98.493700286","93.431145484",19.2,40.4
"Cueto, Johnny","456501","2021","35","29","37","2","2","0","0","0","9","3",24.3,8.1,".069",".069",".156","0.225","0.000",".100","0","15","2","0","1","31","31","21","0","0","0","5","0","1","0","0","34","89","10",".111",".120",".120",".161",".195",".009",,,,,,,,,"75.9","-11.2",8,"0",0,4,"83.999568","88.758493",22.4,47.2
"Lester, Jon","452657","2021","37","48","51","8","5","2","0","1","24","2",47.1,3.9,".167",".271",".200","0.471","0.104",".304","3","25","13","0","0","73","52","27","0","0","0","1","0","0","0","0","75","139","26",".181",".287",".205",".219",".213",".106",,,,,,,,,"86","0.5",40,"2",8,40,"99.002824167","93.740603913",34.5,40.7
"Marte, Ketel","606466","2021","27","340","374","108","64","29","1","14","60","31",16,8.3,".318",".532",".377","0.909","0.214",".352","50","107","181","0","2","480","243","90","8","2","3","0","1","2","0","0","520","891","89",".307",".495",".385",".372",".370",".188",,,,,,,,,"91.1","10.3",33.5,"25",8.9,48.4,"102.733084286","95.652881541",17.3,45.9
"Palacios, Joshua","641943","2021","25","35","42","7","7","0","0","0","11","3",26.2,7.1,".200",".200",".293","0.493","0.000",".280","4","20","7","0","0","51","27","13","0","2","0","1","1","0","0","0","56","107","23",".230",".333",".236",".302",".322",".103",,,,,,,,,"93.5","8.4",26.9,"1",3.8,42.3,"99.98688","95.183489583",31.3,49.1
"Welker, Colton","666213","2021","23","37","40","7","6","1","0","0","11","3",27.5,7.5,".189",".216",".250","0.466","0.027",".269","2","13","8","0","0","56","34","19","1","0","0","0","0","0","0","0","60","113","15",".256",".365",".215",".297",".312",".109",,,,,,,,,"88.1","20.7",50,"0",0,38.5,"97.338671538","93.018733462",24.1,45.7
"Murphy, Sean","669221","2021","26","393","448","85","45","23","0","17","114","40",25.4,8.9,".216",".405",".306","0.711","0.189",".257","59","151","159","0","0","546","290","119","7","12","0","0","3","0","0","0","598","1096","197",".240",".441",".309",".337",".329",".201",,,,,,,,,"89.2","15.4",31.9,"32",11.3,42.6,"100.661814539","94.600015196",27.8,47.6
"Woodruff, Brandon","605540","2021","28","52","58","6","6","0","0","0","28","3",48.3,5.2,".115",".115",".164","0.279","0.000",".250","2","34","6","0","0","64","56","28","0","0","0","3","0","0","0","0","66","162","38",".116",".138",".134",".143",".164",".023",,,,,,,,,"82.9","6.6",25.9,"0",0,11.1,"91.69592","90.255133636",43.4,46.5
"Kelly, Merrill","518876","2021","32","47","58","3","2","1","0","0","27","4",46.6,6.9,".064",".085",".137","0.222","0.021",".150","1","38","4","0","0","56","57","27","1","0","0","7","0","0","0","0","61","147","26",".067",".075",".113",".113",".140",".008",,,,,,,,,"76.4","-3.6",11.1,"0",0,14.8,"90.19219","90.434807368",37.8,43.3
"Kershaw, Clayton","477132","2021","33","36","39","8","8","0","0","0","11","1",28.2,2.6,".222",".222",".243","0.465","0.000",".320","3","20","8","0","0","34","36","21","0","0","0","2","0","0","0","0","36","121","18",".214",".243",".209",".213",".235",".030",,,,,,,,,"79.6","-8.3",33.3,"0",0,14.8,"91.562669167","90.474447917",24.7,54.1
"Torreyes, Ronald","591720","2021","28","318","344","77","59","10","1","7","41","19",11.9,5.5,".242",".346",".286","0.632","0.104",".258","41","144","110","1","2","337","187","111","7","1","2","5","1","2","0","0","365","805","77",".233",".299",".274",".256",".278",".067",,,,,,,,,"82.2","12.2",30.4,"1",0.4,14.1,"92.098592826","90.2509952",14.2,52.8
"Toro, Abraham","647351","2021","24","335","375","80","57","12","0","11","54","31",14.4,8.3,".239",".373",".315","0.688","0.134",".254","46","144","125","3","6","486","264","95","5","7","0","0","2","6","0","0","518","984","104",".247",".416",".303",".323",".323",".168",,,,,,,,,"86.8","13.7",29.7,"21",7.4,33.9,"97.863176028","93.019502989",17.6,47.9
"Hoskins, Rhys","656555","2021","28","389","443","96","40","29","0","27","108","47",24.4,10.6,".247",".530",".334","0.864","0.283",".270","71","195","206","2","3","668","330","107","7","5","0","0","2","3","0","0","719","1167","192",".249",".564",".364",".378",".336",".315",,,,,,,,,"91.2","21.7",36.7,"48",17,46.3,"101.79413669","95.329740106",26.4,44.4
"Rivas III, Alfonso","663845","2021","24","44","49","14","12","1","0","1","16","4",32.7,8.2,".318",".409",".388","0.797","0.091",".481","3","19","18","0","0","79","41","18","1","1","0","0","0","0","0","0","82","128","23",".229",".336",".353",".289",".308",".106",,,,,,,,,"88.4","10.2",35.7,"1",3.6,32.1,"98.154177143","93.199770714",26.4,41.4
"Gomber, Austin","596295","2021","27","32","42","3","3","0","0","0","13","1",31,2.4,".094",".094",".121","0.215","0.000",".158","1","18","3","0","0","24","19","22","1","0","0","9","0","0","0","0","24","94","13",".092",".112",".101",".109",".122",".019",,,,,,,,,"84.1","9.2",21.4,"0",0,10.7,"92.019615","90.816952667",21.3,63.6
"Owings, Chris","572008","2021","29","43","50","14","6","4","3","1","15","7",30,14,".326",".628",".420","1.048","0.302",".481","5","16","27","1","2","68","34","21","0","0","1","0","0","2","0","0","71","123","31",".216",".413",".431",".318",".326",".197",,,,,,,,,"90.7","13.8",32.1,"4",14.3,42.9,"100.259265","94.399852143",41.6,45.9
"Galvis, Freddy","520471","2021","31","356","394","86","56","15","1","14","77","27",19.5,6.9,".242",".407",".302","0.709","0.165",".269","40","148","145","0","1","499","260","104","6","5","1","2","3","1","0","0","533","1012","119",".222",".350",".305",".280",".286",".128",,,,,,,,,"86.8","14.1",34.9,"14",4.9,31.7,"97.368068071","92.754358208",20.7,48.7
"Siri, Jose","642350","2021","25","46","49","14","9","0","1","4","17","1",34.7,2,".304",".609",".347","0.956","0.305",".400","9","13","28","1","3","55","23","21","0","2","0","0","0","3","0","0","59","140","36",".262",".595",".401",".378",".307",".333",,,,,,,,,"89.9","16.5",44.8,"5",17.2,44.8,"101.533814","95.368494483",35.9,58.8
"Darvish, Yu","506433","2021","34","53","55","5","3","2","0","0","25","0",45.5,0,".094",".132",".111","0.243","0.038",".179","1","31","7","0","0","55","63","29","2","1","0","1","0","0","0","0","56","161","23",".142",".179",".108",".151",".158",".037",,,,,,,,,"85","-11.9",24.1,"0",0,37.9,"99.24132","93.6913925",27.6,45.2
"Wallach, Chad","595453","2021","29","60","66","12","9","2","1","0","32","3",48.5,4.5,".200",".267",".242","0.509","0.067",".400","6","31","16","0","0","94","50","23","1","1","0","0","2","0","0","0","100","192","56",".112",".164",".224",".167",".177",".052",,,,,,,,,"84.9","8.1",33.3,"1",3.3,36.7,"96.676794667","92.562908276",44.4,48.6
"Terry, Curtis","663799","2021","24","45","48","4","2","2","0","0","15","2",31.3,4.2,".089",".133",".146","0.279","0.044",".133","1","17","6","0","0","52","46","13","0","1","0","0","0","0","0","0","57","125","19",".148",".226",".132",".193",".201",".078",,,,,,,,,"82.5","27.1",30,"2",6.7,16.7,"92.77333","90.994594667",26.6,43.4
"Oliva, Jared","666931","2021","25","40","43","7","5","2","0","0","10","3",23.3,7,".175",".225",".233","0.458","0.050",".233","2","31","9","0","2","39","23","20","0","0","1","0","0","1","1","0","44","108","25",".200",".231",".197",".214",".255",".031",,,,,,,,,"82","4",16.7,"0",0,20,"94.427896","91.581765333",34.1,55.9
"Stroman, Marcus","573186","2021","30","51","58","5","3","2","0","0","24","4",41.4,6.9,".098",".137",".164","0.301","0.039",".185","1","20","7","0","1","46","37","30","0","0","0","3","0","1","0","0","47","131","30",".115",".136",".143",".155",".179",".021",,,,,,,,,"80","-2.9",26.7,"0",0,13.3,"93.177622","90.7619365",40.4,52.8
"Ramírez, Harold","623912","2021","26","339","361","91","62","21","1","7","56","14",15.5,3.9,".268",".398",".305","0.703","0.130",".301","41","124","135","1","3","354","212","99","10","5","1","0","3","3","0","0","386","949","150",".262",".395",".302",".302",".300",".133",,,,,,,,,"91.3","6.2",24.5,"18",6.3,47.2,"102.899398392","95.900678077",23.9,55.2
"Morton, Charlie","450203","2021","37","55","62","7","6","1","0","0","31","0",50,0,".127",".145",".127","0.272","0.018",".292","1","27","8","0","0","45","66","31","0","0","0","7","0","0","0","0","48","163","31",".136",".170",".118",".134",".136",".034",,,,,,,,,"80.8","3.7",25.8,"0",0,6.5,"90.238834167","89.8316",41.2,46
"Devers, José","672701","2021","21","41","46","10","7","3","0","0","11","3",23.9,6.5,".244",".317",".304","0.621","0.073",".323","5","23","13","0","0","46","21","21","0","1","0","0","1","0","0","0","52","122","20",".264",".309",".276",".284",".323",".045",,,,,,,,,"83.7","8.7",32.3,"0",0,25.8,"95.151940625","91.712029032",23.8,58
"Trejo, Alan","676701","2021","25","46","50","10","7","2","0","1","15","3",30,6,".217",".326",".260","0.586","0.109",".290","3","25","15","0","0","51","31","28","2","0","1","0","1","0","0","0","55","128","24",".245",".376",".245",".278",".286",".131",,,,,,,,,"87.7","10.9",40.6,"1",3.1,40.6,"98.567825","93.326687813",26.8,53
"Senzatela, Antonio","622608","2021","26","39","51","2","2","0","0","0","19","0",37.3,0,".051",".051",".051","0.102","0.000",".100","1","24","2","0","0","31","37","27","0","0","0","12","0","0","0","0","32","127","27",".073",".099",".045",".074",".073",".026",,,,,,,,,"79.8","-4.2",12.5,"0",0,9.4,"91.564708889","90.212222353",35.6,56.6
"Buehler, Walker","621111","2021","26","69","82","7","5","2","0","0","45","5",54.9,6.1,".101",".130",".162","0.292","0.029",".292","3","35","9","0","0","111","100","34","0","0","0","8","0","0","0","0","115","230","39",".082",".112",".140",".126",".144",".031",,,,,,,,,"85.7","-7.6",12.5,"0",0,25,"98.313883636","93.156941818",36.9,37.7
"Sanó, Miguel","593934","2021","28","470","532","105","51","24","0","30","183","59",34.4,11.1,".223",".466",".312","0.778","0.243",".291","75","253","219","1","2","787","345","135","13","2","2","0","1","1","1","0","870","1325","328",".216",".439",".332",".322",".306",".223",,,,,,,,,"93.4","17.6",32.3,"51",17.7,55.9,"105.463960417","97.768462404",38.2,44.6
"Musgrove, Joe","605397","2021","28","51","57","7","5","2","0","0","23","1",40.4,1.8,".137",".176",".151","0.327","0.039",".241","1","28","9","0","0","50","25","36","0","0","0","4","1","0","0","0","54","137","36",".107",".120",".143",".112",".123",".013",,,,,,,,,"82.8","5.1",18.2,"0",0,18.2,"94.705816154","91.513228",37.5,58.6
"Hendricks, Kyle","543294","2021","31","52","61","6","5","1","0","0","26","2",42.6,3.3,".115",".135",".148","0.283","0.020",".231","1","20","7","0","0","53","62","30","0","0","0","7","0","0","0","0","57","146","16",".114",".132",".130",".130",".146",".018",,,,,,,,,"81.3","-0.6",15.2,"0",0,12.1,"92.9089775","90.5571075",19,41.4
"Barrero, Jose","676480","2021","23","50","56","10","5","4","1","0","17","3",30.4,5.4,".200",".320",".286","0.606","0.120",".303","3","26","16","0","1","57","29","21","2","3","0","0","0","1","0","0","73","136","32",".160",".270",".271",".238",".250",".110",,,,,,,,,"89.3","20.6",24.2,"3",9.1,36.4,"98.466909412","93.475781212",34.6,51.2
"Yelich, Christian","592885","2021","29","399","475","99","69","19","2","9","113","70",23.8,14.7,".248",".373",".362","0.735","0.125",".321","51","149","149","3","9","787","340","117","5","3","5","0","3","9","0","0","840","1172","182",".254",".392",".325",".337",".368",".138",,,,,,,,,"91","2.8",29.4,"22",7.6,48.8,"102.904104931","95.927427979",24.9,41.4
"Wheeler, Zack","554430","2021","31","68","73","11","9","2","0","0","39","0",53.4,0,".162",".191",".162","0.353","0.029",".379","3","25","13","0","0","66","70","32","1","0","0","5","0","0","0","0","67","206","42",".124",".143",".153",".118",".124",".020",,,,,,,,,"83.7","-2.6",26.5,"0",0,14.7,"94.247227692","91.284601923",36,49.8
"Almora Jr., Albert","546991","2021","27","52","54","6","3","3","0","0","17","2",31.5,3.7,".115",".173",".148","0.321","0.058",".171","0","26","9","0","0","52","34","47","1","0","0","0","0","0","0","0","57","154","34",".138",".188",".143",".161",".170",".050",,,,,,,,,"90.3","7.7",22.9,"0",0,45.7,"98.385453889","93.990516286",33.3,56.9
"Castillo, Luis","622491","2021","28","49","59","8","6","2","0","0","23","1",39,1.7,".163",".204",".180","0.384","0.041",".308","2","27","10","0","0","25","27","30","1","0","0","9","0","0","0","0","28","142","31",".123",".160",".169",".135",".141",".037",,,,,,,,,"84","0.8",14.3,"1",2.9,20,"95.050008333","92.111793043",35.7,67.6
"Marcano, Tucupita","672779","2021","21","44","50","8","7","1","0","0","9","6",18,12,".182",".205",".280","0.485","0.023",".229","3","30","9","1","0","67","39","25","2","0","0","0","0","0","0","0","72","116","13",".233",".293",".231",".287",".325",".059",,,,,,,,,"85.1","-0.9",20,"0",0,31.4,"95.802176111","92.017399429",16.9,41
"Scherzer, Max","453286","2021","36","59","63","0","0","0","0","0","28","0",44.4,0,".000",".000",".000","0.000","0.000",".000","1","32","0","0","0","73","52","28","1","0","0","3","1","0","0","0","74","172","37",".072",".096",".000",".076",".073",".024",,,,,,,,,"85.6","-4.6",22.9,"0",0,22.9,"95.763563333","91.895805",35.8,48.8
"Davies, Zach","605200","2021","28","34","44","6","6","0","0","0","8","0",18.2,0,".176",".176",".176","0.352","0.000",".231","2","11","6","0","0","41","49","31","0","0","0","10","0","0","0","0","44","109","4",".161",".198",".155",".156",".161",".037",,,,,,,,,"82.6","8.7",22.2,"0",0,2.8,"91.324645833","89.918333333",8.3,39.2
"Romine, Andrew","461865","2021","35","60","64","11","8","2","0","1","24","4",37.5,6.3,".183",".267",".234","0.501","0.084",".286","5","34","16","1","0","84","36","26","1","0","0","0","0","0","0","0","88","177","29",".190",".234",".223",".217",".241",".044",,,,,,,,,"80.5","7.1",36.1,"0",0,16.7,"91.386598333","90.240540571",26.2,53.2
"O'Grady, Brian","657434","2021","29","51","61","8","3","3","0","2","17","8",27.9,13.1,".157",".333",".267","0.600","0.176",".182","9","28","17","0","0","108","38","32","1","0","0","1","1","0","0","0","112","160","26",".197",".344",".265",".293",".305",".146",,,,,,,,,"89.6","21.5",22.2,"2",5.6,44.4,"100.118681667","94.509688286",27,44.9
"Kiner-Falefa, Isiah","643396","2021","26","635","677","172","136","25","3","8","90","28",13.3,4.1,".271",".357",".312","0.669","0.086",".304","53","188","227","5","20","744","482","158","11","11","2","1","2","17","3","0","799","1597","127",".267",".349",".293",".292",".309",".082",,,,,,,,,"85.5","5.4",31.6,"10",1.8,28.8,"96.328326447","92.167027033",14.5,46.5
"McCarthy, Jake","664983","2021","23","59","70","13","8","3","0","2","23","8",32.9,11.4,".220",".373",".333","0.706","0.153",".324","4","31","22","2","3","101","41","24","0","2","0","1","0","2","1","0","115","167","47",".158",".252",".315",".255",".282",".094",,,,,,,,,"80","2.3",18.9,"1",2.7,13.5,"92.606545556","90.862117143",41.3,44.7
"Núñez, Renato","600524","2021","27","53","55","10","3","3","0","4","16","1",29.1,1.8,".189",".472",".218","0.690","0.283",".182","7","24","25","0","0","55","39","14","2","1","0","0","0","0","0","0","57","149","30",".176",".267",".287",".211",".206",".090",,,,,,,,,"85","14",21.6,"1",2.7,35.1,"98.313301053","93.305548108",28.2,53.4
"Craig, Will","643269","2021","26","60","65","13","10","2","0","1","22","5",33.8,7.7,".217",".300",".277","0.577","0.083",".324","3","26","18","0","0","72","46","18","1","0","1","0","0","0","0","0","75","172","30",".181",".269",".251",".226",".244",".088",,,,,,,,,"79.9","2.8",28.9,"2",5.3,15.8,"93.983494737","91.147403158",28.6,51
"Romine, Austin","519222","2021","32","60","62","13","10","2","0","1","22","2",35.5,3.2,".217",".300",".242","0.542","0.083",".324","5","28","18","0","0","53","37","28","4","0","0","0","0","0","0","0","55","157","36",".159",".235",".237",".187",".186",".076",,,,,,,,,"87.3","9.7",23.7,"2",5.3,34.2,"99.634736316","94.022595135",33.3,56.6
"Fargas, Johneshwy","641561","2021","26","52","54","13","8","3","2","0","15","1",27.8,1.9,".250",".385",".264","0.649","0.135",".351","5","25","20","2","1","53","22","22","2","0","0","1","0","1","0","0","58","131","24",".207",".251",".275",".209",".222",".044",,,,,,,,,"83.1","6.8",34.2,"0",0,23.7,"94.626621667","91.491257429",28.4,57.7
"Ramos, Henry","592656","2021","29","50","55","10","7","2","0","1","12","4",21.8,7.3,".200",".300",".255","0.555","0.100",".237","8","19","15","0","0","67","23","18","1","0","0","0","1","0","0","0","73","136","20",".213",".320",".244",".261",".268",".107",,,,,,,,,"87.3","13.7",23.1,"2",5.1,30.8,"98.462478947","93.248504474",23,54.1
"Joyce, Matt","459964","2021","36","55","69","5","2","1","0","2","16","12",23.2,17.4,".091",".218",".261","0.479","0.127",".079","7","24","12","0","0","94","45","43","2","1","2","0","1","0","0","0","105","167","35",".162",".299",".219",".275",".318",".137",,,,,,,,,"85.7","14.8",25,"4",10,27.5,"96.371241","92.1856205",30.3,44.9
"Pache, Cristian","665506","2021","22","63","68","7","3","3","0","1","25","2",36.8,2.9,".111",".206",".152","0.358","0.095",".162","4","29","13","0","0","62","37","22","1","1","0","2","0","0","0","0","68","175","49",".150",".238",".159",".192",".189",".087",,,,,,,,,"81.7","8",20,"2",5,27.5,"95.309868333","92.183706389",37,56.8
"Raley, Luke","670042","2021","26","66","72","12","9","1","0","2","25","2",34.7,2.8,".182",".288",".250","0.538","0.106",".256","4","44","19","0","0","74","36","33","1","4","1","0","0","0","0","0","89","182","47",".217",".421",".236",".302",".283",".203",,,,,,,,,"90.3","3.9",34.1,"5",12.2,39,"100.755318","94.6927935",38.4,53.9
"Marchán, Rafael","665561","2021","22","52","56","12","9","1","1","1","10","4",17.9,7.1,".231",".346",".286","0.632","0.115",".268","4","25","18","0","0","65","37","20","1","0","0","0","0","0","0","0","68","125","10",".251",".315",".277",".278",".305",".063",,,,,,,,,"83.8","17.5",26.2,"0",0,19,"94.912307619","91.521768571",15.9,45.6
