"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Voit III, Luke","572228","2023","32","68","74","15","12","3","0","0","27","4",36.5,5.4,".221",".265",".284","0.549","0.044",".366","4","33","18","0","2","96","39","22","3","2","0","0","0","2","0","0","105","179","52",".229",".355",".251",".286",".292",".126",,,,,,,,,"86.7","12.5",43.9,"3",7.3,36.6,"99.142414286","93.71975122",40.7,49.3
"Nido, Tomás","621512","2023","29","56","61","7","7","0","0","0","18","2",29.5,3.3,".125",".125",".153","0.278","0.000",".179","1","29","7","0","0","53","19","22","2","0","0","2","1","0","0","0","56","142","38",".156",".196",".128",".168",".183",".040",,,,,,,,,"85","5.7",26.8,"0",0,19.5,"95.183780526","91.696921351",35,62.1
"Frazier, Clint","640449","2023","28","66","76","13","11","1","1","0","23","10",30.3,13.2,".197",".242",".303","0.545","0.045",".302","3","26","16","2","4","127","47","33","0","0","0","0","0","4","0","0","131","189","36",".190",".246",".256",".255",".297",".056",,,,,,,,,"82.5","11.4",37.2,"0",0,25.6,"95.683515","92.233654884",28.2,44.4
"Araúz, Jonathan","660620","2023","24","59","66","8","5","0","0","3","18","5",27.3,7.6,".136",".288",".203","0.491","0.152",".132","9","25","17","0","0","78","61","27","1","0","0","2","0","0","0","0","91","182","30",".185",".288",".217",".241",".249",".103",,,,,,,,,"86.7","16.5",25.6,"3",7,27.9,"96.758202381","92.53641878",29.8,44.3
"Cordero, Franchy","614173","2023","28","69","71","13","5","2","0","6","25","2",35.2,2.8,".188",".478",".211","0.689","0.290",".184","13","30","33","0","0","76","44","24","0","0","0","0","0","0","0","0","80","170","46",".217",".440",".286",".288",".240",".223",,,,,,,,,"91.4","8.8",31.8,"7",15.9,38.6,"102.414123182","95.547664419",38.1,50.4
"Miller, Brad","543543","2023","33","56","67","12","7","4","0","1","11","10",16.4,14.9,".214",".339",".328","0.667","0.125",".244","6","25","19","0","0","112","57","27","1","0","0","0","1","0","0","0","118","173","21",".228",".363",".300",".316",".340",".136",,,,,,,,,"87.5","7.7",26.1,"3",6.5,28.3,"97.20916087","92.655313913",22.4,39.9
"Clement, Ernie","676391","2023","27","50","52","19","16","1","1","1","4","1",7.7,1.9,".380",".500",".385","0.885","0.120",".391","10","16","25","0","1","40","26","29","0","0","0","0","1","1","0","0","40","115","5",".323",".426",".378",".325",".330",".104",,,,,,,,,"84.1","16.3",36.2,"1",2.1,19.1,"93.814947083","91.098558936",10.1,57.4
"Beaty, Matt","607461","2023","30","61","72","14","10","4","0","0","14","6",19.4,8.3,".230",".295",".347","0.642","0.065",".298","4","30","18","0","0","84","42","30","1","5","0","0","0","0","0","0","97","174","23",".198",".249",".300",".273",".321",".051",,,,,,,,,"82.3","7.5",34,"0",0,14.9,"93.12115","90.789146596",21.2,48.7
"Mathias, Mark","664029","2023","28","62","72","14","12","2","0","0","15","10",20.8,13.9,".226",".258",".333","0.591","0.032",".298","6","26","16","0","3","105","58","27","4","0","0","0","0","3","0","0","120","179","29",".229",".278",".278",".287",".336",".049",,,,,,,,,"83.6","1.3",25.5,"0",0,29.8,"95.306408333","91.78803234",29.8,40.5
"Goodman, Hunter","696100","2023","23","70","77","14","6","4","3","1","24","5",31.2,6.5,".200",".386",".247","0.633","0.186",".277","17","34","27","0","1","89","49","23","2","0","0","0","2","1","0","0","102","191","41",".211",".354",".266",".263",".257",".143",,,,,,,,,"88.7","10.8",27.1,"5",10.4,43.8,"101.797267083","94.961533333",38,48.5
"Joe, Connor","656582","2023","30","413","472","102","56","31","4","11","110","50",23.3,10.6,".247",".421",".339","0.760","0.174",".311","42","195","174","5","3","725","419","133","4","8","0","0","1","2","1","0","781","1202","165",".248",".404",".332",".329",".340",".155",,,,,,,,,"88.9","16.7",37.2,"25",8.2,41.8,"100.015548477","94.249815814",23.6,39.5
"Conforto, Michael","624424","2023","30","406","470","97","68","14","0","15","106","53",22.6,11.3,".239",".384",".334","0.718","0.145",".284","58","194","156","0","4","673","308","125","12","7","4","0","4","4","0","0","731","1169","191",".245",".416",".315",".330",".341",".171",,,,,,,,,"88.9","11.9",31.9,"24",7.9,39.8,"100.09818404","94.217973543",24.9,45.3
"Rortvedt, Ben","666163","2023","25","68","79","8","5","1","0","2","19","11",24.1,13.9,".118",".221",".241","0.462","0.103",".128","4","29","15","0","0","123","58","32","1","0","0","0","0","0","0","0","128","194","35",".180",".285",".219",".266",".294",".106",,,,,,,,,"88","16.3",34.7,"3",6.1,34.7,"97.8061004","93.052757347",27.9,42.2
"Myers, Dane","667472","2023","27","67","70","18","14","3","0","1","19","2",27.1,2.9,".269",".358",".286","0.644","0.089",".354","9","35","24","1","1","80","49","22","1","0","0","0","1","1","0","0","86","176","30",".299",".397",".278",".308",".315",".098",,,,,,,,,"91.8","-1.8",28.6,"1",2,53.1,"102.8359952","96.283255918",25.2,48.5
"Casas, Triston","671213","2023","23","429","502","113","66","21","2","24","126","70",25.1,13.9,".263",".490",".367","0.857","0.227",".317","65","214","210","0","0","780","320","132","7","1","2","0","2","0","0","0","842","1220","220",".253",".500",".367",".370",".360",".246",,,,,,,,,"91.1","15.7",36.1,"40",13.1,46.6,"102.616692288","95.686960262",28.1,43.6
"Luplow, Jordan","656669","2023","29","77","90","16","11","3","0","2","27","12",30,13.3,".208",".325",".322","0.647","0.117",".292","5","45","25","0","2","130","54","39","1","1","1","0","0","2","0","0","140","240","58",".194",".289",".290",".273",".310",".096",,,,,,,,,"85.4","14.1",24,"3",6,32,"97.3629932","92.777037347",36,48.9
"Mendick, Danny","664901","2023","29","65","69","12","8","3","0","1","15","4",21.7,5.8,".185",".277",".232","0.509","0.092",".224","4","27","18","0","1","93","57","33","1","0","0","0","0","1","0","0","95","181","23",".207",".304",".226",".245",".253",".098",,,,,,,,,"89.1","11",32,"2",4,40,"97.8167176","93.148951",24.2,44.9
"Dixon, Brandon","641525","2023","31","79","86","16","10","4","0","2","31","1",36,1.2,".203",".329",".244","0.573","0.126",".292","9","37","26","0","1","93","61","33","1","4","0","0","2","1","0","0","100","213","44",".185",".302",".249",".238",".234",".117",,,,,,,,,"87","16.5",32,"4",8,32,"98.9704412","93.4991262",34.9,48.6
"Loftin, Nick","679845","2023","24","62","68","20","14","5","1","0","12","4",17.6,5.9,".323",".435",".368","0.803","0.112",".392","10","16","27","0","2","85","40","19","0","1","0","0","1","1","1","0","93","157","20",".254",".357",".348",".306",".313",".103",,,,,,,,,"86.3","10.8",31.4,"4",7.8,35.3,"97.571840769","92.911844706",21.4,46.8
"Blackmon, Charlie","453568","2023","36","359","413","100","63","24","5","8","55","39",13.3,9.4,".279",".440",".363","0.803","0.161",".307","40","105","158","1","4","508","255","96","6","11","0","0","4","2","2","0","545","973","118",".269",".406",".350",".339",".357",".137",,,,,,,,,"86.4","18.1",39,"15",4.9,31.5,"97.605451688","92.81067263",19.6,47.3
"Brosseau, Mike","670712","2023","29","73","78","15","9","2","0","4","20","4",25.6,5.1,".205",".397",".256","0.653","0.192",".224","8","29","29","0","0","90","58","29","2","1","0","0","0","0","0","0","97","202","37",".197",".352",".281",".262",".249",".154",,,,,,,,,"81.3","13.4",32.1,"4",7.5,20.8,"93.339704815","91.087220755",31.3,48.2
"Abreu, Wilyer","677800","2023","24","76","85","24","16","6","0","2","23","9",27.1,10.6,".316",".474",".388","0.862","0.158",".431","14","29","36","1","3","128","65","28","0","0","0","0","0","3","0","0","135","226","47",".268",".481",".375",".357",".346",".214",,,,,,,,,"91.3","11.9",35.8,"5",9.4,49.1,"102.696283846","96.010390962",31.7,44.6
"Velazquez, Andrew","623205","2023","28","81","94","14","9","3","0","2","30","10",31.9,10.6,".173",".284",".264","0.548","0.111",".245","3","40","23","3","13","114","35","54","1","0","0","3","0","12","1","0","121","232","55",".146",".231",".249",".222",".245",".085",,,,,,,,,"87.7","8.9",27.8,"2",3.7,24,"96.831931429","92.415965714",35.5,55.8
"Stefanic, Michael","683021","2023","27","62","71","18","15","2","1","0","8","8",11.3,11.3,".290",".355",".380","0.735","0.065",".333","6","27","22","1","0","93","53","25","0","1","0","0","0","0","0","0","100","153","6",".244",".311",".332",".298",".340",".067",,,,,,,,,"87.9","7.3",38.9,"0",0,22.2,"95.236837778","91.852155283",7,39.5
"Dozier, Hunter","641531","2023","31","82","91","15","10","2","1","2","29","8",31.9,8.8,".183",".305",".253","0.558","0.122",".250","9","35","25","0","2","120","51","29","0","0","0","0","1","2","0","0","130","214","44",".183",".283",".247",".241",".253",".100",,,,,,,,,"84.4","12.3",29.6,"2",3.7,38.9,"98.375983704","93.187991852",33.1,47.4
"Mullins II, Cedric","656775","2023","28","404","455","94","53","23","3","15","101","43",22.2,9.5,".233",".416",".305","0.721","0.183",".271","74","151","168","3","19","590","278","116","6","1","1","3","4","17","2","0","620","1162","182",".227",".356",".311",".291",".302",".129",,,,,,,,,"88.9","21.6",28.1,"20",6.5,37.1,"98.843959934","93.556146126",24.9,49.6
"Rocchio, Brayan","677587","2023","22","81","86","20","14","6","0","0","27","4",31.4,4.7,".247",".321",".279","0.600","0.074",".364","8","35","26","0","0","97","55","23","4","0","0","0","1","0","0","0","100","242","52",".184",".237",".263",".204",".220",".053",,,,,,,,,"85.8","1.5",30.9,"0",0,18.2,"94.852003214","91.529307455",32.6,54.7
"Bruján, Vidal","660644","2023","25","76","84","13","11","2","0","0","21","5",25,6,".171",".197",".241","0.438","0.026",".236","6","33","15","2","3","95","42","37","1","2","0","1","0","2","1","0","99","200","32",".169",".214",".206",".212",".240",".045",,,,,,,,,"86","12",19.6,"1",1.8,23.2,"96.067439615","92.059905962",22.8,52.8
"Wells, Austin","669224","2023","23","70","75","16","6","6","0","4","14","3",18.7,4,".229",".486",".257","0.743","0.257",".226","13","38","34","0","0","88","33","19","3","0","0","0","1","0","0","0","94","202","43",".283",".584",".309",".373",".310",".300",,,,,,,,,"89.5","13.6",33.3,"8",14,42.1,"100.530293103","94.505064211",29.6,57.1
"Martini, Nick","605361","2023","33","72","79","19","9","3","1","6","15","5",19,6.3,".264",".583",".329","0.912","0.319",".255","16","28","42","0","0","105","55","29","1","2","0","0","0","0","0","0","110","204","21",".257",".503",".382",".352",".323",".246",,,,,,,,,"91","23.6",45.6,"6",10.5,45.6,"99.627005517","94.504043509",18.1,47.5
"Marisnick, Jake","545350","2023","32","76","83","18","11","3","2","2","21","3",25.3,3.6,".237",".408",".280","0.688","0.171",".296","10","36","31","3","2","84","46","46","4","2","0","1","1","1","1","0","95","226","38",".226",".368",".294",".277",".271",".142",,,,,,,,,"88.5","21.9",31.6,"3",5.3,36.8,"99.229713571","93.634970357",27.8,56.1
"Mervis, Matt","670223","2023","25","90","99","15","10","2","0","3","32","8",32.3,8.1,".167",".289",".242","0.531","0.122",".218","11","43","26","0","0","133","57","27","1","1","0","0","0","0","0","0","144","261","55",".234",".427",".239",".317",".304",".193",,,,,,,,,"91","8.4",36.2,"8",13.8,50,"103.744358966","96.406375789",33.3,50.4
"Kwan, Steven","680757","2023","25","638","718","171","123","36","7","5","75","70",10.4,9.7,".268",".370",".340","0.710","0.102",".294","54","196","236","3","21","1005","623","158","9","3","2","1","6","19","2","0","1049","1794","107",".282",".358",".313",".317",".353",".076",,,,,,,,,"86","10.7",37.7,"6",1.1,18.8,"94.063409324","91.031738203",11.2,41.2
"Walsh, Jared","665120","2023","29","104","116","13","5","4","0","4","45","11",38.8,9.5,".125",".279",".216","0.495","0.154",".164","11","49","29","0","0","163","72","39","1","1","0","0","0","0","0","0","175","284","86",".149",".255",".222",".225",".237",".107",,,,,,,,,"86.1","18.4",27.1,"4",6.8,32.2,"98.135964828","93.156894386",45.3,46.2
"Gonzalez, Romy","663853","2023","26","93","97","18","9","4","2","3","36","2",37.1,2.1,".194",".376",".208","0.584","0.182",".273","14","32","35","0","7","112","63","44","0","0","0","1","1","5","2","0","119","244","62",".211",".390",".244",".269",".230",".179",,,,,,,,,"90.5","5",40.7,"8",13.6,42.4,"102.349377586","95.451526034",38.1,49.9
"Kieboom, Carter","666198","2023","25","87","94","18","12","2","0","4","27","6",28.7,6.4,".207",".368",".266","0.634","0.161",".250","11","43","32","0","0","112","61","27","2","1","0","0","0","0","0","0","123","224","49",".196",".309",".277",".252",".256",".113",,,,,,,,,"86.1","15.2",33.3,"3",5,23.3,"96.423435","92.290667288",34.4,47
"Rengifo, Luis","650859","2023","26","394","445","104","69","15","4","16","82","41",18.4,9.2,".264",".444",".339","0.783","0.180",".293","51","155","175","4","6","571","216","126","3","6","0","0","4","6","0","0","620","1056","180",".246",".403",".339",".323",".327",".158",,,,,,,,,"89.1","11",29.7,"24",7.6,36.9,"98.941377179","93.617089135",24.5,50.1
"Berti, Jon","542932","2023","33","388","424","114","88","16","3","7","77","29",18.2,6.8,".294",".405",".344","0.749","0.111",".349","33","161","157","6","16","551","289","133","10","2","2","2","3","13","3","0","576","1012","120",".281",".411",".325",".324",".333",".130",,,,,,,,,"85.4","2.4",29.7,"15",4.7,31.3,"97.776931847","92.905131597",19.9,45.5
"Grissom, Vaughn","687093","2023","22","75","80","21","17","3","1","0","15","2",18.8,2.5,".280",".347",".313","0.660","0.067",".344","9","26","26","1","0","80","40","23","2","2","0","0","1","0","0","0","89","200","27",".278",".384",".289",".304",".311",".106",,,,,,,,,"86.2","5.1",29.5,"4",6.6,36.1,"97.935623","93.0150535",20,55.4
"Zunino, Mike","572287","2023","32","124","140","22","12","7","0","3","61","15",43.6,10.7,".177",".306",".271","0.577","0.129",".317","11","67","38","0","0","212","99","42","3","1","0","0","0","0","0","0","224","382","112",".157",".269",".261",".240",".254",".112",,,,,,,,,"85.9","15.1",28.6,"5",7.9,34.9,"99.668005625","93.953864127",42.8,46.7
"Sullivan, Brett","664954","2023","29","81","86","17","13","3","0","1","19","4",22.1,4.7,".210",".284",".244","0.528","0.074",".258","6","37","23","0","0","108","47","33","1","0","0","0","1","0","0","0","112","188","22",".229",".304",".232",".249",".263",".075",,,,,,,,,"86.9","16.3",31.7,"1",1.6,28.6,"95.663031613","91.954122097",18.4,47
"Bart, Joey","663698","2023","26","87","95","18","13","5","0","0","23","3",24.2,3.2,".207",".264",".263","0.527","0.057",".277","5","36","23","0","0","108","60","30","0","4","0","0","1","0","0","0","120","230","37",".194",".283",".239",".245",".258",".089",,,,,,,,,"86.2","15.4",23.1,"4",6.2,26.2,"96.910206875","92.561974127",28.2,48.6
"Edwards, Xavier","669364","2023","23","78","84","23","20","3","0","0","14","3",16.7,3.6,".295",".333",".329","0.662","0.038",".359","3","32","26","0","5","90","47","30","1","1","0","2","0","5","0","0","95","203","23",".248",".308",".295",".264",".285",".060",,,,,,,,,"82.2","10.7",31.8,"1",1.5,13.6,"92.462308667","90.352298305",20.5,52.3
"Williams, Alika","675961","2023","24","101","112","20","15","5","0","0","35","9",31.3,8,".198",".248",".270","0.518","0.050",".303","6","52","25","0","0","143","82","46","2","1","0","1","0","0","0","0","158","300","61",".198",".263",".238",".244",".271",".064",,,,,,,,,"83.4","10.1",38.8,"2",3,25.4,"96.112825938","92.073845625",31.7,47.6
"Hosmer, Eric","543333","2023","33","94","100","22","17","3","0","2","25","6",25,6,".234",".330",".280","0.610","0.096",".299","14","41","31","0","0","124","68","31","5","0","0","0","0","0","0","0","127","280","41",".203",".308",".269",".247",".251",".106",,,,,,,,,"85.1","3.4",23.2,"4",5.8,34.8,"98.408715","93.221496176",23.6,52.1
"Bride, Jonah","681146","2023","27","88","106","15","12","3","0","0","22","11",20.8,10.4,".170",".205",".286","0.491","0.035",".221","7","36","18","1","0","165","118","40","3","4","0","1","2","0","0","0","181","279","27",".242",".335",".237",".321",".353",".093",,,,,,,,,"89","4.1",34.8,"3",4.3,40.6,"97.607345882","93.199746912",17.4,35
"Pinto, René","650907","2023","26","103","105","26","17","3","0","6","34","2",32.4,1.9,".252",".456",".267","0.723","0.204",".317","16","48","47","0","0","110","57","38","2","0","0","0","0","0","0","0","120","278","73",".256",".511",".306",".329",".271",".254",,,,,,,,,"90.5","16.9",44.9,"11",15.9,40.6,"100.105437143","94.478489275",38,55.5
"Mauricio, Ronny","677595","2023","22","101","108","25","19","4","0","2","31","7",28.7,6.5,".248",".347",".296","0.643","0.099",".338","9","42","35","0","7","112","55","26","2","0","0","0","0","5","2","0","126","275","62",".242",".364",".284",".287",".291",".122",,,,,,,,,"90.7","7.6",37.1,"4",5.7,38.6,"101.420100857","94.781974",30.9,54.9
"Pham, Tommy","502054","2023","35","426","481","109","63","27","3","16","106","47",22,9.8,".256",".446",".328","0.774","0.190",".300","68","171","190","3","22","707","386","129","11","2","1","0","6","17","5","0","754","1163","163",".284",".475",".332",".361",".358",".191",,,,,,,,,"92.3","5.7",34.4,"35",10.7,49.1,"103.076305767","96.158685951",23.6,40.5
"Choi, Ji Man","596847","2023","32","104","117","17","6","5","0","6","35","10",29.9,8.5,".163",".385",".239","0.624","0.222",".169","13","52","40","0","0","182","83","39","2","1","0","0","2","0","0","0","194","323","63",".237",".493",".267",".349",".312",".256",,,,,,,,,"93.4","11.9",33.8,"14",19.7,59.2,"103.507719167","97.052984225",30.8,46.4
"Peralta, David","444482","2023","35","394","422","102","69","25","1","7","72","20",17.1,4.7,".259",".381",".294","0.675","0.122",".296","55","175","150","1","4","452","202","133","8","2","1","0","6","4","0","0","494","1036","161",".274",".400",".290",".309",".312",".126",,,,,,,,,"89.3","8.2",31.1,"16",4.9,44.2,"100.838135399","94.678134417",22.5,54.5
"Schneider, Davis","676914","2023","24","116","141","32","11","12","1","8","43","21",30.5,14.9,".276",".603",".404","1.007","0.327",".369","20","50","70","0","1","219","118","35","2","4","0","0","0","0","1","0","237","346","79",".214",".459",".424",".355",".353",".245",,,,,,,,,"89.5","26",49.3,"13",17.8,38.4,"99.241608649","93.865637397",37.3,39.1
"Kirk, Alejandro","672386","2023","24","372","422","93","69","16","0","8","45","42",10.7,10,".250",".358",".334","0.692","0.108",".265","43","174","133","0","0","591","376","123","21","6","1","0","2","0","0","0","632","1093","79",".256",".386",".308",".320",".340",".131",,,,,,,,,"87.6","6.3",31.9,"17",5.2,38.3,"98.523712317","93.313905535",12.8,41.6
"Rivas III, Alfonso","663845","2023","26","109","123","25","11","10","1","3","36","9",29.3,7.3,".229",".422",".303","0.725","0.193",".310","15","46","46","0","1","180","116","48","1","3","0","1","1","1","0","0","193","346","56",".217",".343",".313",".282",".293",".125",,,,,,,,,"89.2","11.1",41.3,"5",6.7,38.7,"99.241921351","93.848616164",27.4,42.7
