"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Winker, Jesse","608385","2019","25","338","384","91","56","17","2","16","60","38",15.6,9.9,".269",".473",".357","0.830","0.204",".286","38","125","160","2","0","547","267","113","10","8","2","0","0","0","0","0","581","935","344",".274",".435",".351",".346",".363",".161",,,,,,,,,"89.2","7.2",32,"12",4.3,41.1,"99.735411111","94.073450967",18.1,44.3
"Fletcher, David","664058","2019","25","596","653","173","133","30","4","6","64","55",9.8,8.4,".290",".384",".350","0.734","0.094",".317","49","190","229","3","8","916","718","154","8","0","2","1","1","8","0","0","957","1637","529",".292",".371",".318",".319",".352",".079",,,,,,,,,"83.8","9.9",37.5,"1",0.2,17.1,"93.20784584","90.716838337",9.7,36.3
"Kieboom, Carter","666198","2019","21","39","43","5","3","0","0","2","16","4",37.2,9.3,".128",".282",".209","0.491","0.154",".143","2","21","11","0","0","59","47","11","0","0","1","0","0","0","0","0","61","98","22",".211",".389",".204",".281",".284",".178",,,,,,,,,"90.9","12.4",43.5,"2",8.7,43.5,"98.9199875","94.26274",26.7,35.7
"O'Brien, Peter","598284","2019","28","42","47","7","5","1","0","1","19","4",40.4,8.5,".167",".262",".255","0.517","0.095",".273","4","21","11","0","1","67","34","14","2","1","0","0","0","1","0","0","74","123","72",".179",".319",".234",".257",".267",".139",,,,,,,,,"92","13.9",21.7,"1",4.3,43.5,"101.746666667","95.172173913",36,45.2
"Almonte, Abraham","501659","2019","30","31","38","9","4","3","1","1","8","7",21.1,18.4,".290",".548",".421","0.969","0.258",".364","4","18","17","0","0","55","24","17","1","0","0","0","0","0","0","0","62","95","39",".240",".397",".406",".348",".380",".157",,,,,,,,,"89.7","9.2",39.1,"1",4.3,43.5,"101.395066667","95.210469565",25.4,45.2
"Vargas, Jason","450306","2019","36","40","45","3","3","0","0","0","22","0",48.9,0,".075",".075",".075","0.150","0.000",".167","0","22","3","0","0","50","52","27","1","0","0","5","0","0","0","0","52","124","38",".103",".116",".065",".096",".103",".013",,,,,,,,,"80.1","-2.2",17.4,"0",0,13,"87.78176125","89.83990875",28.4,41.6
"Quantrill, Cal","615698","2019","24","25","30","2","2","0","0","0","6","1",20,3.3,".080",".080",".115","0.195","0.000",".105","1","18","2","1","0","29","21","21","0","0","0","4","0","0","0","0","30","78","27",".121",".130",".093",".138",".161",".009",,,,,,,,,"78.3","-19.6",8.7,"0",0,4.3,"87.01133125","89.066659333",23.3,54.1
"Alfaro, Jorge","595751","2019","26","431","465","113","80","14","1","18","154","22",33.1,4.7,".262",".425",".312","0.737","0.163",".364","57","206","183","4","4","467","149","130","12","10","1","0","2","4","0","0","520","1185","645",".251",".460",".312",".324",".302",".209",,,,,,,,,"90.8","4.7",33.3,"32",11.5,44.8,"103.194269429","95.842433082",38.4,61.2
"Trumbo, Mark","444432","2019","33","29","31","5","2","3","0","0","5","2",16.1,6.5,".172",".276",".226","0.502","0.104",".208","3","11","8","0","0","45","16","12","2","0","0","0","0","0","0","0","48","83","26",".283",".452",".218",".336",".329",".169",,,,,,,,,"90","8.8",25,"2",8.3,37.5,"100.454018333","94.227009167",29.9,51.1
"Reed, AJ","607223","2019","26","44","49","6","5","0","0","1","21","4",42.9,8.2,".136",".205",".204","0.409","0.069",".217","4","22","9","0","0","72","34","14","1","0","0","0","1","0","0","0","77","130","49",".132",".257",".185",".202",".201",".126",,,,,,,,,"88.3","20.5",20.8,"2",8.3,33.3,"97.338569167","92.703930833",38.5,46.4
"Blandino, Alex","607468","2019","26","36","50","9","7","1","0","1","14","10",28,20,".250",".361",".420","0.781","0.111",".348","3","11","13","0","0","94","58","23","1","2","0","0","2","0","0","0","99","113","21",".221",".332",".352",".338",".403",".111",,,,,,,,,"90.1","12.4",41.7,"1",4.2,33.3,"99.683399167","93.841699583",17.9,30
"Smith Jr., Dwight","596105","2019","26","357","392","86","54","16","3","13","82","26",20.9,6.6,".241",".412",".297","0.709","0.171",".274","53","143","147","1","5","509","254","101","8","4","0","1","4","3","2","0","559","923","398",".236",".369",".299",".290",".294",".132",,,,,,,,,"89.1","7.3",30.4,"11",3.9,39.3,"100.125783957","94.187231727",28.3,45.7
"Velasquez, Vince","592826","2019","27","30","36","7","6","0","0","1","9","2",25,5.6,".233",".333",".281","0.614","0.100",".300","3","11","10","0","0","38","24","33","1","0","0","4","0","0","0","0","41","92","32",".235",".279",".267",".252",".282",".044",,,,,,,,,"84.7","-0.7",24,"0",0,24,"95.843825","92.2501705",24.3,51.9
"Williams, Mason","592863","2019","27","30","34","8","7","1","0","0","6","3",17.6,8.8,".267",".300",".324","0.624","0.033",".320","2","12","9","0","1","47","17","11","0","0","0","0","1","1","0","0","48","78","19",".312",".437",".276",".340",".364",".124",,,,,,,,,"87.6","14.8",52,"0",0,32,"95.358852308","91.96188",21.3,48.4
"O'Grady, Brian","657434","2019","27","42","48","8","3","2","1","2","17","4",35.4,8.3,".190",".429",".292","0.721","0.239",".261","3","21","18","0","0","64","28","28","0","2","0","0","0","0","0","0","69","125","55",".200",".416",".305",".309",".302",".216",,,,,,,,,"87.9","24.4",32,"3",12,41.7,"100.7467875","94.5265475",44.2,51.7
"Bradley, Bobby","656252","2019","23","45","49","8","2","5","0","1","20","4",40.8,8.2,".178",".356",".245","0.601","0.178",".292","4","25","16","0","0","60","28","15","2","0","0","0","0","0","0","0","68","123","47",".182",".306",".256",".244",".249",".124",,,,,,,,,"91.9","10.1",32,"2",8,40,"102.869751538","95.9758032",38.9,49.7
"Eflin, Zach","621107","2019","25","50","52","8","7","1","0","0","27","0",51.9,0,".160",".180",".160","0.340","0.020",".348","2","28","9","0","0","35","38","31","0","0","0","2","0","0","0","0","36","143","78",".155",".203",".146",".154",".155",".048",,,,,,,,,"81.9","15.1",24,"0",0,16,"93.422397","90.972464",48.1,58.9
"Rios, Edwin","621458","2019","25","47","56","13","6","2","1","4","21","9",37.5,16.1,".277",".617",".393","1.010","0.340",".409","8","18","29","0","0","99","43","28","1","0","0","0","0","0","0","0","103","151","46",".254",".608",".413",".406",".374",".355",,,,,,,,,"95","5.4",50,"7",26.9,65.4,"105.16306","98.632828846",33.3,44.5
"Hanson, Alen","593700","2019","26","43","48","7","7","0","0","0","17","3",35.4,6.3,".163",".163",".229","0.392","0.000",".259","4","20","7","0","1","42","16","18","0","1","1","0","1","0","1","0","50","125","51",".178",".203",".174",".200",".246",".024",,,,,,,,,"82","8.1",22.2,"0",0,22.2,"93.384578462","90.8057644",32.1,62.9
"Bumgarner, Madison","518516","2019","29","63","76","8","6","0","0","2","40","9",52.6,11.8,".127",".222",".236","0.458","0.095",".286","4","36","14","0","0","117","60","35","0","0","0","4","0","0","0","0","126","201","89",".115",".209",".213",".203",".226",".093",,,,,,,,,"91","15.3",22.2,"2",7.4,48.1,"103.26357","96.305637391",47.9,43.6
"Paddack, Chris","663978","2019","23","42","46","5","5","0","0","0","19","0",41.3,0,".119",".119",".119","0.238","0.000",".217","2","17","5","0","0","43","41","25","0","0","0","4","0","0","0","0","47","114","39",".122",".136",".104",".113",".122",".014",,,,,,,,,"84","-7.9",22.2,"0",0,18.5,"93.9900375","91.346976087",30.8,47
"Mendick, Danny","664901","2019","25","39","40","12","10","0","0","2","11","1",27.5,2.5,".308",".462",".325","0.787","0.154",".385","4","18","18","0","0","44","37","16","1","0","0","0","0","0","0","0","51","107","21",".241",".338",".332",".257",".260",".097",,,,,,,,,"86.4","12.8",39.3,"0",0,21.4,"95.632267143","92.04417037",28.4,45.7
"Stubbs, Garrett","596117","2019","26","35","39","7","4","3","0","0","7","4",17.9,10.3,".200",".286",".282","0.568","0.086",".250","2","19","10","0","1","37","13","19","1","0","0","0","0","1","0","0","38","89","61",".224",".301",".254",".275",".304",".076",,,,,,,,,"84.8","12.9",28.6,"0",0,28.6,"95.157315","91.5786575",22.4,59.8
"Lester, Jon","452657","2019","35","48","53","9","6","2","0","1","20","5",37.7,9.4,".188",".292",".264","0.556","0.104",".296","6","16","14","0","0","81","54","28","1","0","0","0","0","0","0","0","84","131","66",".147",".215",".246",".207",".229",".068",,,,,,,,,"86.3","4.9",28.6,"0",0,21.4,"94.614571538","91.326169231",30,36.7
"Joseph, Caleb","543376","2019","33","38","41","8","6","2","0","0","10","1",24.4,2.4,".211",".263",".250","0.513","0.052",".286","3","15","10","0","0","48","28","20","0","1","0","1","0","0","0","0","52","97","38",".237",".329",".227",".263",".275",".093",,,,,,,,,"87","22",44.8,"0",0,24.1,"94.950395","91.4751975",23.6,47.4
"Nola, Aaron","605400","2019","26","59","70","7","5","2","0","0","35","6",50,8.6,".119",".153",".200","0.353","0.034",".292","2","21","9","0","0","106","111","32","0","0","0","5","0","0","0","0","108","178","44",".112",".133",".168",".162",".194",".021",,,,,,,,,"86.7","1.9",27.6,"0",0,20.7,"94.363985833","91.320340435",16.4,23.4
"DeSclafani, Anthony","543101","2019","29","55","57","6","6","0","0","0","28","0",49.1,0,".109",".109",".109","0.218","0.000",".222","1","25","6","0","0","41","52","30","0","0","0","2","0","0","0","0","42","143","49",".114",".133",".095",".108",".114",".019",,,,,,,,,"89.5","-7.2",13.8,"0",0,28.6,"97.544516667","92.993832083",41.8,49.2
"Hamels, Cole","430935","2019","35","42","46","6","5","1","0","0","15","1",32.6,2.2,".143",".167",".178","0.345","0.024",".214","4","23","7","0","0","48","27","24","2","1","0","1","1","0","0","0","51","112","63",".186",".252",".155",".209",".219",".066",,,,,,,,,"84.6","4",41.4,"0",0,20.7,"93.369064286","91.03493",29.9,52.7
"Garlick, Kyle","664247","2019","27","48","53","12","5","4","0","3","19","5",35.8,9.4,".250",".521",".321","0.842","0.271",".346","6","21","25","0","0","55","30","30","0","0","1","0","0","0","0","0","63","130","65",".222",".505",".342",".326",".295",".283",,,,,,,,,"91.6","25",48.3,"6",20.7,41.4,"99.736000667","94.553727931",35.2,53
"Ruiz, Rio","547004","2019","25","370","413","86","59","13","2","12","88","40",21.3,9.7,".232",".376",".306","0.682","0.144",".272","46","133","139","1","0","566","247","127","12","0","0","1","2","0","0","0","603","989","407",".230",".355",".294",".292",".305",".125",,,,,,,,,"88.4","11.3",33.7,"8",2.8,36.5,"98.246970638","93.295943652",24.3,46.7
"Bourjos, Peter","488721","2019","32","44","46","4","3","1","0","0","15","1",32.6,2.2,".091",".114",".109","0.223","0.023",".133","2","28","5","0","2","48","31","26","1","0","0","0","1","2","0","0","54","111","57",".139",".205",".098",".167",".163",".066",,,,,,,,,"85.1","20.9",23.3,"1",3.3,16.7,"94.777248667","91.388624333",32.2,51.4
"Lorenzen, Michael","547179","2019","27","48","53","10","7","2","0","1","17","5",32.1,9.4,".208",".313",".283","0.596","0.105",".300","6","22","15","2","5","70","21","100","1","0","0","0","0","5","0","0","73","134","62",".214",".327",".262",".275",".293",".113",,,,,,,,,"96.5","0.2",25.8,"1",3.2,64.3,"102.64797","97.3482825",35.2,57.1
"Davis, Jaylin","664041","2019","24","42","47","7","6","0","0","1","11","3",23.4,6.4,".167",".238",".255","0.493","0.071",".200","3","19","10","2","1","51","24","17","1","2","0","0","0","1","0","0","59","114","43",".240",".347",".227",".302",".321",".107",,,,,,,,,"87.9","1.1",32.3,"1",3.2,38.7,"99.54417125","93.959208387",43.5,52.6
"Butera, Drew","460077","2019","35","43","49","7","4","3","0","0","14","4",28.6,8.2,".163",".233",".229","0.462","0.070",".233","3","22","10","0","0","64","36","16","2","0","0","1","1","0","0","0","68","118","45",".175",".215",".206",".212",".244",".041",,,,,,,,,"84.6","23.9",25.8,"0",0,19.4,"94.078435333","91.135344",27.7,44.4
"Higashioka, Kyle","543309","2019","29","56","57","12","4","5","0","3","26","0",45.6,0,".214",".464",".211","0.675","0.250",".321","11","26","26","0","0","60","28","18","1","0","0","0","1","0","0","0","67","179","75",".165",".326",".270",".210",".171",".161",,,,,,,,,"89.8","17.7",35.5,"3",9.7,38.7,"100.58099625","94.600742581",28.5,61.4
"Goodrum, Niko","592348","2019","27","423","472","105","61","27","5","12","138","46",29.2,9.7,".248",".421",".322","0.743","0.173",".338","45","194","178","3","12","669","302","112","7","1","1","0","2","10","2","0","717","1244","469",".237",".387",".315",".303",".313",".150",,,,,,,,,"89.3","13",38,"18",6.3,41.5,"100.060278881","94.164698916",31.9,48.1
"Hendricks, Kyle","543294","2019","29","54","64","8","7","1","0","0","29","2",45.3,3.1,".148",".167",".193","0.360","0.019",".320","5","30","9","0","0","56","54","29","1","1","0","7","0","0","0","0","59","156","66",".130",".156",".165",".155",".177",".026",,,,,,,,,"86","5.4",15.6,"0",0,18.8,"96.35672","92.17836",34.6,47.9
"Sánchez, Aníbal","434671","2019","35","52","56","6","6","0","0","0","24","0",42.9,0,".115",".115",".115","0.230","0.000",".214","1","24","6","0","0","28","56","27","3","0","0","4","0","0","0","0","30","151","57",".127",".146",".100",".121",".127",".019",,,,,,,,,"78.6","-1.5",25,"0",0,0,"88.564029231","89.0411444",38.8,53.3
"Smith, Caleb","592761","2019","27","43","49","10","8","2","0","0","15","0",30.6,0,".233",".279",".250","0.529","0.046",".357","3","17","12","0","0","27","33","27","2","1","0","5","0","0","0","0","31","109","46",".179",".238",".230",".195",".200",".059",,,,,,,,,"91.6","4.5",21.2,"0",0,36.4,"99.8639275","94.558151304",29.5,54.9
"Arroyo, Christian","624414","2019","24","50","57","11","7","2","0","2","18","5",31.6,8.8,".220",".380",".304","0.684","0.160",".300","7","21","19","0","0","69","32","16","0","1","0","1","0","0","0","0","76","155","57",".219",".357",".296",".290",".303",".138",,,,,,,,,"84.4","5.3",27.3,"2",6.1,24.2,"96.27608","92.261345938",31.7,53.2
"Bemboom, Anthony","621532","2019","29","54","56","7","5","1","0","1","21","1",37.5,1.8,".130",".204",".145","0.349","0.074",".188","4","26","11","0","0","69","40","25","0","0","0","1","0","0","0","0","73","145","68",".134",".210",".149",".156",".149",".077",,,,,,,,,"83.7","22.7",17.6,"1",2.9,20.6,"93.536069375","91.2189175",34.3,48.9
"Castillo, Luis","622491","2019","26","62","66","6","5","1","0","0","32","0",48.5,0,".097",".113",".097","0.210","0.016",".200","0","48","7","0","0","34","39","31","1","0","0","4","0","0","0","0","34","169","102",".113",".137",".090",".107",".113",".024",,,,,,,,,"79.3","14.8",20.6,"0",0,6.3,"89.2942525","89.669971304",34.4,64.2
"Barreto, Franklin","620439","2019","23","57","58","7","3","2","0","2","23","1",39.7,1.7,".123",".263",".138","0.401","0.140",".156","5","29","15","0","1","73","47","23","0","0","0","0","0","1","0","0","77","160","66",".164",".319",".166",".210",".179",".155",,,,,,,,,"89","6.5",29.4,"4",11.8,35.3,"99.125072941","93.740435152",40.7,47.7
"Wilson, Bobby","435064","2019","36","44","47","4","3","1","0","0","11","2",23.4,4.3,".091",".114",".130","0.244","0.023",".121","2","20","5","0","0","63","36","15","1","0","0","1","0","0","0","0","66","144","50",".116",".144",".113",".140",".155",".028",,,,,,,,,"78.2","21.6",29.4,"0",0,2.9,"87.86743","89.152875455",15.7,51.4
"Gray, Jon","592351","2019","27","47","59","3","3","0","0","0","22","3",37.3,5.1,".064",".064",".120","0.184","0.000",".120","1","32","3","0","0","50","48","27","2","0","0","9","0","0","0","0","52","138","67",".110",".122",".094",".138",".164",".012",,,,,,,,,"77.2","1.5",11.8,"0",0,8.8,"89.471207273","89.968968571",38.9,48.7
"Scherzer, Max","453286","2019","34","55","61","10","10","0","0","0","27","0",44.3,0,".182",".182",".182","0.364","0.000",".357","2","25","10","0","2","54","50","28","1","0","0","6","0","2","0","0","56","161","65",".152",".188",".158",".147",".152",".035",,,,,,,,,"87.2","-7.5",20.6,"0",0,20.6,"96.276154167","92.216138333",36,51.8
"Kendrick III, Howie","435062","2019","35","334","370","115","74","23","1","17","49","27",13.2,7.3,".344",".572",".395","0.967","0.228",".359","62","150","191","1","2","431","261","121","11","4","1","0","5","2","0","0","473","894","355",".332",".614",".400",".418",".388",".282",,,,,,,,,"91.7","10.8",36.9,"33",11.4,48.3,"102.231581655","95.726170346",17,47.5
"Mikolas, Miles","571945","2019","30","59","62","8","7","1","0","0","27","0",43.5,0,".136",".153",".136","0.289","0.017",".250","2","23","9","0","0","35","35","31","0","0","0","3","0","0","0","0","38","147","55",".137",".163",".124",".132",".137",".026",,,,,,,,,"81.6","5",20,"0",0,23.5,"94.167238","91.539177333",46.9,64
"Fuentes, Joshua","658069","2019","26","55","56","12","8","1","0","3","20","1",35.7,1.8,".218",".400",".232","0.632","0.182",".281","7","22","22","0","1","59","28","24","0","0","0","0","0","0","1","0","62","149","74",".174",".259",".262",".193",".189",".085",,,,,,,,,"84.5","7.4",40,"1",2.9,22.9,"94.053827222","91.368827429",38.3,58.7
"Stanton, Giancarlo","519317","2019","29","59","72","17","11","3","0","3","24","12",33.3,16.7,".288",".492",".403","0.895","0.204",".424","13","23","29","0","0","116","61","18","1","0","0","0","1","0","0","0","128","178","51",".266",".518",".379",".395",".391",".252",,,,,,,,,"92.7","7.9",36.1,"9",25,47.2,"107.967908889","98.168039167",34.1,40
"Teheran, Julio","527054","2019","28","55","60","6","5","1","0","0","24","0",40,0,".109",".127",".107","0.234","0.018",".188","4","23","7","0","0","48","50","33","0","0","0","4","1","0","0","0","51","151","70",".140",".173",".099",".134",".137",".033",,,,,,,,,"84.2","10.8",19.4,"0",0,27.8,"93.403173125","91.23133129",34.6,50.7
"Wallach, Chad","595453","2019","27","48","54","12","8","3","0","1","12","6",22.2,11.1,".250",".375",".333","0.708","0.125",".314","3","12","18","0","0","83","24","19","0","0","0","0","0","0","0","0","89","126","71",".245",".530",".309",".359",".332",".285",,,,,,,,,"89.8","14.3",27.8,"5",13.9,38.9,"99.716542353","94.006236765",27.4,48.4
"Mondesi, Adalberto","609275","2019","23","415","443","109","70","20","10","9","132","19",29.8,4.3,".263",".424",".291","0.715","0.161",".357","62","167","176","7","43","489","156","102","6","0","0","3","6","31","12","0","518","1077","624",".233",".382",".298",".283",".269",".149",,,,,,,,,"88.7","10.2",31.2,"25",8.6,34,"98.586377622","93.416701224",37.9,58.1
"Wainwright, Adam","425794","2019","37","50","59","8","5","3","0","0","20","2",33.9,3.4,".160",".220",".189","0.409","0.060",".258","2","18","11","0","0","50","34","29","0","0","0","6","1","0","0","0","51","159","82",".179",".243",".177",".204",".215",".064",,,,,,,,,"87.9","14.6",27,"0",0,22.2,"96.535928667","92.278799",34.4,59.5
"Andujar, Miguel","609280","2019","24","47","49","6","6","0","0","0","11","1",22.4,2,".128",".128",".143","0.271","0.000",".162","1","27","6","0","0","47","27","12","4","0","0","0","1","0","0","0","54","121","34",".167",".242",".121",".196",".188",".074",,,,,,,,,"83.6","13.6",16.2,"0",0,24.3,"93.546043684","91.336493514",30.9,53.7
